image_id,storm_id,relative_time,ocean,image_path
aek_042,aek,151200,1,/home/giang/Desktop/Wind_data/test/aek_042.jpg
aek_043,aek,154800,1,/home/giang/Desktop/Wind_data/test/aek_043.jpg
aek_044,aek,158400,1,/home/giang/Desktop/Wind_data/test/aek_044.jpg
aek_045,aek,162000,1,/home/giang/Desktop/Wind_data/test/aek_045.jpg
aek_046,aek,165600,1,/home/giang/Desktop/Wind_data/test/aek_046.jpg
aek_047,aek,169200,1,/home/giang/Desktop/Wind_data/test/aek_047.jpg
aek_048,aek,172800,1,/home/giang/Desktop/Wind_data/test/aek_048.jpg
aek_049,aek,176400,1,/home/giang/Desktop/Wind_data/test/aek_049.jpg
aek_050,aek,180000,1,/home/giang/Desktop/Wind_data/test/aek_050.jpg
aek_051,aek,183600,1,/home/giang/Desktop/Wind_data/test/aek_051.jpg
aek_052,aek,187200,1,/home/giang/Desktop/Wind_data/test/aek_052.jpg
aek_053,aek,190800,1,/home/giang/Desktop/Wind_data/test/aek_053.jpg
aek_054,aek,194400,1,/home/giang/Desktop/Wind_data/test/aek_054.jpg
aek_055,aek,198000,1,/home/giang/Desktop/Wind_data/test/aek_055.jpg
aek_056,aek,201600,1,/home/giang/Desktop/Wind_data/test/aek_056.jpg
aek_057,aek,205200,1,/home/giang/Desktop/Wind_data/test/aek_057.jpg
aek_058,aek,208800,1,/home/giang/Desktop/Wind_data/test/aek_058.jpg
aek_059,aek,212400,1,/home/giang/Desktop/Wind_data/test/aek_059.jpg
aek_060,aek,216000,1,/home/giang/Desktop/Wind_data/test/aek_060.jpg
aek_061,aek,219600,1,/home/giang/Desktop/Wind_data/test/aek_061.jpg
aek_062,aek,223200,1,/home/giang/Desktop/Wind_data/test/aek_062.jpg
aek_063,aek,226801,1,/home/giang/Desktop/Wind_data/test/aek_063.jpg
aek_064,aek,230400,1,/home/giang/Desktop/Wind_data/test/aek_064.jpg
aek_065,aek,234000,1,/home/giang/Desktop/Wind_data/test/aek_065.jpg
aek_066,aek,237600,1,/home/giang/Desktop/Wind_data/test/aek_066.jpg
aek_067,aek,241200,1,/home/giang/Desktop/Wind_data/test/aek_067.jpg
aek_068,aek,244800,1,/home/giang/Desktop/Wind_data/test/aek_068.jpg
aek_069,aek,248400,1,/home/giang/Desktop/Wind_data/test/aek_069.jpg
aek_070,aek,252000,1,/home/giang/Desktop/Wind_data/test/aek_070.jpg
aek_071,aek,255600,1,/home/giang/Desktop/Wind_data/test/aek_071.jpg
aek_072,aek,259200,1,/home/giang/Desktop/Wind_data/test/aek_072.jpg
aek_073,aek,262800,1,/home/giang/Desktop/Wind_data/test/aek_073.jpg
aek_074,aek,266400,1,/home/giang/Desktop/Wind_data/test/aek_074.jpg
aek_075,aek,270000,1,/home/giang/Desktop/Wind_data/test/aek_075.jpg
aek_076,aek,273600,1,/home/giang/Desktop/Wind_data/test/aek_076.jpg
aek_077,aek,277201,1,/home/giang/Desktop/Wind_data/test/aek_077.jpg
aek_078,aek,280801,1,/home/giang/Desktop/Wind_data/test/aek_078.jpg
aek_079,aek,284401,1,/home/giang/Desktop/Wind_data/test/aek_079.jpg
aek_080,aek,288001,1,/home/giang/Desktop/Wind_data/test/aek_080.jpg
aek_081,aek,291601,1,/home/giang/Desktop/Wind_data/test/aek_081.jpg
aek_082,aek,295201,1,/home/giang/Desktop/Wind_data/test/aek_082.jpg
aek_083,aek,298801,1,/home/giang/Desktop/Wind_data/test/aek_083.jpg
aek_084,aek,302401,1,/home/giang/Desktop/Wind_data/test/aek_084.jpg
aek_085,aek,306001,1,/home/giang/Desktop/Wind_data/test/aek_085.jpg
aek_086,aek,309601,1,/home/giang/Desktop/Wind_data/test/aek_086.jpg
aek_087,aek,313201,1,/home/giang/Desktop/Wind_data/test/aek_087.jpg
aek_088,aek,316801,1,/home/giang/Desktop/Wind_data/test/aek_088.jpg
aek_089,aek,320401,1,/home/giang/Desktop/Wind_data/test/aek_089.jpg
aek_090,aek,324001,1,/home/giang/Desktop/Wind_data/test/aek_090.jpg
aek_091,aek,327601,1,/home/giang/Desktop/Wind_data/test/aek_091.jpg
aek_092,aek,331201,1,/home/giang/Desktop/Wind_data/test/aek_092.jpg
aek_093,aek,334801,1,/home/giang/Desktop/Wind_data/test/aek_093.jpg
aek_094,aek,338401,1,/home/giang/Desktop/Wind_data/test/aek_094.jpg
aek_095,aek,342001,1,/home/giang/Desktop/Wind_data/test/aek_095.jpg
aek_096,aek,345601,1,/home/giang/Desktop/Wind_data/test/aek_096.jpg
aek_097,aek,349201,1,/home/giang/Desktop/Wind_data/test/aek_097.jpg
aek_098,aek,352801,1,/home/giang/Desktop/Wind_data/test/aek_098.jpg
aek_099,aek,356401,1,/home/giang/Desktop/Wind_data/test/aek_099.jpg
aek_100,aek,360001,1,/home/giang/Desktop/Wind_data/test/aek_100.jpg
aek_101,aek,363601,1,/home/giang/Desktop/Wind_data/test/aek_101.jpg
aek_102,aek,367201,1,/home/giang/Desktop/Wind_data/test/aek_102.jpg
aek_103,aek,370801,1,/home/giang/Desktop/Wind_data/test/aek_103.jpg
aek_104,aek,374401,1,/home/giang/Desktop/Wind_data/test/aek_104.jpg
aek_105,aek,378001,1,/home/giang/Desktop/Wind_data/test/aek_105.jpg
aek_106,aek,381601,1,/home/giang/Desktop/Wind_data/test/aek_106.jpg
aek_107,aek,385201,1,/home/giang/Desktop/Wind_data/test/aek_107.jpg
agb_000,agb,0,2,/home/giang/Desktop/Wind_data/test/agb_000.jpg
agb_001,agb,1800,2,/home/giang/Desktop/Wind_data/test/agb_001.jpg
agb_002,agb,3600,2,/home/giang/Desktop/Wind_data/test/agb_002.jpg
agb_003,agb,5400,2,/home/giang/Desktop/Wind_data/test/agb_003.jpg
agb_004,agb,7200,2,/home/giang/Desktop/Wind_data/test/agb_004.jpg
agb_005,agb,10800,2,/home/giang/Desktop/Wind_data/test/agb_005.jpg
agb_006,agb,12600,2,/home/giang/Desktop/Wind_data/test/agb_006.jpg
agb_007,agb,14400,2,/home/giang/Desktop/Wind_data/test/agb_007.jpg
agb_008,agb,16200,2,/home/giang/Desktop/Wind_data/test/agb_008.jpg
agb_009,agb,18000,2,/home/giang/Desktop/Wind_data/test/agb_009.jpg
agb_010,agb,21600,2,/home/giang/Desktop/Wind_data/test/agb_010.jpg
agb_011,agb,23400,2,/home/giang/Desktop/Wind_data/test/agb_011.jpg
agb_012,agb,25200,2,/home/giang/Desktop/Wind_data/test/agb_012.jpg
agb_013,agb,27000,2,/home/giang/Desktop/Wind_data/test/agb_013.jpg
agb_014,agb,28799,2,/home/giang/Desktop/Wind_data/test/agb_014.jpg
agb_015,agb,32400,2,/home/giang/Desktop/Wind_data/test/agb_015.jpg
agb_016,agb,34200,2,/home/giang/Desktop/Wind_data/test/agb_016.jpg
agb_017,agb,36000,2,/home/giang/Desktop/Wind_data/test/agb_017.jpg
agb_018,agb,37800,2,/home/giang/Desktop/Wind_data/test/agb_018.jpg
agb_019,agb,39600,2,/home/giang/Desktop/Wind_data/test/agb_019.jpg
agb_020,agb,43200,2,/home/giang/Desktop/Wind_data/test/agb_020.jpg
agb_021,agb,45000,2,/home/giang/Desktop/Wind_data/test/agb_021.jpg
agb_022,agb,46800,2,/home/giang/Desktop/Wind_data/test/agb_022.jpg
agb_023,agb,48600,2,/home/giang/Desktop/Wind_data/test/agb_023.jpg
agb_024,agb,50400,2,/home/giang/Desktop/Wind_data/test/agb_024.jpg
agb_025,agb,54000,2,/home/giang/Desktop/Wind_data/test/agb_025.jpg
agb_026,agb,55800,2,/home/giang/Desktop/Wind_data/test/agb_026.jpg
agb_027,agb,57600,2,/home/giang/Desktop/Wind_data/test/agb_027.jpg
agb_028,agb,59400,2,/home/giang/Desktop/Wind_data/test/agb_028.jpg
agb_029,agb,61200,2,/home/giang/Desktop/Wind_data/test/agb_029.jpg
agb_030,agb,64800,2,/home/giang/Desktop/Wind_data/test/agb_030.jpg
agb_031,agb,66600,2,/home/giang/Desktop/Wind_data/test/agb_031.jpg
agb_032,agb,68400,2,/home/giang/Desktop/Wind_data/test/agb_032.jpg
agb_033,agb,70200,2,/home/giang/Desktop/Wind_data/test/agb_033.jpg
agb_034,agb,72000,2,/home/giang/Desktop/Wind_data/test/agb_034.jpg
agb_035,agb,75600,2,/home/giang/Desktop/Wind_data/test/agb_035.jpg
agb_036,agb,77400,2,/home/giang/Desktop/Wind_data/test/agb_036.jpg
agb_037,agb,79200,2,/home/giang/Desktop/Wind_data/test/agb_037.jpg
agb_038,agb,81000,2,/home/giang/Desktop/Wind_data/test/agb_038.jpg
agb_039,agb,82800,2,/home/giang/Desktop/Wind_data/test/agb_039.jpg
agb_040,agb,86400,2,/home/giang/Desktop/Wind_data/test/agb_040.jpg
agb_041,agb,88200,2,/home/giang/Desktop/Wind_data/test/agb_041.jpg
agb_042,agb,90000,2,/home/giang/Desktop/Wind_data/test/agb_042.jpg
agb_043,agb,108000,2,/home/giang/Desktop/Wind_data/test/agb_043.jpg
agb_044,agb,109800,2,/home/giang/Desktop/Wind_data/test/agb_044.jpg
agb_045,agb,111600,2,/home/giang/Desktop/Wind_data/test/agb_045.jpg
agb_046,agb,113399,2,/home/giang/Desktop/Wind_data/test/agb_046.jpg
agb_047,agb,115199,2,/home/giang/Desktop/Wind_data/test/agb_047.jpg
agb_048,agb,118800,2,/home/giang/Desktop/Wind_data/test/agb_048.jpg
agb_049,agb,120600,2,/home/giang/Desktop/Wind_data/test/agb_049.jpg
agb_050,agb,122400,2,/home/giang/Desktop/Wind_data/test/agb_050.jpg
agb_051,agb,124200,2,/home/giang/Desktop/Wind_data/test/agb_051.jpg
agb_052,agb,126000,2,/home/giang/Desktop/Wind_data/test/agb_052.jpg
agb_053,agb,129600,2,/home/giang/Desktop/Wind_data/test/agb_053.jpg
agb_054,agb,131400,2,/home/giang/Desktop/Wind_data/test/agb_054.jpg
agb_055,agb,133200,2,/home/giang/Desktop/Wind_data/test/agb_055.jpg
agb_056,agb,135000,2,/home/giang/Desktop/Wind_data/test/agb_056.jpg
agb_057,agb,136800,2,/home/giang/Desktop/Wind_data/test/agb_057.jpg
agb_058,agb,140400,2,/home/giang/Desktop/Wind_data/test/agb_058.jpg
agb_059,agb,142200,2,/home/giang/Desktop/Wind_data/test/agb_059.jpg
agb_060,agb,144000,2,/home/giang/Desktop/Wind_data/test/agb_060.jpg
agb_061,agb,145800,2,/home/giang/Desktop/Wind_data/test/agb_061.jpg
agb_062,agb,147600,2,/home/giang/Desktop/Wind_data/test/agb_062.jpg
agb_063,agb,151200,2,/home/giang/Desktop/Wind_data/test/agb_063.jpg
agb_064,agb,153000,2,/home/giang/Desktop/Wind_data/test/agb_064.jpg
agb_065,agb,154800,2,/home/giang/Desktop/Wind_data/test/agb_065.jpg
agb_066,agb,156600,2,/home/giang/Desktop/Wind_data/test/agb_066.jpg
agb_067,agb,158400,2,/home/giang/Desktop/Wind_data/test/agb_067.jpg
agb_068,agb,162000,2,/home/giang/Desktop/Wind_data/test/agb_068.jpg
agb_069,agb,163800,2,/home/giang/Desktop/Wind_data/test/agb_069.jpg
agb_070,agb,165600,2,/home/giang/Desktop/Wind_data/test/agb_070.jpg
agb_071,agb,167400,2,/home/giang/Desktop/Wind_data/test/agb_071.jpg
agb_072,agb,169200,2,/home/giang/Desktop/Wind_data/test/agb_072.jpg
agb_073,agb,172800,2,/home/giang/Desktop/Wind_data/test/agb_073.jpg
agb_074,agb,174600,2,/home/giang/Desktop/Wind_data/test/agb_074.jpg
agb_075,agb,176400,2,/home/giang/Desktop/Wind_data/test/agb_075.jpg
agb_076,agb,178200,2,/home/giang/Desktop/Wind_data/test/agb_076.jpg
agb_077,agb,180000,2,/home/giang/Desktop/Wind_data/test/agb_077.jpg
agb_078,agb,183600,2,/home/giang/Desktop/Wind_data/test/agb_078.jpg
agb_079,agb,185400,2,/home/giang/Desktop/Wind_data/test/agb_079.jpg
agb_080,agb,187200,2,/home/giang/Desktop/Wind_data/test/agb_080.jpg
agb_081,agb,189000,2,/home/giang/Desktop/Wind_data/test/agb_081.jpg
agb_082,agb,190800,2,/home/giang/Desktop/Wind_data/test/agb_082.jpg
agb_083,agb,194400,2,/home/giang/Desktop/Wind_data/test/agb_083.jpg
agb_084,agb,196200,2,/home/giang/Desktop/Wind_data/test/agb_084.jpg
agb_085,agb,198000,2,/home/giang/Desktop/Wind_data/test/agb_085.jpg
agb_086,agb,199800,2,/home/giang/Desktop/Wind_data/test/agb_086.jpg
agb_087,agb,201600,2,/home/giang/Desktop/Wind_data/test/agb_087.jpg
agb_088,agb,205199,2,/home/giang/Desktop/Wind_data/test/agb_088.jpg
agb_089,agb,206999,2,/home/giang/Desktop/Wind_data/test/agb_089.jpg
agb_090,agb,208800,2,/home/giang/Desktop/Wind_data/test/agb_090.jpg
agb_091,agb,210600,2,/home/giang/Desktop/Wind_data/test/agb_091.jpg
agb_092,agb,212400,2,/home/giang/Desktop/Wind_data/test/agb_092.jpg
agb_093,agb,216000,2,/home/giang/Desktop/Wind_data/test/agb_093.jpg
agb_094,agb,217800,2,/home/giang/Desktop/Wind_data/test/agb_094.jpg
agb_095,agb,219600,2,/home/giang/Desktop/Wind_data/test/agb_095.jpg
agb_096,agb,221399,2,/home/giang/Desktop/Wind_data/test/agb_096.jpg
agb_097,agb,223200,2,/home/giang/Desktop/Wind_data/test/agb_097.jpg
agb_098,agb,226800,2,/home/giang/Desktop/Wind_data/test/agb_098.jpg
agb_099,agb,228600,2,/home/giang/Desktop/Wind_data/test/agb_099.jpg
agb_100,agb,230400,2,/home/giang/Desktop/Wind_data/test/agb_100.jpg
agb_101,agb,232200,2,/home/giang/Desktop/Wind_data/test/agb_101.jpg
agb_102,agb,234000,2,/home/giang/Desktop/Wind_data/test/agb_102.jpg
agb_103,agb,237600,2,/home/giang/Desktop/Wind_data/test/agb_103.jpg
agb_104,agb,239400,2,/home/giang/Desktop/Wind_data/test/agb_104.jpg
agb_105,agb,241200,2,/home/giang/Desktop/Wind_data/test/agb_105.jpg
agb_106,agb,243000,2,/home/giang/Desktop/Wind_data/test/agb_106.jpg
agb_107,agb,244800,2,/home/giang/Desktop/Wind_data/test/agb_107.jpg
agb_108,agb,248400,2,/home/giang/Desktop/Wind_data/test/agb_108.jpg
agb_109,agb,250200,2,/home/giang/Desktop/Wind_data/test/agb_109.jpg
agb_110,agb,252000,2,/home/giang/Desktop/Wind_data/test/agb_110.jpg
agb_111,agb,253800,2,/home/giang/Desktop/Wind_data/test/agb_111.jpg
agb_112,agb,255600,2,/home/giang/Desktop/Wind_data/test/agb_112.jpg
agb_113,agb,259200,2,/home/giang/Desktop/Wind_data/test/agb_113.jpg
agb_114,agb,261000,2,/home/giang/Desktop/Wind_data/test/agb_114.jpg
agb_115,agb,262800,2,/home/giang/Desktop/Wind_data/test/agb_115.jpg
agb_116,agb,264600,2,/home/giang/Desktop/Wind_data/test/agb_116.jpg
agb_117,agb,266400,2,/home/giang/Desktop/Wind_data/test/agb_117.jpg
agb_118,agb,270000,2,/home/giang/Desktop/Wind_data/test/agb_118.jpg
agb_119,agb,271800,2,/home/giang/Desktop/Wind_data/test/agb_119.jpg
agb_120,agb,273600,2,/home/giang/Desktop/Wind_data/test/agb_120.jpg
agb_121,agb,275400,2,/home/giang/Desktop/Wind_data/test/agb_121.jpg
agb_122,agb,277200,2,/home/giang/Desktop/Wind_data/test/agb_122.jpg
agb_123,agb,280800,2,/home/giang/Desktop/Wind_data/test/agb_123.jpg
agb_124,agb,282600,2,/home/giang/Desktop/Wind_data/test/agb_124.jpg
agb_125,agb,284400,2,/home/giang/Desktop/Wind_data/test/agb_125.jpg
agb_126,agb,286200,2,/home/giang/Desktop/Wind_data/test/agb_126.jpg
agb_127,agb,288000,2,/home/giang/Desktop/Wind_data/test/agb_127.jpg
agb_128,agb,291599,2,/home/giang/Desktop/Wind_data/test/agb_128.jpg
agb_129,agb,293399,2,/home/giang/Desktop/Wind_data/test/agb_129.jpg
agb_130,agb,295199,2,/home/giang/Desktop/Wind_data/test/agb_130.jpg
agb_131,agb,297000,2,/home/giang/Desktop/Wind_data/test/agb_131.jpg
agb_132,agb,298800,2,/home/giang/Desktop/Wind_data/test/agb_132.jpg
agl_129,agl,522000,2,/home/giang/Desktop/Wind_data/test/agl_129.jpg
agl_130,agl,525600,2,/home/giang/Desktop/Wind_data/test/agl_130.jpg
agl_131,agl,527402,2,/home/giang/Desktop/Wind_data/test/agl_131.jpg
agl_132,agl,529200,2,/home/giang/Desktop/Wind_data/test/agl_132.jpg
agl_133,agl,532800,2,/home/giang/Desktop/Wind_data/test/agl_133.jpg
agl_134,agl,534600,2,/home/giang/Desktop/Wind_data/test/agl_134.jpg
agl_135,agl,536400,2,/home/giang/Desktop/Wind_data/test/agl_135.jpg
agl_136,agl,538200,2,/home/giang/Desktop/Wind_data/test/agl_136.jpg
agl_137,agl,540000,2,/home/giang/Desktop/Wind_data/test/agl_137.jpg
agl_138,agl,543600,2,/home/giang/Desktop/Wind_data/test/agl_138.jpg
agl_139,agl,545400,2,/home/giang/Desktop/Wind_data/test/agl_139.jpg
agl_140,agl,547201,2,/home/giang/Desktop/Wind_data/test/agl_140.jpg
agl_141,agl,549001,2,/home/giang/Desktop/Wind_data/test/agl_141.jpg
agl_142,agl,588601,2,/home/giang/Desktop/Wind_data/test/agl_142.jpg
agl_143,agl,592202,2,/home/giang/Desktop/Wind_data/test/agl_143.jpg
agl_144,agl,597600,2,/home/giang/Desktop/Wind_data/test/agl_144.jpg
agl_145,agl,599402,2,/home/giang/Desktop/Wind_data/test/agl_145.jpg
agl_146,agl,601200,2,/home/giang/Desktop/Wind_data/test/agl_146.jpg
agl_147,agl,604800,2,/home/giang/Desktop/Wind_data/test/agl_147.jpg
agl_148,agl,608400,2,/home/giang/Desktop/Wind_data/test/agl_148.jpg
agl_149,agl,612000,2,/home/giang/Desktop/Wind_data/test/agl_149.jpg
agl_150,agl,613800,2,/home/giang/Desktop/Wind_data/test/agl_150.jpg
agl_151,agl,615602,2,/home/giang/Desktop/Wind_data/test/agl_151.jpg
agl_152,agl,619201,2,/home/giang/Desktop/Wind_data/test/agl_152.jpg
agl_153,agl,621000,2,/home/giang/Desktop/Wind_data/test/agl_153.jpg
agl_154,agl,622800,2,/home/giang/Desktop/Wind_data/test/agl_154.jpg
agl_155,agl,624600,2,/home/giang/Desktop/Wind_data/test/agl_155.jpg
agl_156,agl,626400,2,/home/giang/Desktop/Wind_data/test/agl_156.jpg
agl_157,agl,630000,2,/home/giang/Desktop/Wind_data/test/agl_157.jpg
agl_158,agl,631802,2,/home/giang/Desktop/Wind_data/test/agl_158.jpg
