image_id,wind_speed
aek_079,51
aek_080,51
aek_081,51
aek_082,51
aek_083,51
aek_084,51
aek_085,51
aek_086,51
aek_087,51
aek_088,51
aek_089,51
aek_090,51
aek_091,51
aek_092,51
aek_093,51
aek_094,51
aek_095,51
aek_096,51
aek_097,51
aek_098,51
aek_099,52
aek_100,51
aek_101,51
aek_102,51
aek_103,52
aek_104,52
aek_105,52
aek_106,52
aek_107,52
agb_000,52
agb_001,52
agb_002,52
agb_003,52
agb_004,51
agb_005,52
agb_006,52
agb_007,52
agb_008,52
agb_009,52
agb_010,52
agb_011,52
agb_012,52
agb_013,51
agb_014,51
agb_015,51
agb_016,51
agb_017,51
agb_018,52
agb_019,52
agb_020,51
agb_021,52
agb_022,52
agb_023,52
agb_024,51
agb_025,50
agb_026,50
agb_027,50
agb_028,50
agb_029,50
agb_030,51
agb_031,50
agb_032,50
agb_033,51
agb_034,50
agb_035,51
agb_036,51
agb_037,51
agb_038,51
agb_039,50
agb_040,50
agb_041,51
agb_042,51
agb_043,50
agb_044,50
agb_045,50
agb_046,50
agb_047,50
agb_048,50
agb_049,50
agb_050,50
agb_051,50
agb_052,51
agb_053,50
agb_054,50
agb_055,50
agb_056,50
agb_057,50
agb_058,50
agb_059,50
agb_060,50
agb_061,50
agb_062,50
agb_063,50
agb_064,50
agb_065,50
agb_066,50
agb_067,50
agb_068,50
agb_069,50
agb_070,50
agb_071,51
agb_072,51
agb_073,51
agb_074,51
agb_075,51
agb_076,52
agb_077,51
agb_078,51
agb_079,51
agb_080,51
agb_081,50
agb_082,51
agb_083,51
agb_084,51
agb_085,51
agb_086,51
agb_087,52
agb_088,52
agb_089,52
agb_090,51
agb_091,51
agb_092,51
agb_093,52
agb_094,52
agb_095,52
agb_096,52
agb_097,53
agb_098,52
agb_099,52
agb_100,52
agb_101,52
agb_102,52
agb_103,53
agb_104,53
agb_105,53
agb_106,52
agb_107,52
agb_108,52
agb_109,53
agb_110,53
agb_111,53
agb_112,53
agb_113,53
agb_114,53
agb_115,53
agb_116,53
agb_117,53
agb_118,53
agb_119,53
agb_120,53
agb_121,53
agb_122,53
agb_123,53
agb_124,52
agb_125,53
agb_126,52
agb_127,52
agb_128,53
agb_129,52
agb_130,53
agb_131,53
agb_132,53
agl_129,53
agl_130,53
agl_131,53
agl_132,52
agl_133,52
agl_134,52
agl_135,52
agl_136,51
agl_137,50
agl_138,50
agl_139,51
agl_140,51
agl_141,51
agl_142,51
agl_143,51
agl_144,51
agl_145,51
agl_146,51
agl_147,52
agl_148,51
agl_149,51
agl_150,51
agl_151,51
agl_152,51
agl_153,50
agl_154,50
agl_155,50
agl_156,50
agl_157,51
agl_158,51
agl_159,51
agl_160,51
agl_161,51
agl_162,51
agl_163,51
agl_164,51
agl_165,51
agl_166,51
agl_167,51
agl_168,51
agl_169,51
agl_170,52
agl_171,52
agl_172,52
agl_173,51
agl_174,52
agl_175,52
agl_176,51
agl_177,51
agl_178,52
agl_179,52
agl_180,53
agl_181,52
agl_182,52
agl_183,53
agl_184,53
agl_185,52
agl_186,52
agl_187,53
agl_188,51
agl_189,52
agl_190,51
agl_191,52
agl_192,52
agl_193,51
agl_194,52
agl_195,52
agl_196,51
agl_197,52
agl_198,51
agl_199,52
agl_200,53
agl_201,52
agl_202,52
agl_203,53
agl_204,54
agl_205,53
agl_206,53
agl_207,52
agl_208,52
agl_209,52
agl_210,51
agl_211,51
agl_212,51
agl_213,51
agl_214,51
agl_215,51
agl_216,51
agl_217,51
agl_218,51
agl_219,51
agl_220,50
agl_221,50
agl_222,50
agl_223,51
agl_224,51
agl_225,51
agl_226,51
agl_227,51
agl_228,51
agl_229,51
agl_230,51
agl_231,51
agl_232,51
agl_233,51
agl_234,51
agl_235,52
agl_236,52
agl_237,53
agl_238,52
agl_239,53
agl_240,52
agl_241,51
agl_242,52
agl_243,53
agl_244,51
agl_245,51
agl_246,51
agl_247,51
agl_248,51
agl_249,51
agl_250,52
agl_251,52
agl_252,56
agl_253,56
agl_254,56
agl_255,55
agl_256,54
agl_257,53
agl_258,52
agl_259,52
agl_260,51
agl_261,52
agl_262,52
agl_263,52
agl_264,53
agl_265,52
agl_266,51
agl_267,52
agl_268,51
agl_269,51
agl_270,51
agl_271,52
agl_272,52
agl_273,51
agl_274,52
agl_275,51
agl_276,51
agl_277,51
agl_278,51
agl_279,51
agl_280,51
agl_281,51
agl_282,52
agl_283,53
agl_284,52
agl_285,52
agl_286,52
agl_287,51
agl_288,51
agl_289,51
agl_290,51
agl_291,51
agl_292,51
agl_293,51
agl_294,51
agl_295,51
agl_296,51
agl_297,51
agl_298,51
agl_299,51
agl_300,51
agl_301,51
agl_302,51
agl_303,51
agl_304,51
agl_305,51
agl_306,51
agl_307,51
agl_308,51
agl_309,51
agl_310,51
agl_311,51
agl_312,51
agl_313,51
agl_314,50
agl_315,51
agl_316,51
agl_317,51
agl_318,50
agl_319,51
agl_320,51
agl_321,51
agl_322,51
agl_323,51
agl_324,51
agl_325,51
agl_326,51
agl_327,51
agl_328,51
agl_329,51
agl_330,51
agl_331,50
agl_332,50
agl_333,50
agl_334,51
agl_335,50
agl_336,51
agl_337,51
agl_338,51
agl_339,51
agl_340,51
agl_341,51
agl_342,52
agl_343,52
agl_344,51
agl_345,51
agl_346,50
agl_347,50
agl_348,50
agl_349,51
agl_350,51
agl_351,51
agl_352,52
agl_353,51
agl_354,52
agl_355,50
agl_356,50
agl_357,50
agl_358,51
agl_359,50
agl_360,51
agl_361,51
agl_362,50
agl_363,50
agl_364,51
agl_365,51
agl_366,50
agl_367,50
agl_368,50
agl_369,50
agl_370,51
agl_371,51
agl_372,50
agl_373,50
agl_374,51
agl_375,51
agl_376,51
agl_377,51
agl_378,50
agl_379,51
agl_380,52
agl_381,53
agl_382,51
agl_383,51
agl_384,50
agl_385,51
agl_386,50
agl_387,50
agl_388,50
agl_389,51
agl_390,51
agl_391,50
agl_392,51
agl_393,50
agl_394,50
agl_395,50
agl_396,50
agl_397,51
agl_398,50
agl_399,50
agl_400,50
agl_401,50
agl_402,50
agl_403,50
agl_404,50
agl_405,51
agl_406,51
agl_407,51
agl_408,51
agl_409,51
agl_410,50
agl_411,50
agl_412,50
agl_413,51
agl_414,50
agl_415,50
agl_416,51
agl_417,50
agl_418,50
agl_419,51
agl_420,51
agl_421,51
agl_422,50
agl_423,50
agl_424,50
agl_425,50
agl_426,50
agl_427,51
agl_428,51
agl_429,51
agl_430,52
agl_431,51
agl_432,51
agl_433,51
agl_434,52
agl_435,51
agl_436,51
agl_437,51
agl_438,51
agl_439,51
agl_440,51
agl_441,51
agl_442,50
agl_443,51
agl_444,51
agl_445,50
agl_446,50
agl_447,50
agl_448,50
agl_449,50
agl_450,50
agl_451,50
agl_452,50
agl_453,50
agl_454,50
agp_000,52
agp_001,52
agp_002,52
agp_003,51
agp_004,51
agp_005,51
agp_006,51
agp_007,51
agp_008,51
agp_009,52
agp_010,52
agp_011,51
agp_012,51
agp_013,51
agp_014,51
agp_015,51
agp_016,52
agp_017,52
agp_018,51
agp_019,51
agp_020,51
agp_021,51
agp_022,51
agp_023,50
agp_024,50
agp_025,50
agp_026,50
agp_027,50
agp_028,50
agp_029,50
agp_030,50
agp_031,51
agp_032,51
agp_033,51
agp_034,51
agp_035,50
agp_036,51
agp_037,51
agp_038,51
agp_039,51
agp_040,51
agp_041,51
agp_042,51
agp_043,51
agp_044,51
agp_045,51
agp_046,51
agp_047,50
agp_048,50
agp_049,51
agp_050,51
agp_051,51
agp_052,51
agp_053,51
agp_054,50
agp_055,50
agp_056,50
agp_057,50
agp_058,50
agp_059,50
agp_060,50
aig_000,51
aig_001,51
aig_002,51
aig_003,52
aig_004,52
aig_005,52
aig_006,51
aig_007,51
aig_008,51
aig_009,51
aig_010,51
aig_011,51
aig_012,51
aig_013,51
aig_014,51
aig_015,52
aig_016,55
aig_017,55
aig_018,54
aig_019,53
aig_020,52
aig_021,53
aig_022,53
aig_023,52
aig_024,52
aig_025,52
aig_026,51
aig_027,51
aig_028,51
aig_029,51
aig_030,51
aig_031,51
aig_032,52
aig_033,51
aig_034,51
aig_035,51
aig_036,51
aig_037,50
aig_038,50
aig_039,51
aig_040,51
aig_041,51
aig_042,51
aig_043,51
aig_044,51
aig_045,51
aig_046,50
aig_047,51
aig_048,50
aig_049,51
aig_050,50
aig_051,50
aig_052,51
aig_053,50
aiz_000,52
aiz_001,53
aiz_002,52
aiz_003,52
aiz_004,53
aiz_005,54
aiz_006,54
aiz_007,53
aiz_008,54
aiz_009,55
aiz_010,52
aiz_011,53
aiz_012,57
aiz_013,58
aiz_014,57
aiz_015,55
aiz_016,55
aiz_017,55
aiz_018,55
aiz_019,54
aiz_020,54
aiz_021,55
aiz_022,55
aiz_023,55
aiz_024,54
aiz_025,53
aiz_026,53
aiz_027,51
aiz_028,52
aiz_029,52
aiz_030,52
aiz_031,53
aiz_032,54
aiz_033,54
aiz_034,55
aiz_035,53
aiz_036,53
aiz_037,53
aiz_038,54
aiz_039,53
aiz_040,53
aiz_041,52
aiz_042,53
aiz_043,54
aiz_044,53
aiz_045,54
aiz_046,53
aiz_047,53
aiz_048,53
aiz_049,52
aiz_050,52
aiz_051,52
aiz_052,52
aiz_053,52
aiz_054,52
aiz_055,52
aiz_056,52
aiz_057,52
aiz_058,52
aiz_059,51
aiz_060,51
aiz_061,51
aiz_062,52
aiz_063,51
aiz_064,51
aiz_065,52
aiz_066,52
aiz_067,51
aiz_068,51
aiz_069,52
aiz_070,52
aiz_071,52
aiz_072,53
aiz_073,53
aiz_074,53
aiz_075,53
aiz_076,53
aiz_077,53
aiz_078,53
aiz_079,53
aiz_080,53
aiz_081,52
aiz_082,52
aiz_083,53
aiz_084,53
aiz_085,53
aiz_086,53
aiz_087,52
aiz_088,53
aiz_089,53
aiz_090,53
aiz_091,53
aiz_092,53
aiz_093,53
aiz_094,52
aiz_095,52
aiz_096,52
aiz_097,52
aiz_098,53
aiz_099,51
aiz_100,51
aiz_101,50
aiz_102,50
aiz_103,52
aiz_104,51
aiz_105,52
aiz_106,52
aiz_107,51
aiz_108,51
aiz_109,51
aiz_110,51
aiz_111,51
aiz_112,51
aiz_113,51
aiz_114,51
aiz_115,51
aiz_116,51
aiz_117,52
aiz_118,52
aiz_119,51
aiz_120,51
aiz_121,51
aiz_122,50
aiz_123,50
aiz_124,50
aiz_125,50
aiz_126,50
aiz_127,50
aiz_128,51
aiz_129,51
aiz_130,51
aiz_131,51
aiz_132,50
aiz_133,51
aiz_134,50
aiz_135,50
aiz_136,50
aiz_137,50
aiz_138,50
aiz_139,50
aiz_140,50
aiz_141,50
aiz_142,50
aiz_143,50
aiz_144,50
aiz_145,50
aiz_146,50
aiz_147,50
aiz_148,50
aiz_149,50
aiz_150,50
aiz_151,51
aiz_152,50
aiz_153,50
aiz_154,51
aiz_155,51
aiz_156,51
aiz_157,51
aiz_158,51
aiz_159,51
aiz_160,51
aiz_161,51
aiz_162,51
akq_024,51
akq_025,51
akq_026,51
akq_027,51
akq_028,51
akq_029,52
akq_030,51
akq_031,51
akq_032,51
akq_033,51
akq_034,51
akq_035,54
akq_036,53
akq_037,53
akq_038,52
akq_039,53
akq_040,53
akq_041,54
akq_042,54
akq_043,52
akq_044,52
akq_045,52
akq_046,53
akq_047,53
akq_048,53
akq_049,51
akq_050,50
akq_051,50
akq_052,51
akq_053,51
akq_054,51
akq_055,51
akq_056,51
akq_057,51
akq_058,52
akq_059,52
akq_060,52
akq_061,52
akq_062,51
akq_063,51
akq_064,51
akq_065,51
akq_066,52
akq_067,51
akq_068,51
akq_069,52
akq_070,52
akq_071,52
akq_072,53
akq_073,52
akq_074,52
akq_075,52
akq_076,52
akq_077,51
akq_078,52
akq_079,52
akq_080,52
akq_081,51
akq_082,51
akq_083,51
akq_084,51
akq_085,52
akq_086,52
akq_087,52
akq_088,53
akq_089,52
akq_090,52
akq_091,52
akq_092,51
akq_093,52
akq_094,51
akq_095,51
akq_096,51
akq_097,51
akq_098,51
akq_099,51
akq_100,51
akq_101,51
akq_102,51
akq_103,50
akq_104,50
akq_105,50
akq_106,50
akq_107,50
akq_108,50
akq_109,51
akq_110,51
akq_111,51
akq_112,51
akq_113,51
akq_114,51
akq_115,51
akq_116,51
akq_117,51
akq_118,52
akq_119,51
akq_120,51
akq_121,51
akq_122,51
akq_123,51
akq_124,51
akq_125,51
akq_126,51
akq_127,51
alc_010,54
alc_011,53
alc_012,54
alc_013,54
alc_014,54
alc_015,54
alc_016,54
alc_017,53
alc_018,54
alc_019,49
ano_031,51
ano_032,51
ano_033,50
ano_034,50
ano_035,50
ano_036,50
ano_037,50
ano_038,50
ano_039,50
ano_040,50
ano_041,50
ano_042,50
ano_043,50
ano_044,50
ano_045,50
ano_046,50
ano_047,50
ano_048,50
ano_049,50
ano_050,51
ano_051,51
ano_052,52
ano_053,52
ano_054,52
ano_055,51
ano_056,53
ano_057,52
ano_058,51
ano_059,51
ano_060,51
ano_061,51
ano_062,51
ano_063,51
ano_064,51
ano_065,50
ano_066,50
ano_067,50
ano_068,50
ano_069,50
ano_070,50
ano_071,50
ano_072,50
ano_073,51
ano_074,50
ano_075,50
ano_076,50
ano_077,50
ano_078,50
ano_079,50
ano_080,50
ano_081,51
ano_082,50
ano_083,50
ano_084,50
ano_085,51
ano_086,50
aox_010,50
aox_011,50
aox_012,50
aox_013,50
aox_014,50
aox_015,50
aox_016,51
aox_017,51
aox_018,51
aox_019,51
ati_000,50
ati_001,50
ati_002,50
ati_003,50
ati_004,50
ati_005,51
ati_006,50
ati_007,50
ati_008,50
ati_009,50
ati_010,50
ati_011,50
ati_012,50
ati_013,50
ati_014,50
ati_015,50
ati_016,50
ati_017,50
ati_018,50
ati_019,50
ati_020,50
ati_021,50
ati_022,50
ati_023,50
ati_024,50
ati_025,50
ati_026,49
ati_027,49
ati_028,50
ati_029,50
ati_030,50
ati_031,50
ati_032,49
ati_033,50
ati_034,50
ati_035,49
ati_036,49
ati_037,49
ati_038,50
ati_039,50
ati_040,50
ati_041,50
ati_042,50
ati_043,50
ati_044,50
ati_045,50
ati_046,50
ati_047,50
ati_048,50
ati_049,50
ati_050,50
ati_051,50
ati_052,50
ati_053,50
ati_054,50
ati_055,50
ati_056,50
ati_057,50
ati_058,49
ati_059,50
ati_060,50
ati_061,50
ati_062,50
ati_063,49
ati_064,49
ati_065,49
ati_066,49
ati_067,49
ati_068,49
ati_069,49
ati_070,49
ati_071,49
ati_072,49
ati_073,49
ati_074,50
ati_075,50
ati_076,50
ati_077,50
ati_078,49
ati_079,50
ati_080,49
ati_081,50
ati_082,50
ati_083,50
ati_084,50
ati_085,50
ati_086,50
ati_087,50
ati_088,50
ati_089,50
ati_090,50
ati_091,50
ati_092,50
ati_093,50
ati_094,50
ati_095,50
ati_096,50
ati_097,50
ati_098,50
ati_099,50
ati_100,50
ati_101,50
ati_102,50
ati_103,50
ati_104,50
ati_105,50
ati_106,49
ati_107,49
ati_108,49
ati_109,49
ati_110,49
ati_111,50
ati_112,50
ati_113,50
ati_114,50
ati_115,50
ati_116,50
ati_117,50
ati_118,50
ati_119,50
ati_120,50
ati_121,50
ati_122,51
ati_123,50
ati_124,50
ati_125,50
ati_126,51
ati_127,51
ati_128,51
ati_129,50
ati_130,50
ati_131,50
ati_132,50
ati_133,50
ati_134,50
ati_135,50
ati_136,50
ati_137,49
ati_138,49
ati_139,49
ati_140,49
ati_141,49
ati_142,49
ati_143,49
ati_144,49
ati_145,49
ati_146,49
ati_147,50
ati_148,50
ati_149,49
ati_150,49
ati_151,50
ati_152,50
ati_153,50
ati_154,50
ati_155,50
ati_156,50
ati_157,50
ati_158,50
ati_159,50
ati_160,50
ati_161,50
ati_162,50
ati_163,50
ati_164,50
ati_165,50
ati_166,50
ati_167,50
ati_168,50
ati_169,50
ati_170,50
ati_171,50
ati_172,50
ati_173,50
ati_174,50
ati_175,50
ati_176,50
ati_177,50
ati_178,50
ati_179,50
ati_180,50
awy_141,50
awy_142,50
awy_143,50
awy_144,50
awy_145,50
awy_146,50
awy_147,50
awy_148,50
awy_149,50
awy_150,50
awy_151,50
awy_152,50
awy_153,50
awy_154,50
awy_155,50
awy_156,50
awy_157,50
awy_158,50
awy_159,50
awy_160,50
awy_161,50
awy_162,50
awy_163,50
awy_164,50
awy_165,50
awy_166,50
awy_167,50
awy_168,50
awy_169,50
awy_170,50
awy_171,50
awy_172,50
awy_173,50
awy_174,50
awy_175,50
awy_176,50
awy_177,50
awy_178,50
awy_179,50
awy_180,50
awy_181,50
awy_182,50
awy_183,50
awy_184,50
awy_185,50
awy_186,50
awy_187,50
awy_188,50
awy_189,50
awy_190,50
awy_191,50
awy_192,50
awy_193,50
awy_194,50
awy_195,50
awy_196,50
awy_197,50
awy_198,50
awy_199,50
awy_200,50
awy_201,50
awy_202,50
awy_203,50
awy_204,50
awy_205,50
awy_206,50
awy_207,50
awy_208,50
awy_209,51
awy_210,50
awy_211,50
awy_212,50
awy_213,50
awy_214,50
awy_215,50
awy_216,50
awy_217,50
awy_218,50
awy_219,50
awy_220,50
awy_221,50
awy_222,50
awy_223,50
awy_224,50
awy_225,50
awy_226,51
awy_227,50
awy_228,50
awy_229,50
awy_230,50
awy_231,50
awy_232,50
awy_233,50
awy_234,50
awy_235,50
awy_236,50
awy_237,50
awy_238,50
awy_239,50
awy_240,50
awy_241,50
awy_242,50
awy_243,50
awy_244,50
awy_245,50
awy_246,50
awy_247,50
awy_248,50
awy_249,50
awy_250,50
awy_251,50
awy_252,50
awy_253,50
awy_254,50
awy_255,50
awy_256,50
awy_257,50
awy_258,50
awy_259,50
awy_260,50
awy_261,50
awy_262,50
awy_263,50
awy_264,50
awy_265,50
awy_266,50
awy_267,50
aya_044,50
aya_045,51
aya_046,50
aya_047,50
aya_048,51
aya_049,51
aya_050,51
aya_051,50
aya_052,50
aya_053,50
aya_054,50
aya_055,50
aya_056,51
aya_057,50
aya_058,50
aya_059,51
aya_060,51
aya_061,51
aya_062,50
aya_063,50
aya_064,51
aya_065,51
aya_066,51
aya_067,51
aya_068,51
aya_069,51
aya_070,51
aya_071,50
aya_072,50
aya_073,50
aya_074,50
aya_075,50
aya_076,50
aya_077,50
aya_078,50
aya_079,50
aya_080,50
aya_081,50
aya_082,51
aya_083,50
aya_084,50
aya_085,51
aya_086,50
aya_087,50
aya_088,50
aya_089,50
aya_090,50
aya_091,51
aya_092,50
aya_093,50
aya_094,50
aya_095,50
aya_096,50
aya_097,50
aya_098,50
aya_099,50
aya_100,50
aya_101,50
aya_102,50
aya_103,50
aya_104,50
aya_105,50
aya_106,50
aya_107,51
aya_108,50
aya_109,51
aya_110,50
aya_111,50
aya_112,51
aya_113,50
aya_114,50
aya_115,50
aya_116,50
aya_117,50
aya_118,50
aya_119,50
aya_120,50
aya_121,50
aya_122,50
aya_123,50
aya_124,50
aya_125,51
aya_126,51
aya_127,51
aya_128,51
aya_129,51
aya_130,51
aya_131,51
aya_132,51
aya_133,51
aya_134,51
aya_135,51
aya_136,51
aya_137,50
aya_138,51
aya_139,51
aya_140,51
aya_141,51
aya_142,51
aya_143,50
aya_144,50
aya_145,50
aya_146,50
aya_147,50
aya_148,50
aya_149,50
aya_150,50
aya_151,50
aya_152,50
aya_153,50
aya_154,50
aya_155,50
aya_156,50
aya_157,50
aya_158,50
aya_159,50
aya_160,50
aya_161,50
aya_162,50
aya_163,50
aya_164,50
aya_165,50
aya_166,50
aya_167,50
aya_168,50
aya_169,50
aya_170,50
aya_171,50
aya_172,50
aya_173,50
aya_174,50
aya_175,50
aya_176,50
aya_177,50
aya_178,50
aya_179,50
aya_180,50
aya_181,50
aya_182,50
aya_183,50
aya_184,50
aya_185,50
aya_186,50
aya_187,50
aya_188,51
aya_189,51
azb_076,50
azb_077,50
azb_078,50
azb_079,50
azb_080,50
azb_081,50
azb_082,50
azb_083,50
azb_084,50
azb_085,50
azb_086,50
azb_087,50
azb_088,50
azb_089,50
azb_090,50
azb_091,50
azb_092,50
azb_093,50
azb_094,50
azb_095,50
azb_096,50
azb_097,50
azb_098,50
azb_099,50
azb_100,50
azb_101,50
azb_102,50
azb_103,50
azb_104,50
azb_105,50
azb_106,50
azb_107,50
azb_108,50
azb_109,50
azb_110,50
azb_111,50
azb_112,50
azb_113,50
azb_114,50
azb_115,50
azb_116,50
azb_117,50
azb_118,50
azb_119,50
azb_120,50
azb_121,50
azb_122,50
azb_123,50
azb_124,50
azb_125,50
azb_126,50
azb_127,50
azb_128,50
azb_129,50
azb_130,50
azb_131,50
azb_132,50
azb_133,50
azb_134,50
azb_135,50
azb_136,50
azb_137,50
azb_138,50
azb_139,50
azb_140,50
azb_141,50
azb_142,50
azb_143,50
azb_144,50
azb_145,50
azb_146,50
azb_147,50
azb_148,50
azb_149,50
azb_150,50
azb_151,50
azb_152,50
azb_153,50
azb_154,50
azb_155,50
azb_156,50
azb_157,50
azb_158,50
azb_159,50
azb_160,50
azb_161,50
azb_162,50
azb_163,50
azb_164,50
azb_165,50
azb_166,50
azb_167,50
azb_168,50
azb_169,50
azb_170,51
azb_171,51
azb_172,51
azb_173,50
azb_174,50
azb_175,50
bav_000,50
bav_001,50
bav_002,51
bav_003,51
bav_004,50
bav_005,50
bav_006,50
bav_007,50
bav_008,51
bav_009,50
bav_010,51
bav_011,50
bav_012,51
bav_013,51
bav_014,50
bav_015,51
bav_016,51
bav_017,51
bav_018,51
bav_019,51
bdi_000,51
bdi_001,51
bdi_002,51
bdi_003,51
bdi_004,50
bdi_005,50
bdi_006,50
bdi_007,50
bdi_008,50
bdi_009,50
bdi_010,50
bdi_011,50
bdi_012,50
bdi_013,50
bdi_014,50
bdi_015,50
bdi_016,50
bdi_017,50
bdi_018,51
bdi_019,50
bdi_020,51
bdi_021,50
bdi_022,50
bdi_023,50
bdi_024,50
bdi_025,50
bdi_026,50
bdi_027,50
bdi_028,50
bdi_029,50
bdi_030,49
bdi_031,50
bdi_032,49
bdi_033,49
bdi_034,49
bdi_035,49
bdi_036,50
bdi_037,50
bdi_038,50
bdi_039,50
bdi_040,50
bdi_041,50
bdi_042,50
bdi_043,50
bdi_044,50
bdi_045,50
bdi_046,50
bdi_047,50
bdi_048,50
bdi_049,50
bdr_000,50
bdr_001,50
bdr_002,50
bdr_003,50
bdr_004,50
bdr_005,51
bdr_006,51
bdr_007,50
bdr_008,50
bdr_009,50
bdr_010,50
bdr_011,50
bdr_012,50
bdr_013,51
bdr_014,51
bdr_015,51
bdr_016,51
bdr_017,51
bdr_018,51
bdr_019,51
bdr_020,51
bdr_021,51
bdr_022,51
bdr_023,51
bdr_024,51
bdr_025,51
bdr_026,51
bdr_027,51
bdr_028,51
bdr_029,51
bdr_030,51
bdr_031,51
bdr_032,51
bdr_033,51
bdr_034,51
bdr_035,51
bdr_036,51
bdr_037,51
bdr_038,51
bdr_039,51
bdr_040,51
bdr_041,51
bdr_042,52
bdr_043,52
bdr_044,51
bdr_045,52
bdr_046,51
bdr_047,52
bdr_048,51
bdr_049,51
bdr_050,52
bdr_051,52
bdr_052,52
bdr_053,52
bdr_054,52
bdr_055,51
bdr_056,52
bdr_057,51
bdr_058,51
bdr_059,51
bdr_060,52
bdr_061,52
bdr_062,52
bdr_063,52
bdr_064,52
bdr_065,53
bdr_066,52
bdr_067,52
bdr_068,51
bdr_069,52
bdr_070,52
bdr_071,52
bdr_072,53
bdr_073,53
bdr_074,52
bdr_075,52
bdr_076,52
bdr_077,52
bdr_078,51
bdr_079,51
bdr_080,51
bdr_081,52
bdr_082,51
bdr_083,51
bdr_084,52
bdr_085,52
bdr_086,51
bdr_087,51
bdr_088,51
bdr_089,51
bdr_090,51
bdr_091,51
bdr_092,51
bdr_093,52
bdr_094,53
bdr_095,53
bdr_096,52
bdr_097,51
bdr_098,52
bdr_099,52
bdr_100,52
bdr_101,52
bdr_102,52
bdr_103,51
bdr_104,51
bdr_105,51
bdr_106,50
bdr_107,52
bdr_108,51
bdr_109,51
bdr_110,51
bdr_111,51
bdr_112,50
bdr_113,50
bdr_114,50
bdr_115,50
bdr_116,51
bdr_117,50
bdr_118,50
bdr_119,50
bdr_120,50
bdr_121,50
bdr_122,50
bdr_123,51
bdr_124,50
bdr_125,51
bdr_126,50
bdr_127,50
bdr_128,51
bdr_129,50
bdr_130,51
bdr_131,51
bdr_132,50
bdr_133,50
bdr_134,50
bdr_135,50
bdr_136,50
bdr_137,50
bdr_138,50
bdr_139,51
bdr_140,50
bdr_141,50
bdr_142,50
bdr_143,50
bdr_144,50
bdr_145,50
bdr_146,50
bdr_147,50
bdr_148,50
bdr_149,50
bdr_150,50
bdr_151,50
bdr_152,50
bdr_153,50
bdr_154,50
bdr_155,50
bdr_156,50
bdr_157,50
bdr_158,50
bdr_159,50
bdr_160,50
bdr_161,51
bdr_162,50
bdr_163,50
bdr_164,51
bdr_165,51
bdr_166,50
bdr_167,51
bdr_168,51
bdr_169,51
bdr_170,51
bdr_171,51
bdr_172,51
bdr_173,51
bdr_174,51
bdr_175,51
bdr_176,51
bdr_177,50
bdr_178,50
bdr_179,51
bdr_180,51
bdr_181,50
bdr_182,51
bdr_183,51
bdr_184,51
bdr_185,50
bdr_186,51
bdr_187,51
bdr_188,50
bdr_189,50
bdr_190,50
bdr_191,51
bdr_192,50
bdr_193,50
bdr_194,50
bdr_195,50
bdr_196,50
bdr_197,51
bdr_198,50
bdr_199,50
bdr_200,51
bdr_201,50
bdr_202,51
bdr_203,51
bdr_204,51
bdr_205,50
bdr_206,50
bdr_207,50
bdr_208,51
bdr_209,51
bdr_210,51
bdr_211,51
bef_050,50
bef_051,50
bef_052,50
bef_053,50
bef_054,50
bef_055,50
