image_id,wind_speed
agl_361,50
agl_362,50
agl_363,50
agl_364,50
agl_365,50
agl_366,50
agl_367,50
agl_368,50
agl_369,50
agl_370,50
agl_371,50
agl_372,50
agl_373,50
agl_374,50
agl_375,50
agl_376,51
agl_377,51
agl_378,51
agl_379,51
agl_380,51
agl_381,51
agl_382,51
agl_383,51
agl_384,51
agl_385,51
agl_386,51
agl_387,51
agl_388,51
agl_389,51
agl_390,51
agl_391,52
agl_392,51
agl_393,51
agl_394,51
agl_395,51
agl_396,51
agl_397,51
agl_398,51
agl_399,51
agl_400,51
agl_401,50
agl_402,51
agl_403,51
agl_404,50
agl_405,51
agl_406,51
agl_407,51
agl_408,51
agl_409,51
agl_410,51
agl_411,50
agl_412,51
agl_413,51
agl_414,51
agl_415,51
agl_416,51
agl_417,51
agl_418,51
agl_419,51
agl_420,51
agl_421,51
agl_422,50
agl_423,50
agl_424,50
agl_425,49
agl_426,50
agl_427,50
agl_428,50
agl_429,50
agl_430,50
agl_431,50
agl_432,50
agl_433,50
agl_434,50
agl_435,49
agl_436,49
agl_437,50
agl_438,50
agl_439,51
agl_440,51
agl_441,51
agl_442,51
agl_443,51
agl_444,50
agl_445,50
agl_446,50
agl_447,51
agl_448,50
agl_449,50
agl_450,50
agl_451,50
agl_452,50
agl_453,50
agl_454,50
agp_000,51
agp_001,51
agp_002,50
agp_003,50
agp_004,50
agp_005,50
agp_006,50
agp_007,50
agp_008,50
agp_009,50
agp_010,50
agp_011,50
agp_012,50
agp_013,51
agp_014,50
agp_015,50
agp_016,50
agp_017,50
agp_018,51
agp_019,51
agp_020,51
agp_021,51
agp_022,50
agp_023,50
agp_024,51
agp_025,50
agp_026,50
agp_027,50
agp_028,50
agp_029,49
agp_030,49
agp_031,49
agp_032,50
agp_033,49
agp_034,49
agp_035,49
agp_036,49
agp_037,49
agp_038,49
agp_039,49
agp_040,49
agp_041,49
agp_042,49
agp_043,49
agp_044,50
agp_045,49
agp_046,49
agp_047,49
agp_048,49
agp_049,49
agp_050,50
agp_051,50
agp_052,50
agp_053,50
agp_054,50
agp_055,50
agp_056,49
agp_057,50
agp_058,50
agp_059,50
agp_060,50
aig_000,50
aig_001,50
aig_002,50
aig_003,50
aig_004,50
aig_005,50
aig_006,50
aig_007,51
aig_008,50
aig_009,50
aig_010,50
aig_011,50
aig_012,51
aig_013,51
aig_014,50
aig_015,50
aig_016,51
aig_017,51
aig_018,51
aig_019,50
aig_020,50
aig_021,50
aig_022,50
aig_023,50
aig_024,50
aig_025,50
aig_026,50
aig_027,50
aig_028,50
aig_029,50
aig_030,50
aig_031,50
aig_032,50
aig_033,50
aig_034,50
aig_035,50
aig_036,50
aig_037,50
aig_038,50
aig_039,50
aig_040,50
aig_041,50
aig_042,50
aig_043,50
aig_044,50
aig_045,50
aig_046,50
aig_047,50
aig_048,50
aig_049,50
aig_050,50
aig_051,50
aig_052,50
aig_053,50
aiz_000,50
aiz_001,50
aiz_002,50
aiz_003,50
aiz_004,50
aiz_005,51
aiz_006,51
aiz_007,51
aiz_008,51
aiz_009,51
aiz_010,51
aiz_011,51
aiz_012,50
aiz_013,50
aiz_014,50
aiz_015,51
aiz_016,51
aiz_017,52
aiz_018,52
aiz_019,52
aiz_020,52
aiz_021,51
aiz_022,51
aiz_023,51
aiz_024,51
aiz_025,51
aiz_026,51
aiz_027,51
aiz_028,51
aiz_029,51
aiz_030,51
aiz_031,51
aiz_032,51
aiz_033,51
aiz_034,51
aiz_035,50
aiz_036,50
aiz_037,50
aiz_038,51
aiz_039,51
aiz_040,51
aiz_041,51
aiz_042,52
aiz_043,52
aiz_044,51
aiz_045,52
aiz_046,51
aiz_047,51
aiz_048,52
aiz_049,51
aiz_050,51
aiz_051,52
aiz_052,51
aiz_053,51
aiz_054,52
aiz_055,51
aiz_056,51
aiz_057,51
aiz_058,51
aiz_059,51
aiz_060,51
aiz_061,50
aiz_062,50
aiz_063,50
aiz_064,50
aiz_065,50
aiz_066,50
aiz_067,50
aiz_068,50
aiz_069,50
aiz_070,50
aiz_071,50
aiz_072,51
aiz_073,50
aiz_074,50
aiz_075,51
aiz_076,51
aiz_077,51
aiz_078,51
aiz_079,51
aiz_080,51
aiz_081,51
aiz_082,51
aiz_083,51
aiz_084,51
aiz_085,51
aiz_086,51
aiz_087,50
aiz_088,51
aiz_089,51
aiz_090,51
aiz_091,51
aiz_092,51
aiz_093,51
aiz_094,51
aiz_095,51
aiz_096,51
aiz_097,51
aiz_098,51
aiz_099,51
aiz_100,50
aiz_101,50
aiz_102,50
aiz_103,50
aiz_104,50
aiz_105,50
aiz_106,50
aiz_107,50
aiz_108,50
aiz_109,50
aiz_110,50
aiz_111,51
aiz_112,50
aiz_113,50
aiz_114,50
aiz_115,50
aiz_116,50
aiz_117,50
aiz_118,51
aiz_119,51
aiz_120,51
aiz_121,51
aiz_122,50
aiz_123,50
aiz_124,50
aiz_125,50
aiz_126,50
aiz_127,50
aiz_128,50
aiz_129,50
aiz_130,50
aiz_131,50
aiz_132,50
aiz_133,50
aiz_134,50
aiz_135,50
aiz_136,50
aiz_137,50
aiz_138,50
aiz_139,50
aiz_140,50
aiz_141,50
aiz_142,50
aiz_143,50
aiz_144,50
aiz_145,50
aiz_146,50
aiz_147,50
aiz_148,50
aiz_149,50
aiz_150,50
aiz_151,50
aiz_152,50
aiz_153,50
aiz_154,50
aiz_155,50
aiz_156,50
aiz_157,50
aiz_158,50
aiz_159,50
aiz_160,50
aiz_161,50
aiz_162,50
akq_024,50
akq_025,50
akq_026,50
akq_027,50
akq_028,50
akq_029,50
akq_030,50
akq_031,51
akq_032,51
akq_033,51
akq_034,51
akq_035,51
akq_036,51
akq_037,51
akq_038,50
akq_039,50
akq_040,51
akq_041,51
akq_042,51
akq_043,50
akq_044,50
akq_045,50
akq_046,51
akq_047,51
akq_048,51
akq_049,50
akq_050,50
akq_051,50
akq_052,50
akq_053,50
akq_054,50
akq_055,50
akq_056,50
akq_057,50
akq_058,51
akq_059,50
akq_060,51
akq_061,50
akq_062,50
akq_063,50
akq_064,50
akq_065,50
akq_066,50
akq_067,50
akq_068,50
akq_069,50
akq_070,50
akq_071,50
akq_072,50
akq_073,50
akq_074,50
akq_075,50
akq_076,50
akq_077,50
akq_078,50
akq_079,50
akq_080,50
akq_081,50
akq_082,50
akq_083,50
akq_084,50
akq_085,50
akq_086,51
akq_087,51
akq_088,50
akq_089,51
akq_090,50
akq_091,51
akq_092,51
akq_093,50
akq_094,50
akq_095,50
akq_096,50
akq_097,49
akq_098,49
akq_099,49
akq_100,49
akq_101,49
akq_102,49
akq_103,49
akq_104,49
akq_105,49
akq_106,49
akq_107,49
akq_108,49
akq_109,49
akq_110,49
akq_111,50
akq_112,50
akq_113,50
akq_114,50
akq_115,49
akq_116,49
akq_117,49
akq_118,49
akq_119,49
akq_120,49
akq_121,49
akq_122,49
akq_123,49
akq_124,49
akq_125,49
akq_126,49
akq_127,49
alc_010,53
alc_011,53
alc_012,54
alc_013,54
alc_014,54
alc_015,53
alc_016,53
alc_017,53
alc_018,53
alc_019,51
ano_031,50
ano_032,50
ano_033,50
ano_034,50
ano_035,49
ano_036,49
ano_037,49
ano_038,49
ano_039,50
ano_040,50
ano_041,49
ano_042,49
ano_043,50
ano_044,50
ano_045,50
ano_046,49
ano_047,50
ano_048,50
ano_049,50
ano_050,50
ano_051,50
ano_052,50
ano_053,50
ano_054,50
ano_055,50
ano_056,50
ano_057,50
ano_058,50
ano_059,50
ano_060,50
ano_061,50
ano_062,50
ano_063,50
ano_064,50
ano_065,50
ano_066,50
ano_067,49
ano_068,49
ano_069,49
ano_070,49
ano_071,49
ano_072,49
ano_073,49
ano_074,49
ano_075,49
ano_076,50
ano_077,50
ano_078,50
ano_079,50
ano_080,50
ano_081,50
ano_082,50
ano_083,49
ano_084,50
ano_085,50
ano_086,49
aox_010,50
aox_011,50
aox_012,50
aox_013,50
aox_014,50
aox_015,50
aox_016,50
aox_017,50
aox_018,50
aox_019,50
ati_000,51
ati_001,50
ati_002,51
ati_003,51
ati_004,51
ati_005,51
ati_006,51
ati_007,51
ati_008,51
ati_009,50
ati_010,50
ati_011,50
ati_012,50
ati_013,50
ati_014,50
ati_015,50
ati_016,50
ati_017,50
ati_018,50
ati_019,50
ati_020,50
ati_021,50
ati_022,50
ati_023,50
ati_024,50
ati_025,50
ati_026,50
ati_027,50
ati_028,50
ati_029,50
ati_030,50
ati_031,50
ati_032,50
ati_033,50
ati_034,50
ati_035,50
ati_036,50
ati_037,50
ati_038,50
ati_039,50
ati_040,50
ati_041,49
ati_042,50
ati_043,50
ati_044,50
ati_045,50
ati_046,50
ati_047,50
ati_048,50
ati_049,49
ati_050,49
ati_051,50
ati_052,50
ati_053,50
ati_054,50
ati_055,50
ati_056,50
ati_057,50
ati_058,49
ati_059,49
ati_060,50
ati_061,50
ati_062,50
ati_063,49
ati_064,50
ati_065,49
ati_066,49
ati_067,49
ati_068,50
ati_069,50
ati_070,50
ati_071,50
ati_072,50
ati_073,50
ati_074,50
ati_075,50
ati_076,50
ati_077,50
ati_078,50
ati_079,49
ati_080,49
ati_081,49
ati_082,49
ati_083,49
ati_084,49
ati_085,49
ati_086,49
ati_087,49
ati_088,49
ati_089,49
ati_090,50
ati_091,49
ati_092,50
ati_093,49
ati_094,49
ati_095,49
ati_096,49
ati_097,49
ati_098,49
ati_099,49
ati_100,49
ati_101,49
ati_102,49
ati_103,49
ati_104,49
ati_105,50
ati_106,50
ati_107,50
ati_108,50
ati_109,50
ati_110,50
ati_111,49
ati_112,49
ati_113,49
ati_114,49
ati_115,49
ati_116,49
ati_117,49
ati_118,49
ati_119,49
ati_120,49
ati_121,49
ati_122,49
ati_123,49
ati_124,49
ati_125,49
ati_126,49
ati_127,50
ati_128,49
ati_129,49
ati_130,49
ati_131,49
ati_132,49
ati_133,49
ati_134,49
ati_135,49
ati_136,49
ati_137,49
ati_138,49
ati_139,49
ati_140,49
ati_141,49
ati_142,49
ati_143,49
ati_144,49
ati_145,49
ati_146,49
ati_147,49
ati_148,49
ati_149,49
ati_150,50
ati_151,50
ati_152,50
ati_153,49
ati_154,49
ati_155,49
ati_156,49
ati_157,49
ati_158,49
ati_159,49
ati_160,49
ati_161,49
ati_162,49
ati_163,49
ati_164,49
ati_165,50
ati_166,49
ati_167,49
ati_168,49
ati_169,49
ati_170,50
ati_171,49
ati_172,49
ati_173,49
ati_174,49
ati_175,49
ati_176,49
ati_177,49
ati_178,49
ati_179,49
ati_180,49
awy_141,49
awy_142,49
awy_143,49
awy_144,49
awy_145,49
awy_146,49
awy_147,49
awy_148,49
awy_149,49
awy_150,49
awy_151,49
awy_152,49
awy_153,49
awy_154,49
awy_155,49
awy_156,49
awy_157,49
awy_158,49
awy_159,49
awy_160,49
awy_161,49
awy_162,49
awy_163,49
awy_164,49
awy_165,49
awy_166,49
awy_167,49
awy_168,49
awy_169,49
awy_170,49
awy_171,49
awy_172,49
awy_173,49
awy_174,49
awy_175,49
awy_176,49
awy_177,49
awy_178,49
awy_179,49
awy_180,49
awy_181,49
awy_182,49
awy_183,49
awy_184,49
awy_185,49
awy_186,49
awy_187,49
awy_188,49
awy_189,49
awy_190,49
awy_191,49
awy_192,49
awy_193,49
awy_194,49
awy_195,49
awy_196,49
awy_197,49
awy_198,49
awy_199,49
awy_200,49
awy_201,49
awy_202,49
awy_203,49
awy_204,49
awy_205,49
awy_206,49
awy_207,49
awy_208,49
awy_209,49
awy_210,49
awy_211,49
awy_212,49
awy_213,49
awy_214,49
awy_215,49
awy_216,49
awy_217,49
awy_218,49
awy_219,49
awy_220,49
awy_221,49
awy_222,49
awy_223,49
awy_224,49
awy_225,49
awy_226,49
awy_227,49
awy_228,49
awy_229,49
awy_230,49
awy_231,49
awy_232,49
awy_233,49
awy_234,49
awy_235,49
awy_236,49
awy_237,49
awy_238,49
awy_239,49
awy_240,49
awy_241,49
awy_242,49
awy_243,49
awy_244,49
awy_245,49
awy_246,49
awy_247,49
awy_248,49
awy_249,49
awy_250,49
awy_251,49
awy_252,49
awy_253,49
awy_254,49
awy_255,49
awy_256,50
awy_257,50
awy_258,49
awy_259,49
awy_260,49
awy_261,49
awy_262,49
awy_263,49
awy_264,50
awy_265,50
awy_266,49
awy_267,49
aya_044,49
aya_045,49
aya_046,49
aya_047,49
aya_048,50
aya_049,49
aya_050,49
aya_051,49
aya_052,49
aya_053,49
aya_054,49
aya_055,49
aya_056,49
aya_057,49
aya_058,49
aya_059,49
aya_060,49
aya_061,49
aya_062,49
aya_063,49
aya_064,49
aya_065,49
aya_066,49
aya_067,49
aya_068,49
aya_069,49
aya_070,49
aya_071,49
aya_072,49
aya_073,49
aya_074,49
aya_075,49
aya_076,49
aya_077,49
aya_078,49
aya_079,49
aya_080,49
aya_081,49
aya_082,49
aya_083,49
aya_084,49
aya_085,50
aya_086,50
aya_087,50
aya_088,49
aya_089,49
aya_090,49
aya_091,49
aya_092,49
aya_093,49
aya_094,49
aya_095,50
aya_096,50
aya_097,49
aya_098,49
aya_099,49
aya_100,49
aya_101,49
aya_102,49
aya_103,49
aya_104,49
aya_105,49
aya_106,49
aya_107,50
aya_108,50
aya_109,50
aya_110,50
aya_111,50
aya_112,50
aya_113,49
aya_114,49
aya_115,49
aya_116,49
aya_117,49
aya_118,50
aya_119,50
aya_120,50
aya_121,50
aya_122,50
aya_123,50
aya_124,50
aya_125,50
aya_126,49
aya_127,49
aya_128,49
aya_129,49
aya_130,49
aya_131,50
aya_132,50
aya_133,50
aya_134,50
aya_135,50
aya_136,50
aya_137,50
aya_138,50
aya_139,50
aya_140,50
aya_141,50
aya_142,50
aya_143,50
aya_144,50
aya_145,50
aya_146,50
aya_147,49
aya_148,49
aya_149,49
aya_150,49
aya_151,50
aya_152,49
aya_153,50
aya_154,49
aya_155,49
aya_156,49
aya_157,49
aya_158,49
aya_159,49
aya_160,49
aya_161,49
aya_162,49
aya_163,49
aya_164,49
aya_165,49
aya_166,49
aya_167,49
aya_168,50
aya_169,50
aya_170,50
aya_171,50
aya_172,50
aya_173,50
aya_174,50
aya_175,49
aya_176,50
aya_177,50
aya_178,50
aya_179,50
aya_180,50
aya_181,50
aya_182,50
aya_183,50
aya_184,50
aya_185,49
aya_186,50
aya_187,50
aya_188,50
aya_189,50
azb_076,51
azb_077,50
azb_078,50
azb_079,50
azb_080,50
azb_081,50
azb_082,50
azb_083,50
azb_084,50
azb_085,50
azb_086,51
azb_087,50
azb_088,51
azb_089,50
azb_090,51
azb_091,51
azb_092,51
azb_093,51
azb_094,51
azb_095,51
azb_096,51
azb_097,51
azb_098,51
azb_099,51
azb_100,50
azb_101,50
azb_102,51
azb_103,50
azb_104,50
azb_105,51
azb_106,51
azb_107,51
azb_108,51
azb_109,51
azb_110,50
azb_111,50
azb_112,50
azb_113,50
azb_114,50
azb_115,50
azb_116,50
azb_117,50
azb_118,50
azb_119,50
azb_120,51
azb_121,51
azb_122,51
azb_123,50
azb_124,51
azb_125,51
azb_126,51
azb_127,50
azb_128,50
azb_129,50
azb_130,50
azb_131,50
azb_132,50
azb_133,50
azb_134,50
azb_135,50
azb_136,50
azb_137,50
azb_138,50
azb_139,50
azb_140,50
azb_141,50
azb_142,50
azb_143,50
azb_144,50
azb_145,50
azb_146,50
azb_147,50
azb_148,50
azb_149,50
azb_150,50
azb_151,50
azb_152,50
azb_153,50
azb_154,50
azb_155,50
azb_156,50
azb_157,50
azb_158,50
azb_159,50
azb_160,51
azb_161,50
azb_162,50
azb_163,50
azb_164,50
azb_165,50
azb_166,50
azb_167,50
azb_168,50
azb_169,50
azb_170,51
azb_171,50
azb_172,50
azb_173,50
azb_174,50
azb_175,50
bav_000,51
bav_001,50
bav_002,50
bav_003,50
bav_004,50
bav_005,50
bav_006,50
bav_007,50
bav_008,50
bav_009,50
bav_010,49
bav_011,49
bav_012,49
bav_013,49
bav_014,49
bav_015,49
bav_016,49
bav_017,49
bav_018,49
bav_019,49
bdi_000,51
bdi_001,51
bdi_002,51
bdi_003,51
bdi_004,50
bdi_005,50
bdi_006,50
bdi_007,50
bdi_008,50
bdi_009,50
bdi_010,50
bdi_011,50
bdi_012,50
bdi_013,50
bdi_014,50
bdi_015,50
bdi_016,50
bdi_017,50
bdi_018,50
bdi_019,50
bdi_020,50
bdi_021,50
bdi_022,50
bdi_023,50
bdi_024,50
bdi_025,50
bdi_026,50
bdi_027,50
bdi_028,50
bdi_029,50
bdi_030,50
bdi_031,50
bdi_032,50
bdi_033,50
bdi_034,50
bdi_035,50
bdi_036,50
bdi_037,50
bdi_038,50
bdi_039,50
bdi_040,50
bdi_041,49
bdi_042,49
bdi_043,50
bdi_044,50
bdi_045,50
bdi_046,50
bdi_047,50
bdi_048,50
bdi_049,50
bdr_000,50
bdr_001,50
bdr_002,50
bdr_003,50
bdr_004,50
bdr_005,50
bdr_006,50
bdr_007,50
bdr_008,50
bdr_009,50
bdr_010,50
bdr_011,50
bdr_012,50
bdr_013,50
bdr_014,50
bdr_015,50
bdr_016,50
bdr_017,50
bdr_018,50
bdr_019,50
bdr_020,50
bdr_021,50
bdr_022,50
bdr_023,50
bdr_024,50
bdr_025,50
bdr_026,50
bdr_027,49
bdr_028,50
bdr_029,50
bdr_030,50
bdr_031,50
bdr_032,50
bdr_033,50
bdr_034,50
bdr_035,50
bdr_036,50
bdr_037,50
bdr_038,50
bdr_039,50
bdr_040,50
bdr_041,50
bdr_042,50
bdr_043,50
bdr_044,50
bdr_045,50
bdr_046,50
bdr_047,50
bdr_048,50
bdr_049,50
bdr_050,50
bdr_051,50
bdr_052,50
bdr_053,50
bdr_054,50
bdr_055,50
bdr_056,50
bdr_057,50
bdr_058,50
bdr_059,50
bdr_060,51
bdr_061,51
bdr_062,50
bdr_063,51
bdr_064,51
bdr_065,51
bdr_066,51
bdr_067,51
bdr_068,50
bdr_069,50
bdr_070,50
bdr_071,50
bdr_072,50
bdr_073,51
bdr_074,51
bdr_075,51
bdr_076,51
bdr_077,50
bdr_078,50
bdr_079,50
bdr_080,50
bdr_081,50
bdr_082,50
bdr_083,50
bdr_084,50
bdr_085,50
bdr_086,51
bdr_087,51
bdr_088,51
bdr_089,51
bdr_090,51
bdr_091,50
bdr_092,51
bdr_093,51
bdr_094,51
bdr_095,51
bdr_096,50
bdr_097,51
bdr_098,50
bdr_099,51
bdr_100,51
bdr_101,51
bdr_102,51
bdr_103,51
bdr_104,51
bdr_105,51
bdr_106,50
bdr_107,51
bdr_108,50
bdr_109,51
bdr_110,50
bdr_111,50
bdr_112,50
bdr_113,50
bdr_114,50
bdr_115,50
bdr_116,50
bdr_117,50
bdr_118,50
bdr_119,50
bdr_120,50
bdr_121,50
bdr_122,50
bdr_123,50
bdr_124,49
bdr_125,50
bdr_126,49
bdr_127,49
bdr_128,50
bdr_129,49
bdr_130,50
bdr_131,49
bdr_132,49
bdr_133,49
bdr_134,49
bdr_135,50
bdr_136,49
bdr_137,49
bdr_138,49
bdr_139,49
bdr_140,49
bdr_141,50
bdr_142,50
bdr_143,49
bdr_144,50
bdr_145,50
bdr_146,50
bdr_147,50
bdr_148,50
bdr_149,50
bdr_150,50
bdr_151,49
bdr_152,50
bdr_153,50
bdr_154,49
bdr_155,50
bdr_156,50
bdr_157,50
bdr_158,49
bdr_159,50
bdr_160,50
bdr_161,50
bdr_162,50
bdr_163,50
bdr_164,50
bdr_165,50
bdr_166,50
bdr_167,50
bdr_168,50
bdr_169,49
bdr_170,49
bdr_171,50
bdr_172,50
bdr_173,50
bdr_174,50
bdr_175,50
bdr_176,50
bdr_177,50
bdr_178,50
bdr_179,49
bdr_180,49
bdr_181,49
bdr_182,50
bdr_183,50
bdr_184,50
bdr_185,50
bdr_186,50
bdr_187,49
bdr_188,49
bdr_189,49
bdr_190,50
bdr_191,50
bdr_192,50
bdr_193,50
bdr_194,50
bdr_195,50
bdr_196,49
bdr_197,50
bdr_198,50
bdr_199,50
bdr_200,49
bdr_201,50
bdr_202,50
bdr_203,50
bdr_204,50
bdr_205,50
bdr_206,49
bdr_207,50
bdr_208,50
bdr_209,50
bdr_210,50
bdr_211,50
bef_050,50
bef_051,50
bef_052,49
bef_053,50
bef_054,50
bef_055,50
