image_id,wind_speed
bef_056,50
bef_057,50
bef_058,50
bef_059,50
bef_060,50
bef_061,50
bef_062,50
bef_063,50
bef_064,50
bef_065,50
bef_066,50
bef_067,50
bef_068,50
bef_069,50
bib_000,50
bib_001,50
bib_002,50
bib_003,50
bib_004,50
bib_005,50
bib_006,51
bib_007,51
bib_008,51
bib_009,51
bib_010,51
bib_011,51
bib_012,50
bib_013,50
bib_014,50
bib_015,50
bib_016,50
bib_017,50
bib_018,50
bib_019,50
bib_020,50
bib_021,51
bib_022,51
bib_023,51
bib_024,51
bib_025,50
bib_026,51
bib_027,51
bib_028,51
bib_029,51
bib_030,50
bib_031,50
bib_032,50
bib_033,50
bib_034,50
bib_035,50
bib_036,50
bib_037,50
bib_038,50
bib_039,50
bib_040,50
bib_041,50
bib_042,50
bib_043,50
bib_044,50
bib_045,50
bib_046,50
bib_047,50
bib_048,50
bib_049,51
bib_050,50
bib_051,50
bib_052,50
bib_053,50
bib_054,50
bib_055,50
bib_056,50
bib_057,50
bib_058,50
bib_059,51
bib_060,51
bib_061,51
bib_062,51
bib_063,51
bib_064,51
bib_065,51
bib_066,50
bib_067,50
bib_068,50
bib_069,50
bib_070,50
bib_071,50
bib_072,50
bib_073,50
bib_074,50
bib_075,50
bib_076,50
bib_077,50
bib_078,50
bib_079,50
bib_080,50
bib_081,50
bib_082,50
bib_083,50
bib_084,50
bib_085,50
bib_086,50
bib_087,50
bib_088,50
bib_089,50
bib_090,50
bib_091,50
bib_092,50
bib_093,50
bib_094,51
bib_095,51
bib_096,51
bib_097,51
bib_098,51
bib_099,51
bib_100,51
bib_101,51
bib_102,51
bib_103,50
bib_104,51
bib_105,51
bib_106,51
bib_107,51
bib_108,51
bib_109,51
bib_110,51
bib_111,51
bib_112,51
bib_113,50
bib_114,51
bib_115,50
bib_116,50
bib_117,50
bib_118,50
bib_119,51
bib_120,51
bib_121,50
bib_122,50
bib_123,50
bib_124,50
bib_125,50
bib_126,50
bib_127,50
bib_128,50
bib_129,50
bib_130,51
bib_131,50
bib_132,50
bib_133,51
bib_134,51
bib_135,51
bib_136,51
bib_137,50
bib_138,50
bib_139,50
bib_140,51
bib_141,51
bib_142,51
bib_143,50
bib_144,50
bib_145,50
bib_146,50
bib_147,50
bib_148,50
bib_149,50
bib_150,51
bib_151,50
bib_152,50
bib_153,50
bib_154,50
bib_155,50
bib_156,51
bib_157,51
bib_158,51
bib_159,51
bib_160,51
bib_161,51
bib_162,50
bib_163,50
bib_164,50
bib_165,50
bib_166,50
bib_167,49
bib_168,49
bib_169,48
bib_170,48
bib_171,48
bib_172,49
bib_173,48
bib_174,48
bib_175,48
bib_176,49
bib_177,49
bib_178,49
bib_179,48
bib_180,49
bib_181,48
bib_182,48
bib_183,49
bib_184,48
bib_185,48
bib_186,48
bib_187,48
bib_188,48
bib_189,48
bib_190,49
bib_191,48
bib_192,48
bib_193,48
bib_194,48
bib_195,48
bib_196,48
bib_197,48
bib_198,49
bib_199,49
bib_200,49
bib_201,50
bib_202,49
bib_203,49
bib_204,49
bib_205,49
bib_206,49
bib_207,49
bib_208,49
bib_209,49
bib_210,48
bib_211,48
bib_212,49
bib_213,49
bib_214,49
bib_215,49
bib_216,48
bib_217,49
bib_218,49
bib_219,49
bib_220,49
bib_221,49
bib_222,49
bib_223,49
bib_224,49
bib_225,49
bib_226,49
bib_227,49
bib_228,49
bib_229,49
bib_230,49
bib_231,49
bib_232,49
bib_233,49
bib_234,48
bib_235,49
bib_236,49
bib_237,49
bib_238,49
bib_239,48
bib_240,48
bib_241,48
bib_242,48
bic_000,49
bic_001,50
bic_002,49
bic_003,49
bic_004,50
bic_005,50
bic_006,50
bic_007,50
bic_008,50
bic_009,50
bic_010,50
bic_011,50
bic_012,50
bic_013,50
bic_014,50
bic_015,50
bic_016,51
bic_017,51
bic_018,51
bic_019,51
bic_020,51
bic_021,51
bic_022,50
bic_023,50
bic_024,50
bic_025,50
bic_026,51
bic_027,51
bic_028,50
bic_029,51
bic_030,50
bic_031,50
bic_032,50
bic_033,51
bic_034,51
bic_035,50
bic_036,50
bic_037,51
bic_038,51
bic_039,51
bic_040,50
bic_041,50
bic_042,51
bic_043,51
bic_044,51
bic_045,51
bic_046,51
bic_047,51
bic_048,51
bic_049,51
bic_050,51
bic_051,51
bic_052,51
bic_053,51
bic_054,51
bic_055,51
bic_056,51
bic_057,51
bic_058,51
bic_059,51
bic_060,51
bic_061,51
bic_062,50
bic_063,50
bic_064,50
bic_065,51
bic_066,51
bic_067,50
bic_068,51
bic_069,51
bic_070,50
bic_071,50
bic_072,51
bic_073,51
bic_074,51
bic_075,51
bic_076,51
bic_077,51
bic_078,51
bic_079,51
bic_080,51
bic_081,51
bic_082,51
bic_083,51
bic_084,50
bic_085,51
bic_086,51
bic_087,51
bic_088,51
bic_089,51
bic_090,51
bic_091,51
bic_092,51
bic_093,51
bic_094,51
bic_095,50
bic_096,51
bic_097,51
bic_098,51
bic_099,51
bic_100,51
bic_101,51
bic_102,51
bic_103,50
bic_104,50
bic_105,51
bic_106,51
bic_107,51
bic_108,50
bic_109,50
bic_110,51
bic_111,51
bic_112,51
bic_113,51
bic_114,51
bic_115,51
bic_116,51
bic_117,51
bic_118,51
bic_119,51
bic_120,51
bic_121,51
bic_122,51
bic_123,51
bic_124,51
bic_125,51
bic_126,51
bic_127,51
bic_128,51
bic_129,51
bic_130,51
bic_131,51
bic_132,51
bic_133,51
bic_134,51
bic_135,50
bic_136,50
bic_137,50
bic_138,50
bic_139,50
bic_140,50
bic_141,50
bic_142,51
bic_143,51
bic_144,51
bic_145,51
bic_146,51
bic_147,50
bic_148,51
bic_149,51
bic_150,51
bic_151,51
bic_152,51
bic_153,51
bic_154,51
bic_155,51
bic_156,51
bic_157,51
bic_158,51
bic_159,51
bic_160,50
bic_161,50
bic_162,50
bic_163,50
bic_164,51
bic_165,51
bic_166,50
bic_167,50
bic_168,50
bic_169,50
bic_170,50
bic_171,50
bic_172,50
bic_173,50
bic_174,50
bic_175,50
bic_176,50
bic_177,50
bic_178,50
bic_179,50
bic_180,50
bic_181,50
bic_182,50
bic_183,50
bic_184,50
bic_185,50
bic_186,50
bic_187,50
bic_188,50
bic_189,50
bic_190,50
bic_191,50
bic_192,50
bic_193,50
bic_194,50
bic_195,50
bic_196,49
bic_197,49
bic_198,49
bic_199,49
bic_200,49
bic_201,48
bic_202,49
ble_042,48
ble_043,48
ble_044,48
ble_045,48
ble_046,48
ble_047,48
ble_048,48
ble_049,48
ble_050,48
ble_051,48
ble_052,48
ble_053,48
ble_054,49
ble_055,49
ble_056,49
ble_057,49
ble_058,49
ble_059,49
ble_060,49
ble_061,49
ble_062,48
ble_063,48
ble_064,49
ble_065,48
ble_066,49
ble_067,49
ble_068,48
ble_069,49
ble_070,48
ble_071,48
ble_072,48
ble_073,48
ble_074,49
ble_075,49
ble_076,49
ble_077,49
ble_078,49
ble_079,49
ble_080,49
ble_081,49
ble_082,49
ble_083,49
ble_084,49
ble_085,49
ble_086,49
ble_087,49
ble_088,48
ble_089,49
ble_090,49
ble_091,49
ble_092,49
ble_093,49
ble_094,49
ble_095,48
ble_096,49
ble_097,49
ble_098,49
ble_099,49
ble_100,49
ble_101,49
ble_102,49
ble_103,49
ble_104,49
ble_105,49
ble_106,49
ble_107,49
ble_108,49
ble_109,49
ble_110,49
ble_111,49
ble_112,50
ble_113,50
ble_114,49
ble_115,49
ble_116,49
ble_117,49
ble_118,49
ble_119,49
ble_120,49
ble_121,49
ble_122,49
ble_123,49
ble_124,49
ble_125,49
ble_126,49
ble_127,49
ble_128,49
ble_129,49
ble_130,49
ble_131,49
ble_132,49
ble_133,49
ble_134,49
ble_135,49
ble_136,49
ble_137,49
ble_138,49
ble_139,49
ble_140,49
ble_141,49
ble_142,49
ble_143,49
ble_144,49
ble_145,49
ble_146,49
ble_147,49
ble_148,48
ble_149,48
ble_150,48
ble_151,48
ble_152,49
ble_153,49
ble_154,49
ble_155,49
ble_156,49
ble_157,49
ble_158,49
ble_159,49
ble_160,49
ble_161,49
ble_162,49
ble_163,49
ble_164,49
ble_165,49
ble_166,49
ble_167,49
ble_168,49
ble_169,49
ble_170,49
ble_171,49
ble_172,49
ble_173,49
ble_174,49
ble_175,49
ble_176,48
ble_177,48
ble_178,48
ble_179,48
ble_180,48
ble_181,48
ble_182,48
ble_183,48
ble_184,48
ble_185,48
ble_186,49
ble_187,49
ble_188,49
ble_189,49
ble_190,49
ble_191,49
ble_192,49
ble_193,49
ble_194,49
ble_195,49
ble_196,49
ble_197,49
ble_198,49
ble_199,48
ble_200,49
ble_201,49
ble_202,49
ble_203,48
ble_204,48
ble_205,48
ble_206,48
ble_207,48
ble_208,49
ble_209,49
ble_210,49
ble_211,49
ble_212,49
ble_213,49
ble_214,49
ble_215,49
ble_216,49
ble_217,49
ble_218,49
ble_219,49
ble_220,49
ble_221,49
ble_222,49
ble_223,49
ble_224,49
ble_225,49
ble_226,49
ble_227,49
ble_228,49
ble_229,49
ble_230,49
ble_231,49
ble_232,49
ble_233,49
ble_234,49
ble_235,49
ble_236,49
ble_237,49
ble_238,48
ble_239,49
ble_240,49
ble_241,49
ble_242,49
ble_243,49
ble_244,49
ble_245,49
ble_246,49
ble_247,49
ble_248,49
ble_249,49
ble_250,49
ble_251,49
ble_252,49
ble_253,49
ble_254,49
ble_255,49
ble_256,49
ble_257,49
blt_000,49
blt_001,49
blt_002,49
blt_003,49
blt_004,49
blt_005,49
blt_006,49
blt_007,49
blt_008,49
blt_009,49
blt_010,49
blt_011,49
blt_012,49
blt_013,49
blt_014,49
blt_015,49
blt_016,49
blt_017,49
blt_018,49
blt_019,49
blt_020,49
blt_021,49
blt_022,49
blt_023,49
blt_024,49
blt_025,49
blt_026,49
blt_027,49
blt_028,49
blt_029,49
blt_030,49
blt_031,49
blt_032,49
blt_033,49
blt_034,49
blt_035,49
blt_036,50
blt_037,49
blt_038,49
blt_039,49
blt_040,49
blt_041,49
blt_042,49
blt_043,49
blt_044,49
blt_045,49
blt_046,49
blt_047,49
blt_048,49
blt_049,49
blt_050,49
blt_051,49
blt_052,49
blt_053,49
blt_054,49
blt_055,49
blt_056,49
blt_057,49
blt_058,49
blt_059,49
blt_060,49
blt_061,49
blt_062,49
blt_063,49
blt_064,49
blt_065,49
blt_066,49
blt_067,49
blt_068,50
blt_069,50
blt_070,49
blt_071,50
blt_072,50
blt_073,50
blt_074,50
blt_075,50
blt_076,50
blt_077,50
blt_078,50
blt_079,50
blt_080,50
blt_081,50
blt_082,50
blt_083,50
blt_084,50
blt_085,50
blt_086,51
blt_087,51
blt_088,51
blt_089,51
blt_090,51
blt_091,50
blt_092,50
blt_093,51
blt_094,51
blt_095,51
blt_096,51
blt_097,51
blt_098,51
blt_099,51
blt_100,51
blt_101,51
blt_102,51
blt_103,51
blt_104,51
blt_105,51
blt_106,51
blt_107,51
blt_108,51
blt_109,51
blt_110,51
blt_111,51
blt_112,51
blt_113,51
blt_114,51
blt_115,51
blt_116,51
blt_117,51
blt_118,51
blt_119,51
blt_120,51
blt_121,51
blt_122,51
blt_123,51
blt_124,51
blt_125,51
blt_126,51
blt_127,51
blt_128,51
blt_129,51
blt_130,51
blt_131,51
blt_132,51
blt_133,51
blt_134,51
blt_135,51
blt_136,51
blt_137,51
blt_138,51
blt_139,51
blt_140,51
blt_141,51
blt_142,51
blt_143,51
blt_144,51
blt_145,51
blt_146,51
blt_147,51
blt_148,51
blt_149,51
blt_150,51
blt_151,51
blt_152,51
blt_153,50
blt_154,51
blt_155,51
blt_156,51
blt_157,50
blt_158,50
blt_159,50
blt_160,50
blt_161,50
blt_162,50
blt_163,49
blt_164,49
blt_165,49
blt_166,49
blt_167,49
blt_168,50
blt_169,50
blt_170,50
blt_171,50
blt_172,49
blt_173,49
blt_174,49
blt_175,49
blt_176,49
blt_177,50
blt_178,50
blt_179,49
blt_180,49
blt_181,49
blt_182,49
blt_183,49
blt_184,49
blt_185,49
blt_186,49
blt_187,50
blt_188,50
blt_189,50
blt_190,50
blt_191,50
blt_192,50
blt_193,50
blt_194,50
blt_195,49
blt_196,50
blt_197,50
blt_198,50
blt_199,50
blt_200,50
blt_201,49
blt_202,49
blt_203,50
blt_204,50
blt_205,50
blt_206,49
blt_207,49
blt_208,49
blt_209,49
blt_210,49
blt_211,49
blt_212,49
blt_213,49
blt_214,49
blt_215,49
blt_216,49
blt_217,49
blt_218,49
blt_219,49
blt_220,49
blt_221,49
blt_222,49
blt_223,49
blt_224,49
blt_225,49
blt_226,49
blt_227,49
blt_228,49
blt_229,49
blt_230,49
blt_231,49
blt_232,49
blt_233,49
blt_234,49
blt_235,49
blt_236,49
blt_237,49
blt_238,49
blt_239,49
blt_240,49
blt_241,49
blt_242,49
blt_243,49
blt_244,49
blt_245,49
blt_246,49
blt_247,49
blt_248,49
blt_249,49
blt_250,49
blt_251,49
blt_252,49
blt_253,49
blt_254,49
blt_255,49
blt_256,49
blt_257,49
blt_258,49
blt_259,49
blt_260,49
blt_261,49
blt_262,49
blt_263,49
blt_264,49
blt_265,49
blt_266,49
blt_267,49
blt_268,49
blt_269,49
blt_270,49
blt_271,50
blt_272,50
blt_273,49
blt_274,49
blt_275,50
blt_276,50
blt_277,49
blt_278,49
blt_279,49
blt_280,49
blt_281,49
blt_282,48
blt_283,48
blt_284,48
blt_285,48
blt_286,48
blt_287,49
blt_288,48
blt_289,48
blt_290,49
blt_291,49
blt_292,49
blt_293,48
blt_294,49
blt_295,49
blt_296,49
blt_297,48
blt_298,48
blt_299,48
blt_300,48
blt_301,48
blt_302,49
blt_303,49
blt_304,49
blt_305,48
blt_306,49
blt_307,49
blt_308,49
blt_309,49
blt_310,49
blt_311,49
blt_312,48
blt_313,48
blt_314,48
blt_315,48
blt_316,48
blt_317,48
blt_318,48
blt_319,48
blt_320,48
blt_321,48
blt_322,48
blt_323,49
blt_324,48
blt_325,48
blt_326,49
blt_327,49
blt_328,49
blt_329,49
blt_330,49
blt_331,49
blt_332,49
blt_333,48
blt_334,49
blt_335,48
blt_336,49
blt_337,49
blt_338,49
blt_339,49
blt_340,49
blt_341,49
blt_342,49
blt_343,49
blt_344,49
blt_345,49
blt_346,49
blt_347,49
blt_348,49
blt_349,49
blt_350,49
blt_351,48
blt_352,48
blt_353,48
blt_354,48
blt_355,48
blt_356,48
blt_357,49
blt_358,48
blt_359,48
blt_360,48
blt_361,48
blt_362,48
blt_363,48
blt_364,49
blt_365,49
blt_366,49
blt_367,49
blt_368,49
blt_369,48
blt_370,48
blt_371,48
blt_372,48
blt_373,48
blt_374,48
blt_375,49
blt_376,49
blt_377,48
blt_378,48
blt_379,48
blt_380,49
blt_381,48
blt_382,48
blt_383,48
blt_384,48
blt_385,48
blt_386,48
blt_387,48
blt_388,48
blt_389,48
blt_390,48
blt_391,48
blt_392,48
blt_393,48
blt_394,48
blt_395,48
blt_396,48
blt_397,48
blt_398,48
blt_399,48
blt_400,48
blt_401,48
blt_402,48
blt_403,48
blt_404,48
blt_405,48
blt_406,48
blt_407,48
blt_408,48
blt_409,48
blt_410,48
blt_411,48
blt_412,48
blt_413,48
blt_414,48
blt_415,48
blt_416,48
blt_417,48
blt_418,48
blt_419,48
blt_420,48
blt_421,48
blt_422,48
blt_423,48
blt_424,48
blt_425,48
blt_426,48
blt_427,48
blt_428,48
blt_429,48
blt_430,48
blt_431,48
blt_432,48
blt_433,48
blt_434,48
blt_435,48
blt_436,48
blt_437,48
blt_438,48
blt_439,48
blt_440,48
blt_441,48
blt_442,48
blt_443,48
blt_444,48
blz_015,49
blz_016,49
blz_017,49
blz_018,50
blz_019,50
blz_020,49
blz_021,49
blz_022,49
blz_023,49
blz_024,50
blz_025,50
blz_026,50
blz_027,50
blz_028,50
blz_029,50
blz_030,50
blz_031,50
blz_032,50
blz_033,50
blz_034,50
blz_035,50
blz_036,50
blz_037,50
blz_038,50
blz_039,50
bmj_010,50
bmj_011,50
bmj_012,50
bmj_013,50
bmj_014,50
bmj_015,50
bmj_016,50
bmj_017,50
bmj_018,51
bmj_019,51
bmj_020,51
bmj_021,51
bmj_022,51
bmj_023,51
bmj_024,51
bmj_025,51
bmj_026,51
bmm_011,51
bmm_012,50
bmm_013,50
bmm_014,50
bmm_015,50
bmm_016,50
bmm_017,50
bmm_018,51
bmm_019,51
bmm_020,50
bpu_000,51
bpu_001,51
bpu_002,51
bpu_003,51
bpu_004,51
bpu_005,50
bpu_006,50
bpu_007,50
bpu_008,51
bpu_009,51
bpu_010,50
bpu_011,50
bpu_012,50
bpu_013,50
bpu_014,50
bpu_015,50
bpu_016,50
bpu_017,50
bpu_018,50
bpu_019,50
bpu_020,50
bpu_021,50
bpu_022,50
bpu_023,50
bpu_024,50
bpu_025,50
bpu_026,50
bpu_027,50
bpu_028,49
bpu_029,50
bpu_030,50
bpu_031,50
bpu_032,50
bpu_033,50
bpu_034,50
bpu_035,50
bpu_036,50
bpu_037,50
bpu_038,50
bpu_039,50
bpu_040,50
bpu_041,49
bpu_042,50
bpu_043,49
bpu_044,49
bpu_045,50
bpu_046,50
bpu_047,49
bpu_048,50
bpu_049,49
bpu_050,49
bpu_051,49
bpu_052,50
bpu_053,49
bpu_054,49
bpu_055,49
bpu_056,49
bpu_057,49
bpu_058,49
bpu_059,49
bpu_060,49
bpu_061,49
bpu_062,49
bpu_063,49
bpu_064,49
bpu_065,49
bpu_066,49
bpu_067,49
bpu_068,49
bpu_069,48
bpu_070,49
bpu_071,49
bpu_072,48
bpu_073,48
bpu_074,48
bpu_075,48
bpu_076,48
bpu_077,48
bpu_078,49
bpu_079,48
bpu_080,49
bpu_081,49
bpu_082,49
bpu_083,49
bpu_084,49
bpu_085,49
bpu_086,48
bpu_087,48
bpu_088,48
bpu_089,49
bpu_090,48
bpu_091,48
bpu_092,48
bpu_093,48
bpu_094,48
bpu_095,49
bpu_096,48
bpu_097,48
bpu_098,48
bpu_099,49
bpu_100,49
bpu_101,49
bpu_102,49
bpu_103,49
bpu_104,48
bpu_105,48
bpu_106,49
bpu_107,48
bpu_108,49
bpu_109,48
bpu_110,48
bpu_111,48
bpu_112,48
bpu_113,48
bpu_114,48
bpu_115,48
bpu_116,48
bpu_117,48
bpu_118,48
bpu_119,48
bpu_120,48
bpu_121,48
bpu_122,48
bpu_123,48
bpu_124,48
bpu_125,48
bpu_126,48
bpu_127,48
bpu_128,48
bpu_129,48
bpu_130,48
bpu_131,48
bpu_132,48
bpu_133,48
bpu_134,48
bpu_135,48
bpu_136,48
bpu_137,48
bpu_138,48
bpu_139,48
bpu_140,48
bpu_141,48
bpu_142,48
bpu_143,48
bpu_144,49
bpu_145,48
bpu_146,48
bpu_147,49
bpu_148,49
bpu_149,48
bpu_150,48
bpu_151,48
bpu_152,48
bpu_153,48
bpu_154,48
bpu_155,48
bpu_156,48
bpu_157,48
bpu_158,48
bpu_159,48
bpu_160,48
bpu_161,48
bpu_162,49
btz_000,50
btz_001,50
btz_002,50
btz_003,50
btz_004,50
btz_005,50
btz_006,50
btz_007,50
btz_008,50
btz_009,50
btz_010,50
btz_011,51
btz_012,51
btz_013,51
btz_014,50
btz_015,50
btz_016,50
btz_017,50
btz_018,49
btz_019,49
btz_020,49
btz_021,49
btz_022,49
btz_023,49
btz_024,49
btz_025,49
btz_026,49
btz_027,49
btz_028,50
btz_029,50
btz_030,50
btz_031,50
btz_032,50
btz_033,50
btz_034,50
btz_035,50
btz_036,50
btz_037,50
btz_038,50
btz_039,50
btz_040,50
btz_041,50
btz_042,50
btz_043,50
btz_044,50
btz_045,50
btz_046,50
btz_047,50
btz_048,50
btz_049,50
btz_050,50
btz_051,50
btz_052,50
btz_053,50
btz_054,50
btz_055,50
btz_056,51
btz_057,51
btz_058,51
btz_059,51
btz_060,51
btz_061,51
btz_062,51
btz_063,50
btz_064,50
btz_065,50
btz_066,50
btz_067,50
btz_068,51
btz_069,51
btz_070,51
btz_071,51
btz_072,50
btz_073,50
btz_074,51
btz_075,51
btz_076,51
btz_077,50
btz_078,50
btz_079,51
btz_080,50
btz_081,50
btz_082,50
btz_083,50
btz_084,50
btz_085,50
btz_086,50
btz_087,50
btz_088,51
btz_089,50
btz_090,50
btz_091,50
btz_092,50
btz_093,50
btz_094,49
btz_095,50
btz_096,49
btz_097,49
btz_098,49
btz_099,49
btz_100,49
btz_101,49
btz_102,49
btz_103,49
btz_104,49
btz_105,49
btz_106,49
btz_107,49
btz_108,49
btz_109,49
btz_110,49
btz_111,49
btz_112,49
btz_113,49
btz_114,49
btz_115,49
btz_116,49
btz_117,49
btz_118,49
btz_119,49
btz_120,49
btz_121,49
btz_122,49
btz_123,50
btz_124,49
btz_125,49
btz_126,49
btz_127,49
btz_128,49
btz_129,49
btz_130,49
btz_131,49
btz_132,49
btz_133,50
btz_134,50
btz_135,50
btz_136,50
btz_137,50
btz_138,49
btz_139,49
btz_140,50
btz_141,50
btz_142,50
btz_143,50
btz_144,50
btz_145,50
btz_146,51
btz_147,51
btz_148,51
btz_149,50
btz_150,50
btz_151,50
btz_152,50
btz_153,50
btz_154,50
btz_155,50
btz_156,50
btz_157,50
btz_158,50
btz_159,50
btz_160,50
btz_161,50
btz_162,50
btz_163,51
btz_164,51
btz_165,51
btz_166,51
btz_167,51
btz_168,50
btz_169,50
buc_000,50
buc_001,51
buc_002,50
buc_003,50
buc_004,51
buc_005,50
buc_006,50
buc_007,51
buc_008,50
buc_009,50
buc_010,50
buc_011,50
buc_012,50
buc_013,50
buc_014,50
buc_015,50
buc_016,50
buc_017,50
buc_018,50
buc_019,50
buc_020,50
buc_021,50
buc_022,50
buc_023,50
buc_024,50
buc_025,50
buc_026,50
buc_027,50
buc_028,50
buc_029,50
buc_030,50
buc_031,50
buc_032,50
buc_033,50
buc_034,50
buc_035,50
buc_036,50
buc_037,50
buc_038,50
buc_039,50
buc_040,50
buc_041,50
buc_042,50
buc_043,50
buc_044,50
buc_045,50
buc_046,50
buc_047,50
buc_048,50
buc_049,50
buc_050,51
buc_051,50
buc_052,50
buc_053,51
buc_054,50
buc_055,50
buc_056,51
buc_057,50
buc_058,50
buc_059,50
buc_060,50
buc_061,50
buc_062,50
buc_063,50
buc_064,50
buc_065,50
buc_066,50
buc_067,50
buc_068,50
buc_069,50
buc_070,50
buc_071,50
buc_072,50
buc_073,50
buc_074,50
buc_075,50
buc_076,51
buc_077,50
buc_078,51
buc_079,50
buc_080,51
buc_081,51
buc_082,51
buc_083,51
buc_084,51
buc_085,51
buc_086,51
buc_087,51
buc_088,51
buc_089,51
buc_090,51
buc_091,51
buc_092,51
buc_093,51
buc_094,51
buc_095,51
buc_096,51
buc_097,51
buc_098,51
buc_099,51
buc_100,51
buc_101,51
buc_102,51
buc_103,51
buc_104,51
buc_105,51
buc_106,51
buc_107,51
buc_108,51
buc_109,51
buc_110,50
buc_111,50
buc_112,50
buc_113,50
buc_114,50
buc_115,51
buc_116,51
buc_117,51
buc_118,51
buc_119,51
buc_120,51
buc_121,51
buc_122,51
buc_123,51
buc_124,51
buc_125,51
buc_126,51
buc_127,51
buc_128,51
buc_129,51
buc_130,51
buc_131,51
buc_132,51
buc_133,51
buc_134,51
buc_135,51
buc_136,51
buc_137,51
buc_138,50
buc_139,50
buc_140,50
buc_141,50
buc_142,50
buc_143,50
buc_144,50
buc_145,51
buc_146,50
buc_147,50
buc_148,50
buc_149,50
buc_150,50
buc_151,50
buc_152,50
buc_153,50
buc_154,50
buc_155,50
buc_156,50
buc_157,50
buc_158,50
buc_159,50
buc_160,51
buc_161,50
buc_162,50
buc_163,50
buc_164,51
buc_165,50
buc_166,49
buc_167,49
buc_168,49
buc_169,49
buc_170,49
buc_171,49
buc_172,49
buc_173,49
buc_174,49
buc_175,49
buc_176,49
buc_177,49
buc_178,49
buc_179,49
buc_180,49
buc_181,49
buc_182,49
buc_183,49
buc_184,49
buc_185,49
buc_186,49
buc_187,49
buc_188,49
buc_189,49
buc_190,49
buc_191,49
buc_192,49
buc_193,49
buc_194,50
buc_195,50
buc_196,50
buc_197,50
buc_198,50
buc_199,50
buc_200,49
buc_201,50
buc_202,50
buc_203,50
buc_204,50
buc_205,50
buc_206,50
buc_207,50
buc_208,50
buc_209,50
buc_210,49
buc_211,49
buc_212,49
buc_213,49
buc_214,50
buc_215,50
buc_216,50
buc_217,50
buc_218,50
buc_219,50
buc_220,50
buc_221,50
buc_222,50
buc_223,50
buc_224,50
buc_225,50
buc_226,50
buc_227,49
buc_228,50
buc_229,50
buc_230,50
buc_231,50
buc_232,50
buc_233,50
buc_234,50
buc_235,50
buc_236,50
buc_237,50
buc_238,50
buc_239,50
buc_240,50
buc_241,50
buc_242,50
buc_243,50
buc_244,50
buc_245,50
buc_246,50
buc_247,50
buc_248,50
buc_249,50
buc_250,50
buc_251,50
buc_252,50
buc_253,50
buc_254,49
buc_255,49
buc_256,49
buc_257,49
buc_258,49
buc_259,49
buc_260,49
buc_261,49
buc_262,49
buc_263,48
buc_264,49
buc_265,49
buc_266,49
buc_267,49
buc_268,49
buc_269,49
buc_270,48
buc_271,49
buc_272,49
buc_273,49
buc_274,48
buc_275,48
buc_276,48
buc_277,48
buc_278,48
buc_279,48
buc_280,48
buc_281,48
buc_282,48
buc_283,48
buc_284,48
buc_285,48
caa_010,50
caa_011,50
caa_012,50
caa_013,50
caa_014,50
caa_015,50
caa_016,50
caa_017,50
caa_018,50
caa_019,50
cdq_019,50
cdq_020,50
cdq_021,50
cdq_022,50
cdq_023,50
cdq_024,50
cdq_025,50
cdq_026,50
cdq_027,50
cdq_028,50
cdq_029,50
cfk_045,50
cfk_046,50
cfk_047,50
cfk_048,50
cfk_049,50
cfk_050,50
cfk_051,50
cfk_052,50
cfk_053,50
cfk_054,50
cfk_055,50
cfk_056,50
cfk_057,50
cfk_058,50
cfk_059,50
cfk_060,50
cfk_061,50
cfk_062,50
cfk_063,50
cfk_064,50
cfk_065,50
cfk_066,50
cfk_067,50
cfk_068,49
cfk_069,49
cfk_070,49
cfk_071,49
cfk_072,49
cfk_073,49
cfk_074,49
cfk_075,49
cfk_076,49
cfk_077,49
cfk_078,49
cfk_079,49
cfk_080,48
cfk_081,48
cfk_082,48
cfk_083,48
cfk_084,49
cfk_085,49
cfk_086,50
cfk_087,50
cfk_088,50
cfk_089,50
cfk_090,50
cfk_091,50
cfk_092,50
cfk_093,50
cfk_094,50
cfk_095,50
cfk_096,50
cfk_097,50
cfk_098,50
cfk_099,50
cfk_100,50
cfk_101,50
cfk_102,50
cfk_103,50
cfk_104,50
cfk_105,50
cfk_106,50
cfk_107,50
cfk_108,50
cfk_109,50
cfk_110,49
cfk_111,49
cjx_109,48
cjx_110,48
cjx_111,48
cjx_112,48
cjx_113,48
cjx_114,49
cjx_115,49
cjx_116,49
cjx_117,49
cjx_118,50
cjx_119,49
cjx_120,49
cjx_121,50
cjx_122,50
cjx_123,50
cjx_124,50
cjx_125,49
cjx_126,49
cjx_127,50
cjx_128,49
cjx_129,49
cjx_130,49
cjx_131,49
cjx_132,49
cjx_133,49
cjx_134,49
cjx_135,50
cjx_136,49
cjx_137,49
cjx_138,49
cjx_139,49
cjx_140,49
cjx_141,50
cjx_142,49
cjx_143,49
cjx_144,50
cjx_145,50
cjx_146,50
cjx_147,50
cjx_148,50
cjx_149,50
cjx_150,50
cjx_151,50
cjx_152,50
cjx_153,50
cjx_154,51
cjx_155,50
cjx_156,50
cjx_157,50
cjx_158,50
cjx_159,50
cjx_160,50
cjx_161,50
cjx_162,50
cjx_163,50
cjx_164,50
cjx_165,49
cjx_166,49
cjx_167,50
cjx_168,50
cjx_169,50
cjx_170,50
cjx_171,50
cjx_172,50
cjx_173,50
cjx_174,50
cjx_175,50
cjx_176,50
cjx_177,50
cjx_178,50
