image_id,wind_speed
bef_056,33
bef_057,32
bef_058,33
bef_059,32
bef_060,34
bef_061,35
bef_062,36
bef_063,38
bef_064,43
bef_065,46
bef_066,46
bef_067,45
bef_068,45
bef_069,45
bib_000,40
bib_001,43
bib_002,44
bib_003,47
bib_004,41
bib_005,42
bib_006,52
bib_007,56
bib_008,58
bib_009,56
bib_010,69
bib_011,37
bib_012,54
bib_013,66
bib_014,61
bib_015,64
bib_016,69
bib_017,66
bib_018,65
bib_019,65
bib_020,68
bib_021,62
bib_022,65
bib_023,69
bib_024,83
bib_025,76
bib_026,77
bib_027,76
bib_028,60
bib_029,58
bib_030,59
bib_031,58
bib_032,57
bib_033,61
bib_034,70
bib_035,92
bib_036,70
bib_037,89
bib_038,97
bib_039,112
bib_040,86
bib_041,92
bib_042,98
bib_043,92
bib_044,100
bib_045,104
bib_046,97
bib_047,105
bib_048,106
bib_049,97
bib_050,104
bib_051,104
bib_052,114
bib_053,115
bib_054,117
bib_055,114
bib_056,116
bib_057,115
bib_058,120
bib_059,127
bib_060,127
bib_061,131
bib_062,131
bib_063,136
bib_064,140
bib_065,141
bib_066,130
bib_067,129
bib_068,132
bib_069,129
bib_070,132
bib_071,129
bib_072,130
bib_073,127
bib_074,129
bib_075,128
bib_076,126
bib_077,125
bib_078,128
bib_079,130
bib_080,132
bib_081,130
bib_082,129
bib_083,129
bib_084,130
bib_085,126
bib_086,118
bib_087,110
bib_088,109
bib_089,110
bib_090,102
bib_091,103
bib_092,104
bib_093,101
bib_094,101
bib_095,100
bib_096,87
bib_097,87
bib_098,87
bib_099,88
bib_100,89
bib_101,90
bib_102,93
bib_103,92
bib_104,90
bib_105,89
bib_106,91
bib_107,90
bib_108,89
bib_109,87
bib_110,86
bib_111,85
bib_112,85
bib_113,85
bib_114,84
bib_115,84
bib_116,84
bib_117,83
bib_118,82
bib_119,84
bib_120,84
bib_121,85
bib_122,88
bib_123,86
bib_124,87
bib_125,85
bib_126,86
bib_127,85
bib_128,84
bib_129,83
bib_130,84
bib_131,83
bib_132,86
bib_133,85
bib_134,86
bib_135,87
bib_136,86
bib_137,86
bib_138,83
bib_139,80
bib_140,80
bib_141,81
bib_142,80
bib_143,78
bib_144,75
bib_145,76
bib_146,73
bib_147,74
bib_148,78
bib_149,76
bib_150,78
bib_151,75
bib_152,77
bib_153,79
bib_154,79
bib_155,79
bib_156,78
bib_157,78
bib_158,81
bib_159,82
bib_160,80
bib_161,78
bib_162,63
bib_163,63
bib_164,62
bib_165,56
bib_166,55
bib_167,54
bib_168,54
bib_169,52
bib_170,51
bib_171,49
bib_172,48
bib_173,49
bib_174,48
bib_175,45
bib_176,40
bib_177,39
bib_178,40
bib_179,42
bib_180,43
bib_181,42
bib_182,42
bib_183,42
bib_184,40
bib_185,43
bib_186,44
bib_187,44
bib_188,45
bib_189,44
bib_190,46
bib_191,47
bib_192,48
bib_193,48
bib_194,47
bib_195,46
bib_196,46
bib_197,46
bib_198,41
bib_199,39
bib_200,39
bib_201,40
bib_202,39
bib_203,44
bib_204,43
bib_205,41
bib_206,39
bib_207,39
bib_208,38
bib_209,37
bib_210,37
bib_211,38
bib_212,35
bib_213,34
bib_214,33
bib_215,32
bib_216,31
bib_217,31
bib_218,32
bib_219,32
bib_220,32
bib_221,33
bib_222,33
bib_223,32
bib_224,33
bib_225,33
bib_226,31
bib_227,31
bib_228,31
bib_229,31
bib_230,30
bib_231,31
bib_232,30
bib_233,30
bib_234,29
bib_235,27
bib_236,26
bib_237,29
bib_238,27
bib_239,26
bib_240,24
bib_241,25
bib_242,24
bic_000,30
bic_001,29
bic_002,29
bic_003,29
bic_004,27
bic_005,27
bic_006,28
bic_007,28
bic_008,28
bic_009,29
bic_010,28
bic_011,28
bic_012,29
bic_013,32
bic_014,31
bic_015,34
bic_016,30
bic_017,29
bic_018,29
bic_019,29
bic_020,30
bic_021,30
bic_022,30
bic_023,33
bic_024,33
bic_025,33
bic_026,35
bic_027,35
bic_028,38
bic_029,39
bic_030,40
bic_031,34
bic_032,36
bic_033,38
bic_034,40
bic_035,37
bic_036,43
bic_037,45
bic_038,48
bic_039,46
bic_040,45
bic_041,51
bic_042,39
bic_043,41
bic_044,57
bic_045,54
bic_046,49
bic_047,46
bic_048,48
bic_049,52
bic_050,49
bic_051,46
bic_052,43
bic_053,41
bic_054,56
bic_055,42
bic_056,41
bic_057,52
bic_058,35
bic_059,45
bic_060,47
bic_061,52
bic_062,53
bic_063,56
bic_064,55
bic_065,55
bic_066,47
bic_067,43
bic_068,50
bic_069,53
bic_070,47
bic_071,50
bic_072,52
bic_073,54
bic_074,53
bic_075,54
bic_076,54
bic_077,55
bic_078,57
bic_079,57
bic_080,56
bic_081,55
bic_082,56
bic_083,55
bic_084,57
bic_085,56
bic_086,57
bic_087,57
bic_088,53
bic_089,55
bic_090,56
bic_091,61
bic_092,72
bic_093,61
bic_094,62
bic_095,64
bic_096,83
bic_097,85
bic_098,61
bic_099,70
bic_100,58
bic_101,58
bic_102,58
bic_103,64
bic_104,59
bic_105,58
bic_106,60
bic_107,59
bic_108,64
bic_109,65
bic_110,60
bic_111,60
bic_112,57
bic_113,58
bic_114,58
bic_115,58
bic_116,60
bic_117,60
bic_118,59
bic_119,61
bic_120,64
bic_121,64
bic_122,70
bic_123,89
bic_124,84
bic_125,96
bic_126,88
bic_127,86
bic_128,87
bic_129,89
bic_130,89
bic_131,87
bic_132,89
bic_133,92
bic_134,93
bic_135,95
bic_136,97
bic_137,98
bic_138,102
bic_139,100
bic_140,95
bic_141,93
bic_142,92
bic_143,90
bic_144,91
bic_145,87
bic_146,84
bic_147,80
bic_148,79
bic_149,83
bic_150,83
bic_151,83
bic_152,82
bic_153,88
bic_154,87
bic_155,86
bic_156,84
bic_157,85
bic_158,83
bic_159,83
bic_160,85
bic_161,85
bic_162,85
bic_163,81
bic_164,82
bic_165,81
bic_166,78
bic_167,77
bic_168,74
bic_169,73
bic_170,74
bic_171,73
bic_172,71
bic_173,68
bic_174,68
bic_175,70
bic_176,68
bic_177,71
bic_178,70
bic_179,68
bic_180,72
bic_181,75
bic_182,69
bic_183,66
bic_184,57
bic_185,56
bic_186,54
bic_187,53
bic_188,53
bic_189,53
bic_190,58
bic_191,64
bic_192,59
bic_193,51
bic_194,47
bic_195,45
bic_196,40
bic_197,38
bic_198,38
bic_199,40
bic_200,44
bic_201,45
bic_202,42
ble_042,43
ble_043,47
ble_044,47
ble_045,46
ble_046,44
ble_047,44
ble_048,44
ble_049,45
ble_050,45
ble_051,45
ble_052,46
ble_053,45
ble_054,47
ble_055,44
ble_056,44
ble_057,46
ble_058,47
ble_059,43
ble_060,45
ble_061,42
ble_062,40
ble_063,36
ble_064,35
ble_065,35
ble_066,41
ble_067,39
ble_068,38
ble_069,40
ble_070,37
ble_071,37
ble_072,40
ble_073,49
ble_074,40
ble_075,43
ble_076,45
ble_077,45
ble_078,45
ble_079,44
ble_080,39
ble_081,42
ble_082,46
ble_083,47
ble_084,46
ble_085,48
ble_086,47
ble_087,47
ble_088,48
ble_089,48
ble_090,50
ble_091,48
ble_092,47
ble_093,46
ble_094,45
ble_095,47
ble_096,45
ble_097,47
ble_098,44
ble_099,41
ble_100,41
ble_101,42
ble_102,43
ble_103,41
ble_104,39
ble_105,37
ble_106,36
ble_107,35
ble_108,36
ble_109,35
ble_110,38
ble_111,43
ble_112,42
ble_113,44
ble_114,45
ble_115,46
ble_116,46
ble_117,47
ble_118,45
ble_119,44
ble_120,43
ble_121,41
ble_122,38
ble_123,40
ble_124,40
ble_125,37
ble_126,31
ble_127,32
ble_128,34
ble_129,33
ble_130,36
ble_131,38
ble_132,36
ble_133,35
ble_134,36
ble_135,33
ble_136,33
ble_137,31
ble_138,31
ble_139,34
ble_140,35
ble_141,38
ble_142,38
ble_143,32
ble_144,31
ble_145,30
ble_146,29
ble_147,29
ble_148,32
ble_149,33
ble_150,33
ble_151,34
ble_152,34
ble_153,37
ble_154,37
ble_155,38
ble_156,39
ble_157,40
ble_158,41
ble_159,42
ble_160,41
ble_161,38
ble_162,37
ble_163,35
ble_164,33
ble_165,33
ble_166,32
ble_167,34
ble_168,35
ble_169,37
ble_170,38
ble_171,47
ble_172,48
ble_173,36
ble_174,36
ble_175,35
ble_176,33
ble_177,34
ble_178,34
ble_179,34
ble_180,34
ble_181,33
ble_182,33
ble_183,32
ble_184,32
ble_185,31
ble_186,31
ble_187,31
ble_188,32
ble_189,33
ble_190,32
ble_191,32
ble_192,32
ble_193,32
ble_194,32
ble_195,32
ble_196,32
ble_197,32
ble_198,32
ble_199,31
ble_200,30
ble_201,31
ble_202,31
ble_203,32
ble_204,33
ble_205,34
ble_206,36
ble_207,34
ble_208,34
ble_209,33
ble_210,34
ble_211,33
ble_212,34
ble_213,36
ble_214,37
ble_215,38
ble_216,36
ble_217,39
ble_218,43
ble_219,41
ble_220,48
ble_221,46
ble_222,46
ble_223,46
ble_224,46
ble_225,44
ble_226,40
ble_227,38
ble_228,37
ble_229,37
ble_230,38
ble_231,37
ble_232,38
ble_233,40
ble_234,48
ble_235,50
ble_236,55
ble_237,55
ble_238,54
ble_239,52
ble_240,53
ble_241,51
ble_242,48
ble_243,53
ble_244,51
ble_245,47
ble_246,46
ble_247,44
ble_248,42
ble_249,41
ble_250,41
ble_251,39
ble_252,42
ble_253,40
ble_254,41
ble_255,41
ble_256,40
ble_257,40
blt_000,35
blt_001,35
blt_002,35
blt_003,35
blt_004,35
blt_005,36
blt_006,38
blt_007,38
blt_008,38
blt_009,37
blt_010,37
blt_011,37
blt_012,37
blt_013,36
blt_014,37
blt_015,36
blt_016,36
blt_017,36
blt_018,36
blt_019,36
blt_020,35
blt_021,35
blt_022,35
blt_023,37
blt_024,38
blt_025,38
blt_026,37
blt_027,34
blt_028,34
blt_029,36
blt_030,35
blt_031,35
blt_032,37
blt_033,36
blt_034,34
blt_035,34
blt_036,35
blt_037,35
blt_038,40
blt_039,42
blt_040,41
blt_041,41
blt_042,39
blt_043,40
blt_044,39
blt_045,39
blt_046,39
blt_047,38
blt_048,39
blt_049,40
blt_050,33
blt_051,32
blt_052,33
blt_053,35
blt_054,41
blt_055,33
blt_056,32
blt_057,31
blt_058,34
blt_059,34
blt_060,32
blt_061,31
blt_062,32
blt_063,30
blt_064,31
blt_065,31
blt_066,31
blt_067,30
blt_068,33
blt_069,33
blt_070,31
blt_071,30
blt_072,30
blt_073,31
blt_074,32
blt_075,31
blt_076,29
blt_077,33
blt_078,31
blt_079,31
blt_080,31
blt_081,36
blt_082,42
blt_083,43
blt_084,41
blt_085,31
blt_086,29
blt_087,30
blt_088,35
blt_089,42
blt_090,44
blt_091,39
blt_092,40
blt_093,39
blt_094,29
blt_095,30
blt_096,30
blt_097,29
blt_098,28
blt_099,30
blt_100,29
blt_101,29
blt_102,30
blt_103,29
blt_104,30
blt_105,36
blt_106,35
blt_107,33
blt_108,36
blt_109,36
blt_110,34
blt_111,32
blt_112,31
blt_113,33
blt_114,35
blt_115,31
blt_116,33
blt_117,32
blt_118,31
blt_119,31
blt_120,32
blt_121,35
blt_122,38
blt_123,41
blt_124,40
blt_125,40
blt_126,38
blt_127,38
blt_128,36
blt_129,35
blt_130,37
blt_131,37
blt_132,37
blt_133,38
blt_134,40
blt_135,39
blt_136,37
blt_137,33
blt_138,32
blt_139,37
blt_140,36
blt_141,41
blt_142,41
blt_143,38
blt_144,37
blt_145,39
blt_146,36
blt_147,33
blt_148,35
blt_149,37
blt_150,35
blt_151,36
blt_152,36
blt_153,39
blt_154,40
blt_155,39
blt_156,43
blt_157,41
blt_158,37
blt_159,42
blt_160,41
blt_161,44
blt_162,41
blt_163,47
blt_164,47
blt_165,49
blt_166,41
blt_167,43
blt_168,42
blt_169,42
blt_170,43
blt_171,41
blt_172,39
blt_173,41
blt_174,39
blt_175,36
blt_176,35
blt_177,40
blt_178,42
blt_179,40
blt_180,48
blt_181,52
blt_182,63
blt_183,69
blt_184,66
blt_185,72
blt_186,71
blt_187,61
blt_188,67
blt_189,69
blt_190,67
blt_191,67
blt_192,62
blt_193,65
blt_194,67
blt_195,68
blt_196,68
blt_197,72
blt_198,72
blt_199,76
blt_200,73
blt_201,71
blt_202,70
blt_203,69
blt_204,68
blt_205,66
blt_206,68
blt_207,67
blt_208,66
blt_209,69
blt_210,71
blt_211,71
blt_212,68
blt_213,71
blt_214,73
blt_215,72
blt_216,68
blt_217,69
blt_218,65
blt_219,60
blt_220,50
blt_221,45
blt_222,47
blt_223,45
blt_224,45
blt_225,44
blt_226,48
blt_227,52
blt_228,51
blt_229,47
blt_230,49
blt_231,48
blt_232,49
blt_233,47
blt_234,49
blt_235,47
blt_236,43
blt_237,43
blt_238,42
blt_239,42
blt_240,40
blt_241,39
blt_242,42
blt_243,46
blt_244,48
blt_245,59
blt_246,59
blt_247,59
blt_248,55
blt_249,55
blt_250,53
blt_251,52
blt_252,53
blt_253,53
blt_254,53
blt_255,55
blt_256,50
blt_257,44
blt_258,42
blt_259,47
blt_260,55
blt_261,52
blt_262,49
blt_263,52
blt_264,56
blt_265,53
blt_266,46
blt_267,44
blt_268,45
blt_269,43
blt_270,45
blt_271,47
blt_272,40
blt_273,41
blt_274,43
blt_275,41
blt_276,41
blt_277,40
blt_278,40
blt_279,38
blt_280,36
blt_281,35
blt_282,34
blt_283,33
blt_284,35
blt_285,37
blt_286,36
blt_287,36
blt_288,38
blt_289,39
blt_290,39
blt_291,41
blt_292,37
blt_293,35
blt_294,35
blt_295,34
blt_296,34
blt_297,34
blt_298,33
blt_299,33
blt_300,32
blt_301,32
blt_302,31
blt_303,32
blt_304,32
blt_305,30
blt_306,30
blt_307,30
blt_308,29
blt_309,30
blt_310,30
blt_311,30
blt_312,29
blt_313,29
blt_314,28
blt_315,28
blt_316,29
blt_317,30
blt_318,30
blt_319,29
blt_320,30
blt_321,30
blt_322,30
blt_323,30
blt_324,31
blt_325,32
blt_326,33
blt_327,32
blt_328,31
blt_329,33
blt_330,31
blt_331,31
blt_332,31
blt_333,30
blt_334,29
blt_335,28
blt_336,28
blt_337,29
blt_338,30
blt_339,27
blt_340,27
blt_341,27
blt_342,26
blt_343,26
blt_344,25
blt_345,26
blt_346,26
blt_347,27
blt_348,28
blt_349,28
blt_350,29
blt_351,29
blt_352,27
blt_353,28
blt_354,27
blt_355,26
blt_356,26
blt_357,26
blt_358,26
blt_359,27
blt_360,26
blt_361,27
blt_362,27
blt_363,26
blt_364,28
blt_365,28
blt_366,28
blt_367,29
blt_368,29
blt_369,26
blt_370,25
blt_371,23
blt_372,26
blt_373,26
blt_374,26
blt_375,26
blt_376,24
blt_377,26
blt_378,25
blt_379,26
blt_380,26
blt_381,26
blt_382,25
blt_383,24
blt_384,24
blt_385,23
blt_386,23
blt_387,24
blt_388,22
blt_389,23
blt_390,22
blt_391,22
blt_392,23
blt_393,23
blt_394,23
blt_395,24
blt_396,25
blt_397,25
blt_398,24
blt_399,23
blt_400,24
blt_401,25
blt_402,24
blt_403,25
blt_404,24
blt_405,26
blt_406,27
blt_407,28
blt_408,29
blt_409,30
blt_410,31
blt_411,29
blt_412,29
blt_413,29
blt_414,29
blt_415,29
blt_416,30
blt_417,31
blt_418,32
blt_419,32
blt_420,29
blt_421,29
blt_422,29
blt_423,28
blt_424,28
blt_425,29
blt_426,29
blt_427,29
blt_428,29
blt_429,29
blt_430,30
blt_431,30
blt_432,29
blt_433,29
blt_434,29
blt_435,28
blt_436,27
blt_437,28
blt_438,27
blt_439,27
blt_440,26
blt_441,26
blt_442,27
blt_443,28
blt_444,30
blz_015,51
blz_016,50
blz_017,51
blz_018,50
blz_019,50
blz_020,50
blz_021,50
blz_022,49
blz_023,49
blz_024,49
blz_025,48
blz_026,49
blz_027,38
blz_028,41
blz_029,43
blz_030,51
blz_031,47
blz_032,47
blz_033,47
blz_034,45
blz_035,47
blz_036,47
blz_037,45
blz_038,45
blz_039,45
bmj_010,53
bmj_011,55
bmj_012,56
bmj_013,51
bmj_014,49
bmj_015,49
bmj_016,47
bmj_017,48
bmj_018,51
bmj_019,54
bmj_020,56
bmj_021,57
bmj_022,55
bmj_023,55
bmj_024,55
bmj_025,61
bmj_026,59
bmm_011,42
bmm_012,40
bmm_013,39
bmm_014,40
bmm_015,39
bmm_016,41
bmm_017,40
bmm_018,37
bmm_019,39
bmm_020,45
bpu_000,28
bpu_001,29
bpu_002,28
bpu_003,26
bpu_004,28
bpu_005,28
bpu_006,29
bpu_007,29
bpu_008,31
bpu_009,31
bpu_010,35
bpu_011,37
bpu_012,40
bpu_013,51
bpu_014,49
bpu_015,52
bpu_016,52
bpu_017,54
bpu_018,54
bpu_019,53
bpu_020,54
bpu_021,52
bpu_022,53
bpu_023,51
bpu_024,50
bpu_025,50
bpu_026,52
bpu_027,50
bpu_028,53
bpu_029,52
bpu_030,49
bpu_031,49
bpu_032,50
bpu_033,47
bpu_034,44
bpu_035,43
bpu_036,42
bpu_037,40
bpu_038,48
bpu_039,47
bpu_040,45
bpu_041,42
bpu_042,42
bpu_043,43
bpu_044,42
bpu_045,41
bpu_046,41
bpu_047,40
bpu_048,39
bpu_049,38
bpu_050,37
bpu_051,39
bpu_052,39
bpu_053,39
bpu_054,38
bpu_055,36
bpu_056,35
bpu_057,35
bpu_058,36
bpu_059,35
bpu_060,34
bpu_061,34
bpu_062,34
bpu_063,34
bpu_064,33
bpu_065,33
bpu_066,33
bpu_067,31
bpu_068,31
bpu_069,29
bpu_070,28
bpu_071,28
bpu_072,27
bpu_073,27
bpu_074,26
bpu_075,27
bpu_076,28
bpu_077,28
bpu_078,28
bpu_079,28
bpu_080,29
bpu_081,27
bpu_082,27
bpu_083,27
bpu_084,25
bpu_085,28
bpu_086,28
bpu_087,27
bpu_088,28
bpu_089,28
bpu_090,26
bpu_091,26
bpu_092,26
bpu_093,26
bpu_094,26
bpu_095,27
bpu_096,27
bpu_097,27
bpu_098,29
bpu_099,29
bpu_100,29
bpu_101,29
bpu_102,28
bpu_103,25
bpu_104,27
bpu_105,25
bpu_106,25
bpu_107,26
bpu_108,25
bpu_109,24
bpu_110,24
bpu_111,24
bpu_112,23
bpu_113,23
bpu_114,22
bpu_115,21
bpu_116,24
bpu_117,22
bpu_118,24
bpu_119,24
bpu_120,25
bpu_121,25
bpu_122,23
bpu_123,23
bpu_124,25
bpu_125,24
bpu_126,26
bpu_127,26
bpu_128,25
bpu_129,23
bpu_130,23
bpu_131,22
bpu_132,23
bpu_133,22
bpu_134,22
bpu_135,22
bpu_136,22
bpu_137,21
bpu_138,21
bpu_139,21
bpu_140,21
bpu_141,21
bpu_142,21
bpu_143,20
bpu_144,20
bpu_145,20
bpu_146,20
bpu_147,21
bpu_148,21
bpu_149,22
bpu_150,21
bpu_151,20
bpu_152,20
bpu_153,18
bpu_154,18
bpu_155,18
bpu_156,19
bpu_157,20
bpu_158,19
bpu_159,20
bpu_160,20
bpu_161,21
bpu_162,21
btz_000,34
btz_001,33
btz_002,32
btz_003,32
btz_004,35
btz_005,35
btz_006,37
btz_007,37
btz_008,39
btz_009,33
btz_010,31
btz_011,30
btz_012,27
btz_013,29
btz_014,36
btz_015,36
btz_016,34
btz_017,36
btz_018,38
btz_019,38
btz_020,36
btz_021,31
btz_022,36
btz_023,28
btz_024,29
btz_025,29
btz_026,30
btz_027,29
btz_028,29
btz_029,27
btz_030,27
btz_031,26
btz_032,27
btz_033,27
btz_034,28
btz_035,27
btz_036,27
btz_037,27
btz_038,29
btz_039,30
btz_040,32
btz_041,31
btz_042,30
btz_043,32
btz_044,33
btz_045,35
btz_046,35
btz_047,38
btz_048,36
btz_049,39
btz_050,37
btz_051,34
btz_052,40
btz_053,40
btz_054,41
btz_055,36
btz_056,36
btz_057,31
btz_058,30
btz_059,29
btz_060,29
btz_061,29
btz_062,29
btz_063,30
btz_064,30
btz_065,30
btz_066,30
btz_067,30
btz_068,29
btz_069,33
btz_070,39
btz_071,29
btz_072,31
btz_073,30
btz_074,30
btz_075,30
btz_076,28
btz_077,30
btz_078,30
btz_079,33
btz_080,32
btz_081,34
btz_082,33
btz_083,33
btz_084,33
btz_085,40
btz_086,36
btz_087,46
btz_088,37
btz_089,39
btz_090,38
btz_091,39
btz_092,35
btz_093,33
btz_094,34
btz_095,32
btz_096,32
btz_097,31
btz_098,31
btz_099,31
btz_100,28
btz_101,28
btz_102,28
btz_103,29
btz_104,31
btz_105,28
btz_106,28
btz_107,29
btz_108,28
btz_109,29
btz_110,28
btz_111,28
btz_112,28
btz_113,27
btz_114,27
btz_115,26
btz_116,24
btz_117,26
btz_118,25
btz_119,26
btz_120,25
btz_121,24
btz_122,25
btz_123,27
btz_124,27
btz_125,27
btz_126,29
btz_127,28
btz_128,31
btz_129,31
btz_130,29
btz_131,29
btz_132,29
btz_133,30
btz_134,29
btz_135,28
btz_136,29
btz_137,28
btz_138,28
btz_139,30
btz_140,30
btz_141,30
btz_142,31
btz_143,35
btz_144,39
btz_145,39
btz_146,37
btz_147,34
btz_148,37
btz_149,36
btz_150,32
btz_151,31
btz_152,30
btz_153,28
btz_154,29
btz_155,28
btz_156,29
btz_157,29
btz_158,29
btz_159,30
btz_160,28
btz_161,27
btz_162,26
btz_163,26
btz_164,27
btz_165,24
btz_166,24
btz_167,23
btz_168,22
btz_169,23
buc_000,30
buc_001,31
buc_002,31
buc_003,30
buc_004,30
buc_005,30
buc_006,29
buc_007,28
buc_008,30
buc_009,28
buc_010,29
buc_011,29
buc_012,29
buc_013,29
buc_014,28
buc_015,29
buc_016,31
buc_017,30
buc_018,30
buc_019,29
buc_020,31
buc_021,33
buc_022,32
buc_023,33
buc_024,34
buc_025,34
buc_026,34
buc_027,35
buc_028,35
buc_029,34
buc_030,33
buc_031,35
buc_032,35
buc_033,34
buc_034,34
buc_035,33
buc_036,33
buc_037,34
buc_038,35
buc_039,35
buc_040,35
buc_041,36
buc_042,35
buc_043,35
buc_044,35
buc_045,34
buc_046,33
buc_047,33
buc_048,33
buc_049,32
buc_050,31
buc_051,32
buc_052,33
buc_053,33
buc_054,33
buc_055,32
buc_056,32
buc_057,32
buc_058,33
buc_059,33
buc_060,35
buc_061,36
buc_062,36
buc_063,36
buc_064,37
buc_065,37
buc_066,36
buc_067,38
buc_068,40
buc_069,42
buc_070,46
buc_071,48
buc_072,48
buc_073,46
buc_074,45
buc_075,44
buc_076,45
buc_077,46
buc_078,45
buc_079,48
buc_080,49
buc_081,48
buc_082,46
buc_083,51
buc_084,49
buc_085,49
buc_086,45
buc_087,47
buc_088,48
buc_089,48
buc_090,52
buc_091,57
buc_092,58
buc_093,60
buc_094,61
buc_095,58
buc_096,56
buc_097,54
buc_098,53
buc_099,53
buc_100,54
buc_101,53
buc_102,53
buc_103,55
buc_104,57
buc_105,62
buc_106,64
buc_107,65
buc_108,62
buc_109,59
buc_110,68
buc_111,69
buc_112,66
buc_113,58
buc_114,66
buc_115,58
buc_116,51
buc_117,52
buc_118,53
buc_119,52
buc_120,55
buc_121,56
buc_122,62
buc_123,63
buc_124,69
buc_125,76
buc_126,73
buc_127,74
buc_128,58
buc_129,60
buc_130,64
buc_131,62
buc_132,60
buc_133,60
buc_134,60
buc_135,62
buc_136,59
buc_137,64
buc_138,68
buc_139,69
buc_140,67
buc_141,66
buc_142,69
buc_143,65
buc_144,61
buc_145,62
buc_146,66
buc_147,68
buc_148,69
buc_149,67
buc_150,58
buc_151,56
buc_152,60
buc_153,60
buc_154,65
buc_155,69
buc_156,73
buc_157,70
buc_158,68
buc_159,66
buc_160,68
buc_161,62
buc_162,55
buc_163,55
buc_164,58
buc_165,57
buc_166,59
buc_167,62
buc_168,62
buc_169,62
buc_170,60
buc_171,61
buc_172,62
buc_173,63
buc_174,63
buc_175,63
buc_176,63
buc_177,64
buc_178,68
buc_179,66
buc_180,67
buc_181,68
buc_182,69
buc_183,69
buc_184,66
buc_185,64
buc_186,64
buc_187,68
buc_188,67
buc_189,68
buc_190,70
buc_191,71
buc_192,71
buc_193,70
buc_194,72
buc_195,66
buc_196,71
buc_197,60
buc_198,62
buc_199,62
buc_200,70
buc_201,78
buc_202,79
buc_203,79
buc_204,80
buc_205,77
buc_206,76
buc_207,75
buc_208,74
buc_209,73
buc_210,72
buc_211,72
buc_212,70
buc_213,70
buc_214,67
buc_215,70
buc_216,69
buc_217,69
buc_218,71
buc_219,69
buc_220,69
buc_221,69
buc_222,68
buc_223,66
buc_224,67
buc_225,69
buc_226,67
buc_227,63
buc_228,66
buc_229,64
buc_230,66
buc_231,67
buc_232,73
buc_233,75
buc_234,73
buc_235,68
buc_236,67
buc_237,67
buc_238,67
buc_239,65
buc_240,60
buc_241,56
buc_242,54
buc_243,65
buc_244,59
buc_245,57
buc_246,54
buc_247,58
buc_248,56
buc_249,56
buc_250,57
buc_251,55
buc_252,56
buc_253,51
buc_254,51
buc_255,55
buc_256,58
buc_257,57
buc_258,44
buc_259,38
buc_260,40
buc_261,37
buc_262,40
buc_263,42
buc_264,46
buc_265,46
buc_266,47
buc_267,49
buc_268,44
buc_269,43
buc_270,45
buc_271,43
buc_272,43
buc_273,43
buc_274,45
buc_275,44
buc_276,43
buc_277,44
buc_278,42
buc_279,43
buc_280,43
buc_281,42
buc_282,40
buc_283,40
buc_284,37
buc_285,33
caa_010,29
caa_011,29
caa_012,29
caa_013,30
caa_014,29
caa_015,28
caa_016,27
caa_017,26
caa_018,26
caa_019,27
cdq_019,35
cdq_020,37
cdq_021,37
cdq_022,32
cdq_023,36
cdq_024,37
cdq_025,37
cdq_026,39
cdq_027,40
cdq_028,42
cdq_029,40
cfk_045,34
cfk_046,33
cfk_047,33
cfk_048,34
cfk_049,37
cfk_050,37
cfk_051,43
cfk_052,40
cfk_053,32
cfk_054,35
cfk_055,39
cfk_056,41
cfk_057,39
cfk_058,33
cfk_059,32
cfk_060,32
cfk_061,30
cfk_062,31
cfk_063,34
cfk_064,33
cfk_065,36
cfk_066,36
cfk_067,37
cfk_068,35
cfk_069,34
cfk_070,32
cfk_071,38
cfk_072,32
cfk_073,31
cfk_074,33
cfk_075,31
cfk_076,32
cfk_077,32
cfk_078,31
cfk_079,28
cfk_080,30
cfk_081,32
cfk_082,30
cfk_083,33
cfk_084,34
cfk_085,35
cfk_086,36
cfk_087,37
cfk_088,48
cfk_089,52
cfk_090,52
cfk_091,35
cfk_092,36
cfk_093,36
cfk_094,45
cfk_095,52
cfk_096,58
cfk_097,54
cfk_098,53
cfk_099,56
cfk_100,59
cfk_101,56
cfk_102,56
cfk_103,54
cfk_104,53
cfk_105,52
cfk_106,49
cfk_107,49
cfk_108,52
cfk_109,52
cfk_110,51
cfk_111,51
cjx_109,25
cjx_110,26
cjx_111,24
cjx_112,24
cjx_113,24
cjx_114,25
cjx_115,25
cjx_116,26
cjx_117,28
cjx_118,28
cjx_119,29
cjx_120,27
cjx_121,33
cjx_122,34
cjx_123,34
cjx_124,32
cjx_125,29
cjx_126,28
cjx_127,26
cjx_128,26
cjx_129,26
cjx_130,26
cjx_131,28
cjx_132,29
cjx_133,29
cjx_134,26
cjx_135,25
cjx_136,23
cjx_137,24
cjx_138,24
cjx_139,24
cjx_140,23
cjx_141,22
cjx_142,24
cjx_143,24
cjx_144,24
cjx_145,24
cjx_146,24
cjx_147,27
cjx_148,28
cjx_149,29
cjx_150,31
cjx_151,31
cjx_152,31
cjx_153,32
cjx_154,31
cjx_155,34
cjx_156,33
cjx_157,32
cjx_158,30
cjx_159,32
cjx_160,32
cjx_161,33
cjx_162,33
cjx_163,33
cjx_164,31
cjx_165,31
cjx_166,30
cjx_167,30
cjx_168,28
cjx_169,30
cjx_170,29
cjx_171,30
cjx_172,30
cjx_173,29
cjx_174,26
cjx_175,26
cjx_176,28
cjx_177,28
cjx_178,27
