image_id,wind_speed
ugb_141,33
ugb_142,36
ugb_143,37
ugb_144,38
ugb_145,38
ugb_146,40
ugb_147,40
ugb_148,42
ugb_149,41
ugb_150,37
ugb_151,37
ugb_152,32
ugb_153,29
ugb_154,35
ugb_155,31
ugb_156,30
ugb_157,36
ugb_158,35
ugb_159,32
ugb_160,30
ugb_161,29
ugb_162,29
ugb_163,29
ugb_164,29
ugb_165,30
ugb_166,30
ugb_167,30
ugb_168,32
ugb_169,31
ugb_170,29
ugb_171,28
ugb_172,28
ugb_173,29
ugb_174,28
ugb_175,28
ugb_176,26
ugb_177,30
ugb_178,30
ugb_179,28
ugb_180,30
ugb_181,29
ugb_182,28
ugb_183,27
ugb_184,29
ugb_185,28
ugb_186,27
ugb_187,28
ugb_188,27
ugb_189,29
ugb_190,27
ugb_191,27
ugb_192,27
ugb_193,28
ugb_194,27
ugb_195,26
ugb_196,27
ugb_197,27
ugb_198,27
ugb_199,28
ugb_200,27
ugb_201,26
ugb_202,25
ugb_203,25
ugb_204,24
ugb_205,25
ugb_206,26
ugb_207,26
ugb_208,26
ugb_209,26
ugb_210,25
ugb_211,26
ugb_212,26
ugb_213,25
ugb_214,25
ugb_215,25
ugb_216,26
ugb_217,26
ugb_218,27
ugb_219,27
ugb_220,28
ugb_221,27
ugb_222,27
ugb_223,26
ugb_224,27
ugb_225,26
ugb_226,25
ugb_227,26
uge_000,33
uge_001,33
uge_002,37
uge_003,40
uge_004,43
uge_005,36
uge_006,31
uge_007,30
uge_008,32
uge_009,37
uge_010,39
uge_011,42
uge_012,37
uge_013,38
uge_014,38
uge_015,35
uge_016,41
uge_017,43
uge_018,44
uge_019,42
uge_020,43
uge_021,45
uge_022,46
uge_023,42
uge_024,41
uge_025,31
uge_026,33
uge_027,34
uge_028,31
uge_029,31
uge_030,33
uge_031,34
uge_032,33
uge_033,32
uge_034,35
uge_035,37
uge_036,36
uge_037,35
uge_038,36
uge_039,37
uge_040,39
uge_041,34
uge_042,36
uge_043,37
uge_044,40
uge_045,44
uge_046,46
uge_047,47
uge_048,49
uge_049,41
uge_050,41
uge_051,40
uge_052,37
uge_053,31
uge_054,36
uge_055,42
uge_056,42
uge_057,39
uge_058,33
uge_059,38
uhd_054,26
uhd_055,24
uhd_056,24
uhd_057,24
uhd_058,23
uhd_059,22
uhd_060,23
uhd_061,25
uhd_062,25
uhd_063,24
uhd_064,25
uhd_065,24
uhd_066,23
uhd_067,23
uhd_068,23
uhd_069,23
uhd_070,22
uhd_071,22
uhd_072,22
uhd_073,20
uhd_074,20
uhd_075,21
uhd_076,21
uhd_077,21
uhd_078,21
uhd_079,21
umz_174,29
umz_175,29
umz_176,28
umz_177,27
umz_178,29
umz_179,29
umz_180,29
umz_181,29
umz_182,28
umz_183,29
umz_184,30
umz_185,30
umz_186,31
umz_187,30
umz_188,31
umz_189,32
umz_190,31
umz_191,29
umz_192,29
umz_193,30
umz_194,29
umz_195,31
umz_196,31
umz_197,31
umz_198,32
umz_199,32
umz_200,31
umz_201,30
umz_202,31
umz_203,31
umz_204,30
umz_205,29
umz_206,30
umz_207,31
umz_208,32
umz_209,29
umz_210,29
umz_211,30
umz_212,29
umz_213,30
umz_214,28
umz_215,29
umz_216,30
umz_217,31
umz_218,30
umz_219,31
umz_220,29
umz_221,29
umz_222,30
umz_223,31
umz_224,29
umz_225,30
umz_226,31
umz_227,30
umz_228,29
umz_229,29
umz_230,28
umz_231,27
umz_232,26
umz_233,26
umz_234,27
umz_235,27
umz_236,27
umz_237,28
umz_238,28
umz_239,27
umz_240,27
umz_241,26
umz_242,27
umz_243,28
umz_244,28
umz_245,27
umz_246,26
umz_247,26
umz_248,26
umz_249,25
umz_250,26
umz_251,26
umz_252,27
umz_253,28
umz_254,28
umz_255,29
umz_256,31
umz_257,32
umz_258,31
umz_259,30
umz_260,29
umz_261,29
unp_060,48
unp_061,53
unp_062,54
unp_063,48
unp_064,50
unp_065,49
unp_066,46
unp_067,51
unp_068,46
unp_069,49
unp_070,44
unp_071,42
unp_072,41
unp_073,39
unp_074,38
unp_075,50
unp_076,40
unp_077,54
unp_078,59
unp_079,62
unp_080,60
unp_081,60
unp_082,61
unp_083,60
unp_084,58
unp_085,76
unp_086,85
unp_087,81
unp_088,78
unp_089,72
unp_090,69
unp_091,65
unp_092,80
unp_093,81
unp_094,77
unp_095,83
unp_096,80
unp_097,79
unp_098,80
unp_099,95
unp_100,97
unp_101,94
unp_102,95
unp_103,88
unp_104,97
unp_105,83
unp_106,78
unp_107,87
unp_108,92
unp_109,97
unp_110,102
unp_111,117
unp_112,115
unp_113,118
unp_114,114
unp_115,107
unp_116,112
unp_117,103
unp_118,109
unp_119,114
unp_120,111
unp_121,110
unp_122,109
unp_123,119
unp_124,116
unp_125,114
unp_126,115
unp_127,110
unp_128,108
unp_129,105
unp_130,85
unp_131,86
unp_132,85
unp_133,88
unp_134,86
unp_135,76
unp_136,77
unp_137,55
unp_138,64
unp_139,64
unp_140,74
unp_141,74
unp_142,77
unp_143,76
unp_144,76
unp_145,76
unp_146,80
unp_147,81
unp_148,81
utl_216,31
utl_217,32
utl_218,32
utl_219,31
utl_220,31
utl_221,31
utl_222,32
utl_223,31
utl_224,32
utl_225,33
utl_226,31
utl_227,31
utl_228,31
utl_229,33
utl_230,31
utl_231,37
utl_232,37
utl_233,33
utl_234,33
utl_235,34
utl_236,29
utl_237,33
utl_238,34
utl_239,30
utl_240,30
utl_241,31
utl_242,30
utl_243,34
utl_244,30
utl_245,31
utl_246,32
utl_247,28
utl_248,29
utl_249,29
utl_250,30
utl_251,30
utl_252,31
utl_253,30
utl_254,29
utl_255,28
utl_256,28
utl_257,29
utl_258,30
utl_259,28
utl_260,28
utl_261,28
utl_262,27
utl_263,28
utl_264,28
utl_265,28
utl_266,28
utl_267,27
utl_268,28
utl_269,29
utl_270,30
utl_271,31
utl_272,34
utl_273,31
utl_274,30
utl_275,31
utl_276,29
utl_277,28
utl_278,30
utl_279,30
utl_280,30
utl_281,30
utl_282,30
utl_283,30
utl_284,30
utl_285,31
utl_286,31
utl_287,31
utl_288,29
utl_289,31
utl_290,38
utl_291,35
utl_292,35
utl_293,31
utl_294,32
utl_295,32
utl_296,32
utl_297,34
utl_298,33
utl_299,33
utl_300,30
utl_301,29
utl_302,32
utl_303,32
utl_304,34
utl_305,31
utl_306,29
utl_307,29
utl_308,28
utl_309,28
utl_310,29
utl_311,29
utl_312,28
utl_313,30
utl_314,29
utl_315,28
utl_316,29
utl_317,30
utl_318,29
utl_319,28
utl_320,29
utl_321,29
utl_322,29
utl_323,29
utl_324,29
utl_325,30
utl_326,32
utl_327,34
utl_328,29
utl_329,29
utl_330,29
utl_331,27
utl_332,29
utl_333,28
utl_334,29
utl_335,29
utl_336,31
utl_337,33
utl_338,35
utl_339,31
utl_340,31
utl_341,29
utl_342,28
utl_343,29
utl_344,28
utl_345,29
utl_346,29
utl_347,28
utl_348,27
utl_349,28
utl_350,30
utl_351,31
utl_352,31
utl_353,29
utl_354,30
utl_355,31
utl_356,31
utl_357,34
utl_358,32
utl_359,30
utl_360,30
utl_361,30
utl_362,28
utl_363,28
utl_364,29
utl_365,28
utl_366,26
utl_367,27
utl_368,26
utl_369,28
utl_370,28
utl_371,27
utl_372,28
utl_373,29
utl_374,30
utl_375,32
utl_376,31
utl_377,31
utl_378,35
utl_379,39
utl_380,32
utl_381,32
utl_382,36
utl_383,36
utl_384,44
utl_385,46
utl_386,44
utl_387,44
utl_388,43
utl_389,42
utl_390,41
utl_391,40
utl_392,41
utl_393,36
utl_394,38
utl_395,40
utl_396,40
utl_397,42
utl_398,42
utl_399,39
utl_400,39
utl_401,41
utl_402,42
utl_403,45
utl_404,45
utl_405,41
utl_406,39
utl_407,34
utl_408,31
utl_409,29
utl_410,36
utl_411,36
utl_412,28
utl_413,30
utl_414,32
utl_415,48
utl_416,46
utl_417,46
utl_418,53
utl_419,46
utl_420,41
utl_421,44
utl_422,59
utl_423,59
utl_424,60
utl_425,58
utl_426,60
utl_427,56
utl_428,55
utl_429,56
utl_430,55
utl_431,59
utr_226,26
utr_227,26
utr_228,28
utr_229,27
utr_230,26
utr_231,25
utr_232,25
utr_233,24
utr_234,24
utr_235,24
utr_236,25
utr_237,25
utr_238,26
utr_239,25
utr_240,25
utr_241,25
utr_242,24
utr_243,24
utr_244,24
utr_245,24
utr_246,23
utr_247,23
uua_058,49
uua_059,50
uua_060,51
uua_061,51
uua_062,50
uua_063,47
uua_064,48
uua_065,48
uua_066,47
uua_067,47
uua_068,48
uua_069,50
uua_070,52
uua_071,53
uua_072,52
uua_073,49
uuc_000,36
uuc_001,32
uuc_002,34
uuc_003,36
uuc_004,41
uuc_005,37
uuc_006,34
uuc_007,32
uuc_008,33
uuc_009,32
uuc_010,31
uuc_011,30
uuc_012,30
uuc_013,30
uuc_014,31
uuc_015,32
uuc_016,31
uuc_017,30
uuc_018,28
uuc_019,31
uuc_020,32
uuc_021,34
uuc_022,30
uuc_023,30
uuc_024,30
uuc_025,31
uuc_026,30
uuc_027,30
uuc_028,30
uuc_029,31
uuc_030,34
uuc_031,36
uuc_032,33
uuc_033,42
uuc_034,43
uuc_035,44
uuc_036,40
uuc_037,41
uuc_038,36
uuc_039,42
uuc_040,39
uuc_041,40
uuc_042,36
uuc_043,36
uuc_044,37
uuc_045,44
uuc_046,50
uuc_047,47
uuc_048,51
uuc_049,44
uuc_050,52
uuc_051,46
uuc_052,45
uuc_053,50
uuc_054,43
uuc_055,41
uuc_056,43
uuc_057,46
uuc_058,45
uuc_059,46
uuc_060,45
uuc_061,48
uuc_062,46
uuc_063,40
uuc_064,38
uuc_065,39
uuc_066,38
uuc_067,34
uuc_068,33
uuc_069,31
uuc_070,32
uuc_071,32
uuc_072,32
uuc_073,39
uuc_074,47
uuc_075,46
uuc_076,43
uuc_077,41
uuc_078,41
uuc_079,41
uuc_080,41
uuc_081,41
uuc_082,38
uuc_083,40
uuc_084,36
uuc_085,31
uuc_086,31
uuc_087,32
uuc_088,34
uuc_089,33
uuc_090,34
uuc_091,35
uuc_092,37
uuc_093,35
uuc_094,33
uuc_095,37
uuc_096,32
uuc_097,33
uuc_098,33
uuc_099,34
uuc_100,36
uuc_101,36
uuc_102,40
uuc_103,37
uuc_104,45
uuc_105,49
uuc_106,49
uuc_107,56
uuc_108,55
uuc_109,55
uuc_110,45
uuc_111,44
uuc_112,44
uuc_113,43
uuc_114,42
uuc_115,46
uuc_116,47
uuc_117,47
uuc_118,51
uuc_119,50
uuc_120,47
uuc_121,47
uuc_122,50
uuc_123,46
uuc_124,49
uuc_125,46
uuc_126,48
uuc_127,51
uuc_128,52
uuc_129,49
uuc_130,47
uuc_131,48
uuc_132,50
uuc_133,53
uuc_134,55
uuc_135,51
uuc_136,61
uuc_137,64
uuc_138,49
uuc_139,56
uuc_140,58
uuc_141,61
uuc_142,54
uuc_143,57
uuc_144,51
uuc_145,48
uuc_146,51
uuc_147,55
uuc_148,54
uuc_149,49
uuc_150,53
uuc_151,54
uuc_152,58
uuc_153,52
uuc_154,49
uuc_155,46
uuc_156,47
uuc_157,44
uuc_158,43
uuc_159,46
uuc_160,43
uuc_161,42
uuc_162,46
uuc_163,47
uuc_164,45
uuc_165,44
uuc_166,40
uuc_167,37
uuc_168,38
uuc_169,37
uuc_170,33
uuc_171,34
uuc_172,37
uuc_173,35
uuc_174,35
uuc_175,34
uuc_176,35
uuc_177,38
uuc_178,32
uuc_179,34
uuc_180,34
uuc_181,31
uuc_182,33
uuc_183,31
uuc_184,32
uuc_185,34
uuc_186,35
uuc_187,33
uuc_188,32
uuc_189,32
uuc_190,32
uuc_191,27
uuc_192,27
uuc_193,27
uuc_194,27
uuc_195,28
uuc_196,27
uuc_197,28
uuc_198,28
uuc_199,28
uuc_200,29
uuc_201,31
uuc_202,31
uuc_203,30
uuc_204,31
uuc_205,33
uuc_206,32
uuc_207,31
uuc_208,31
uuc_209,29
uuc_210,31
uuc_211,30
uuc_212,26
uuc_213,29
uuc_214,29
uuc_215,26
uuc_216,26
uuc_217,26
uuc_218,27
uuc_219,27
uuc_220,25
uuc_221,23
uuc_222,23
uuc_223,27
uuc_224,25
uuc_225,24
uuc_226,25
uuc_227,25
uuc_228,24
uuc_229,24
uuc_230,24
uuc_231,24
uuc_232,25
uuc_233,25
uuc_234,24
uuc_235,25
uuc_236,24
uuc_237,24
uuc_238,23
uuc_239,24
uuc_240,23
uuc_241,22
uuc_242,23
uuc_243,22
uuc_244,21
uuc_245,21
uuc_246,20
uuc_247,20
uuc_248,21
uuc_249,19
uuc_250,24
uuc_251,20
uuc_252,20
uuc_253,22
uuc_254,19
uuc_255,19
uuc_256,18
uuc_257,19
uuc_258,20
uuc_259,21
uuc_260,23
uuc_261,21
uuc_262,23
uuc_263,23
uuc_264,21
uuc_265,21
uuc_266,21
uuc_267,20
uuc_268,20
uuc_269,20
uuc_270,21
uuc_271,20
uuc_272,20
uuc_273,22
uuc_274,20
uuc_275,21
uuc_276,24
uuc_277,23
uuc_278,20
uuc_279,20
uuc_280,19
uuc_281,19
uuc_282,19
uuc_283,21
uuc_284,19
uuc_285,22
uuc_286,18
uuc_287,21
uuc_288,19
uuc_289,18
uuc_290,18
uuc_291,19
uuc_292,19
uuc_293,18
uuc_294,18
uuc_295,19
uuc_296,19
uuc_297,19
uuc_298,19
uuc_299,19
uuc_300,19
uuc_301,19
uuc_302,19
uuc_303,19
uuc_304,19
uuc_305,19
uuc_306,19
uuc_307,19
uvf_024,28
uvf_025,29
uvf_026,29
uvf_027,31
uvf_028,30
uvf_029,33
uvf_030,30
uvf_031,30
uvf_032,29
uvf_033,29
uvf_034,29
uvf_035,31
uvf_036,32
uvf_037,31
uvf_038,30
uvf_039,28
uvf_040,29
uvf_041,29
uvf_042,31
uvf_043,31
uvf_044,32
uvf_045,35
uvf_046,33
uvf_047,30
uvf_048,33
uvf_049,30
uvf_050,30
uvf_051,30
uvf_052,29
uvf_053,30
uxz_044,34
uxz_045,51
uxz_046,60
uxz_047,60
uxz_048,64
uxz_049,55
uxz_050,55
uxz_051,54
uxz_052,60
uxz_053,60
uxz_054,58
uxz_055,60
uxz_056,63
uxz_057,62
uxz_058,63
uxz_059,60
uxz_060,56
uxz_061,57
uxz_062,60
uxz_063,58
uxz_064,61
uxz_065,62
uxz_066,60
uxz_067,55
uxz_068,59
uxz_069,57
uxz_070,57
uxz_071,58
uxz_072,58
uxz_073,59
uxz_074,58
uxz_075,59
uxz_076,60
uxz_077,61
uxz_078,59
uxz_079,59
uxz_080,56
uxz_081,57
uxz_082,56
uxz_083,53
uxz_084,54
uxz_085,52
uxz_086,50
uxz_087,48
uxz_088,48
uxz_089,49
uxz_090,52
uxz_091,52
uxz_092,52
uxz_093,50
uxz_094,47
uxz_095,45
uxz_096,45
uxz_097,48
uxz_098,49
uxz_099,53
uxz_100,54
uxz_101,52
uxz_102,51
uxz_103,54
uxz_104,50
uxz_105,56
uxz_106,57
uxz_107,56
uxz_108,55
uxz_109,49
uxz_110,45
uxz_111,44
uxz_112,42
uxz_113,45
uxz_114,44
uxz_115,44
uxz_116,43
uxz_117,43
uxz_118,43
uxz_119,41
uxz_120,41
uxz_121,41
uxz_122,38
uxz_123,37
uxz_124,34
uxz_125,36
uxz_126,37
uxz_127,43
uxz_128,40
uxz_129,39
uxz_130,36
uxz_131,37
uxz_132,37
uxz_133,36
uxz_134,34
uxz_135,32
uxz_136,30
uxz_137,28
vaj_042,47
vaj_043,47
vaj_044,46
vaj_045,45
vaj_046,46
vaj_047,51
vaj_048,51
vaj_049,53
vaj_050,52
vaj_051,52
vaj_052,50
vaj_053,50
vaj_054,47
vaj_055,48
vaj_056,47
vaj_057,49
vaj_058,48
vaj_059,44
vaj_060,40
vaj_061,40
vaj_062,33
vaj_063,34
vaj_064,35
vaj_065,34
vaj_066,36
vaj_067,32
vaj_068,32
vaj_069,31
vaj_070,28
vaj_071,29
vaj_072,26
vaj_073,26
vaj_074,27
vaj_075,26
vaj_076,25
vaj_077,24
vaj_078,23
vaj_079,23
vaj_080,23
vaj_081,23
vaj_082,23
vaj_083,22
vaj_084,22
vaj_085,22
vaj_086,22
vaj_087,24
vaj_088,24
vaj_089,24
vaj_090,23
vaj_091,23
vaj_092,22
vcv_043,47
vcv_044,46
vcv_045,56
vcv_046,51
vcv_047,36
vcv_048,33
vcv_049,49
vcv_050,46
vcv_051,54
vcv_052,40
vcv_053,45
vcv_054,37
vcv_055,55
vcv_056,60
vcv_057,46
vcv_058,44
vcv_059,39
vcv_060,42
vcv_061,61
vcv_062,64
vcv_063,68
vcv_064,68
vcv_065,82
vcv_066,76
vcv_067,81
vcv_068,81
vcv_069,80
vcv_070,87
vcv_071,91
vcv_072,95
vcv_073,98
vcv_074,100
vfl_097,39
vfl_098,42
vfl_099,40
vfl_100,39
vfl_101,40
vfl_102,39
vfl_103,37
vfl_104,37
vfl_105,39
vfl_106,37
vfl_107,37
vfl_108,35
vfl_109,34
vfl_110,34
vfl_111,34
vfl_112,35
vfl_113,35
vfl_114,36
vfl_115,40
vfl_116,41
vfl_117,41
vfl_118,40
vfl_119,41
vfl_120,41
vfl_121,42
vfl_122,42
vgg_136,55
vgg_137,59
vgg_138,62
vgg_139,57
vgg_140,60
vgg_141,62
vgg_142,68
vgg_143,67
vgg_144,67
vgg_145,56
vgg_146,60
vgg_147,63
vgg_148,65
vgg_149,65
vgg_150,63
vgg_151,64
vgg_152,65
vgg_153,68
vgg_154,62
vgg_155,58
vgg_156,64
vgg_157,64
vgg_158,62
vgg_159,57
vgg_160,51
vgg_161,50
vgg_162,52
vgg_163,55
vgg_164,53
vgg_165,53
vgg_166,53
vgg_167,61
vgg_168,63
vgg_169,60
vgg_170,64
vgg_171,63
vgg_172,64
vgg_173,66
vgg_174,67
vgg_175,71
vgg_176,71
vgg_177,67
vgg_178,66
vgg_179,65
vgg_180,63
vgg_181,64
vgg_182,61
vgg_183,64
vgg_184,64
vgg_185,64
vgg_186,61
vgg_187,60
vgg_188,60
vgg_189,58
vgg_190,54
vgg_191,52
vgg_192,52
vgg_193,51
vgg_194,50
vgg_195,48
vgg_196,45
vgg_197,46
vgg_198,45
vgg_199,45
vgg_200,44
vgg_201,43
vgg_202,40
vgg_203,40
vgg_204,39
vgg_205,36
vgg_206,35
vgg_207,36
vgg_208,37
vgg_209,35
vgg_210,33
vgg_211,34
vgg_212,33
vgg_213,33
vgg_214,33
vgg_215,32
vgg_216,31
vgg_217,31
vgg_218,31
vgg_219,31
vgg_220,31
vgg_221,29
vgg_222,32
vgg_223,32
vgg_224,32
vgg_225,33
vgg_226,33
vgg_227,32
vgg_228,33
vgg_229,32
vgg_230,31
vgg_231,32
vgg_232,32
vgg_233,32
vgg_234,32
vgg_235,32
vgg_236,31
vgg_237,30
vgg_238,30
vgg_239,30
vgg_240,28
vgg_241,29
vgg_242,29
vgg_243,29
vgg_244,28
vgg_245,27
vgg_246,27
vgg_247,27
vgg_248,26
vgg_249,27
vgg_250,28
vgg_251,27
vgg_252,27
vgg_253,27
vgg_254,26
vgg_255,27
vgg_256,27
vgg_257,26
vgg_258,27
vgg_259,27
vgg_260,26
vgg_261,25
vgg_262,24
vgg_263,23
vgg_264,23
vgg_265,24
vgg_266,24
vgg_267,24
vgg_268,25
vgg_269,24
vgg_270,26
vgg_271,24
vgg_272,25
vgg_273,25
vgg_274,23
vgg_275,23
vgg_276,23
vgg_277,24
vgg_278,23
vgg_279,24
vgg_280,24
vgg_281,22
vgg_282,23
vgg_283,23
vgg_284,23
vgg_285,20
vgg_286,20
vgg_287,21
vgg_288,21
vgg_289,21
vgg_290,21
vgg_291,19
vgg_292,19
vhn_094,47
vhn_095,44
vhn_096,57
vhn_097,56
vhn_098,55
vhn_099,55
vhn_100,55
vhn_101,53
vhn_102,51
vhn_103,52
vhn_104,53
vhn_105,55
vhn_106,58
vhn_107,58
vhn_108,64
vhn_109,62
vhn_110,60
vhn_111,62
vhn_112,66
vhn_113,63
vhn_114,61
vhn_115,64
vhn_116,70
vhn_117,63
vhn_118,58
vhn_119,61
vhn_120,60
vhn_121,61
vhn_122,59
vhn_123,57
vhn_124,62
vhn_125,58
vhn_126,61
vhn_127,65
vhn_128,67
vhn_129,72
vhn_130,68
vhn_131,65
vhn_132,63
vhn_133,65
vhn_134,67
vhn_135,70
vhn_136,68
vhn_137,69
vhn_138,64
vhn_139,62
vhn_140,64
vhn_141,63
vhn_142,61
vhn_143,63
vhn_144,60
vhn_145,59
vhn_146,65
vhn_147,66
vhn_148,61
vhn_149,65
vhn_150,66
vhn_151,77
vhn_152,88
vhn_153,88
vhn_154,100
vhn_155,101
vhn_156,101
vhn_157,98
vhn_158,95
vhn_159,87
vhn_160,82
vhn_161,78
vhn_162,82
vhn_163,74
vhn_164,70
vhn_165,70
vhn_166,66
vhn_167,67
viu_000,42
viu_001,39
viu_002,35
viu_003,35
viu_004,35
viu_005,38
viu_006,36
viu_007,36
viu_008,34
viu_009,37
viu_010,39
viu_011,37
viu_012,38
viu_013,38
viu_014,39
viu_015,38
viu_016,41
viu_017,44
viu_018,45
viu_019,44
viu_020,43
viu_021,43
viu_022,41
viu_023,42
viu_024,47
viu_025,54
viu_026,50
viu_027,47
viu_028,48
viu_029,58
viu_030,61
viu_031,73
viu_032,71
viu_033,78
viu_034,78
viu_035,78
viu_036,69
viu_037,68
viu_038,62
viu_039,59
viu_040,63
viu_041,59
viu_042,56
viu_043,55
viu_044,58
viu_045,60
viu_046,53
viu_047,53
viu_048,54
viu_049,55
viu_050,50
viu_051,50
viu_052,48
viu_053,55
viu_054,56
viu_055,56
viu_056,54
viu_057,60
viu_058,63
viu_059,70
viu_060,71
viu_061,74
viu_062,73
viu_063,74
viu_064,75
viu_065,79
viu_066,81
viu_067,85
viu_068,87
viu_069,83
viu_070,77
viu_071,80
viu_072,84
viu_073,83
viu_074,84
viu_075,89
viu_076,89
viu_077,86
viu_078,91
viu_079,90
viu_080,93
viu_081,93
viu_082,90
viu_083,87
viu_084,98
viu_085,99
viu_086,101
viu_087,99
viu_088,96
viu_089,98
viu_090,98
viu_091,100
viu_092,98
viu_093,96
viu_094,92
viu_095,99
viu_096,103
viu_097,103
viu_098,97
viu_099,85
viu_100,84
viu_101,87
viu_102,82
viu_103,77
viu_104,78
viu_105,72
viu_106,73
viu_107,74
viu_108,76
viu_109,84
viu_110,79
viu_111,72
viu_112,76
viu_113,66
viu_114,60
viu_115,57
viu_116,54
viu_117,51
viu_118,50
viu_119,48
viu_120,53
viu_121,51
viu_122,48
viu_123,47
viu_124,48
viu_125,47
viu_126,46
viu_127,45
viu_128,46
viu_129,43
viu_130,41
viu_131,42
viu_132,37
viu_133,33
viu_134,34
viu_135,34
viu_136,37
viu_137,38
viu_138,36
viu_139,36
viu_140,35
viu_141,34
viu_142,35
viu_143,41
viu_144,47
viu_145,40
viu_146,38
viu_147,36
viu_148,32
viu_149,30
viu_150,29
viu_151,28
viu_152,25
viu_153,25
viu_154,24
viu_155,23
viu_156,23
viu_157,25
vlz_078,28
vlz_079,28
vlz_080,29
vlz_081,28
vlz_082,27
vlz_083,27
vlz_084,27
vlz_085,26
vlz_086,27
vlz_087,28
vlz_088,29
vlz_089,27
vlz_090,27
vlz_091,25
vlz_092,26
vlz_093,26
vlz_094,27
vlz_095,26
vlz_096,26
vlz_097,26
vlz_098,27
vlz_099,27
vlz_100,27
vlz_101,28
vlz_102,28
vlz_103,29
vlz_104,29
vlz_105,28
vlz_106,30
vlz_107,32
vlz_108,30
vlz_109,27
vlz_110,32
vlz_111,37
vlz_112,29
vlz_113,34
vlz_114,31
vlz_115,30
vlz_116,30
vlz_117,29
vlz_118,28
vlz_119,28
vlz_120,28
vlz_121,27
vlz_122,27
vlz_123,27
vlz_124,28
vlz_125,28
vlz_126,28
vlz_127,27
vlz_128,27
vlz_129,26
vlz_130,30
vlz_131,31
vlz_132,31
vlz_133,30
vlz_134,30
vlz_135,30
vlz_136,29
vlz_137,26
vlz_138,26
vlz_139,26
vlz_140,26
vlz_141,27
vlz_142,27
vlz_143,24
vni_055,111
vni_056,109
vni_057,103
vni_058,106
vni_059,109
vni_060,105
vni_061,109
vni_062,103
vni_063,107
vni_064,105
vni_065,107
vni_066,107
vni_067,97
vni_068,104
vni_069,104
vni_070,103
vni_071,107
vni_072,103
vni_073,106
vni_074,105
vni_075,104
vni_076,109
vni_077,111
vni_078,113
vni_079,115
vni_080,118
vni_081,118
vni_082,119
vni_083,117
vni_084,114
vni_085,115
vni_086,112
vni_087,111
vni_088,104
vni_089,100
vni_090,111
vni_091,113
vni_092,105
vni_093,110
vni_094,107
vni_095,106
vni_096,110
vni_097,110
vni_098,112
vni_099,115
vni_100,117
vni_101,113
vni_102,109
vni_103,110
vni_104,113
vni_105,118
vni_106,115
vni_107,116
vni_108,118
vni_109,107
vni_110,105
vni_111,100
vni_112,105
vni_113,103
vni_114,100
vni_115,100
vni_116,90
vni_117,87
vni_118,95
vni_119,92
vni_120,89
vni_121,86
vni_122,88
vni_123,88
vni_124,95
vni_125,104
vni_126,96
vni_127,102
vni_128,96
vni_129,101
vni_130,97
vni_131,97
vni_132,100
vni_133,98
vni_134,96
vni_135,103
vni_136,97
vni_137,89
vni_138,90
vni_139,86
vni_140,86
vni_141,87
vni_142,85
vni_143,76
vni_144,70
vni_145,74
vni_146,67
vni_147,75
vni_148,79
vni_149,83
vni_150,81
vni_151,87
vni_152,80
vni_153,69
vni_154,71
vni_155,67
vni_156,54
vni_157,61
vni_158,66
vni_159,70
vni_160,71
vni_161,61
vni_162,64
vni_163,64
vni_164,65
vni_165,68
vni_166,70
vni_167,67
vni_168,72
vni_169,72
vni_170,70
vni_171,69
vni_172,60
vni_173,59
vni_174,59
vni_175,50
vni_176,52
vni_177,52
vni_178,52
vni_179,53
vni_180,49
vni_181,49
vni_182,50
vni_183,51
vni_184,55
vni_185,52
vni_186,51
vni_187,50
vni_188,47
vni_189,42
vni_190,41
vni_191,41
vni_192,41
vni_193,40
vni_194,39
vni_195,38
vni_196,38
vni_197,40
vni_198,43
vni_199,42
vni_200,42
vni_201,42
vni_202,41
vni_203,41
vni_204,41
vni_205,39
vni_206,39
vni_207,40
vni_208,40
vni_209,39
vni_210,37
vni_211,38
vni_212,37
vni_213,37
vni_214,35
vni_215,37
vni_216,37
vni_217,38
vni_218,38
vni_219,30
vni_220,33
vni_221,36
vni_222,33
vni_223,33
vni_224,32
vni_225,31
vni_226,31
vni_227,33
vni_228,35
vni_229,34
vni_230,33
vni_231,35
vni_232,35
vni_233,34
vni_234,34
vni_235,34
vni_236,34
vni_237,35
vni_238,35
vni_239,36
vni_240,37
vni_241,40
vni_242,42
vni_243,42
vni_244,42
vni_245,38
vni_246,40
vni_247,40
vni_248,41
vni_249,30
vni_250,32
vni_251,31
vni_252,26
vni_253,28
vni_254,28
vni_255,29
vni_256,29
vni_257,28
vni_258,28
vni_259,29
vni_260,28
vni_261,29
vni_262,28
vni_263,28
vni_264,26
vni_265,27
vni_266,27
vni_267,26
vni_268,28
vni_269,26
vni_270,26
vni_271,27
vni_272,27
vni_273,25
vni_274,25
vni_275,25
vni_276,25
vni_277,23
vni_278,23
vni_279,22
vni_280,23
vni_281,23
vni_282,22
vni_283,21
vni_284,21
vni_285,23
vni_286,23
vni_287,23
vni_288,23
vni_289,23
vni_290,22
vni_291,22
vni_292,23
vni_293,23
vni_294,24
vni_295,23
vni_296,24
vni_297,23
vni_298,22
vni_299,22
vni_300,22
vni_301,23
vni_302,24
vni_303,24
vni_304,24
vni_305,23
vni_306,23
vni_307,22
vni_308,24
vni_309,24
vni_310,24
vni_311,23
vni_312,23
vni_313,23
vni_314,21
vni_315,22
vni_316,23
