image_id,wind_speed
bef_056,45
bef_057,47
bef_058,43
bef_059,40
bef_060,48
bef_061,47
bef_062,37
bef_063,42
bef_064,50
bef_065,46
bef_066,44
bef_067,43
bef_068,47
bef_069,47
bib_000,43
bib_001,48
bib_002,50
bib_003,48
bib_004,44
bib_005,40
bib_006,48
bib_007,40
bib_008,47
bib_009,43
bib_010,44
bib_011,44
bib_012,44
bib_013,48
bib_014,43
bib_015,43
bib_016,43
bib_017,46
bib_018,43
bib_019,42
bib_020,42
bib_021,45
bib_022,44
bib_023,44
bib_024,39
bib_025,45
bib_026,47
bib_027,39
bib_028,45
bib_029,44
bib_030,45
bib_031,44
bib_032,42
bib_033,43
bib_034,44
bib_035,39
bib_036,49
bib_037,37
bib_038,46
bib_039,44
bib_040,43
bib_041,45
bib_042,46
bib_043,39
bib_044,43
bib_045,40
bib_046,36
bib_047,44
bib_048,43
bib_049,42
bib_050,50
bib_051,47
bib_052,41
bib_053,49
bib_054,40
bib_055,43
bib_056,47
bib_057,46
bib_058,44
bib_059,46
bib_060,44
bib_061,42
bib_062,43
bib_063,45
bib_064,46
bib_065,41
bib_066,38
bib_067,43
bib_068,41
bib_069,42
bib_070,47
bib_071,45
bib_072,40
bib_073,41
bib_074,43
bib_075,40
bib_076,43
bib_077,45
bib_078,38
bib_079,44
bib_080,44
bib_081,43
bib_082,49
bib_083,45
bib_084,49
bib_085,44
bib_086,40
bib_087,43
bib_088,46
bib_089,41
bib_090,39
bib_091,44
bib_092,45
bib_093,40
bib_094,40
bib_095,44
bib_096,45
bib_097,48
bib_098,43
bib_099,45
bib_100,48
bib_101,45
bib_102,41
bib_103,39
bib_104,43
bib_105,42
bib_106,42
bib_107,35
bib_108,37
bib_109,38
bib_110,38
bib_111,37
bib_112,43
bib_113,43
bib_114,41
bib_115,43
bib_116,38
bib_117,42
bib_118,41
bib_119,43
bib_120,42
bib_121,35
bib_122,39
bib_123,38
bib_124,38
bib_125,43
bib_126,42
bib_127,41
bib_128,42
bib_129,46
bib_130,41
bib_131,42
bib_132,43
bib_133,38
bib_134,39
bib_135,39
bib_136,40
bib_137,33
bib_138,39
bib_139,42
bib_140,38
bib_141,39
bib_142,40
bib_143,40
bib_144,41
bib_145,45
bib_146,41
bib_147,41
bib_148,38
bib_149,42
bib_150,41
bib_151,36
bib_152,35
bib_153,39
bib_154,42
bib_155,42
bib_156,42
bib_157,44
bib_158,42
bib_159,39
bib_160,44
bib_161,42
bib_162,42
bib_163,41
bib_164,38
bib_165,42
bib_166,38
bib_167,35
bib_168,44
bib_169,43
bib_170,40
bib_171,42
bib_172,41
bib_173,44
bib_174,37
bib_175,41
bib_176,36
bib_177,42
bib_178,35
bib_179,42
bib_180,41
bib_181,35
bib_182,43
bib_183,41
bib_184,38
bib_185,41
bib_186,42
bib_187,44
bib_188,43
bib_189,36
bib_190,42
bib_191,42
bib_192,38
bib_193,43
bib_194,40
bib_195,45
bib_196,45
bib_197,43
bib_198,37
bib_199,43
bib_200,43
bib_201,44
bib_202,40
bib_203,46
bib_204,41
bib_205,44
bib_206,43
bib_207,38
bib_208,43
bib_209,43
bib_210,42
bib_211,37
bib_212,41
bib_213,33
bib_214,40
bib_215,43
bib_216,40
bib_217,40
bib_218,36
bib_219,45
bib_220,41
bib_221,42
bib_222,43
bib_223,41
bib_224,38
bib_225,45
bib_226,44
bib_227,42
bib_228,42
bib_229,40
bib_230,45
bib_231,46
bib_232,43
bib_233,45
bib_234,42
bib_235,44
bib_236,36
bib_237,43
bib_238,46
bib_239,47
bib_240,45
bib_241,45
bib_242,41
bic_000,41
bic_001,41
bic_002,43
bic_003,40
bic_004,43
bic_005,41
bic_006,43
bic_007,40
bic_008,43
bic_009,43
bic_010,36
bic_011,44
bic_012,44
bic_013,41
bic_014,43
bic_015,41
bic_016,44
bic_017,43
bic_018,45
bic_019,35
bic_020,37
bic_021,40
bic_022,38
bic_023,45
bic_024,44
bic_025,43
bic_026,42
bic_027,34
bic_028,43
bic_029,43
bic_030,42
bic_031,39
bic_032,38
bic_033,39
bic_034,36
bic_035,41
bic_036,36
bic_037,40
bic_038,44
bic_039,41
bic_040,43
bic_041,44
bic_042,41
bic_043,39
bic_044,34
bic_045,38
bic_046,41
bic_047,44
bic_048,35
bic_049,43
bic_050,37
bic_051,41
bic_052,39
bic_053,45
bic_054,44
bic_055,44
bic_056,39
bic_057,37
bic_058,37
bic_059,41
bic_060,38
bic_061,38
bic_062,44
bic_063,44
bic_064,40
bic_065,40
bic_066,40
bic_067,39
bic_068,42
bic_069,39
bic_070,32
bic_071,39
bic_072,37
bic_073,39
bic_074,45
bic_075,39
bic_076,41
bic_077,44
bic_078,38
bic_079,37
bic_080,36
bic_081,42
bic_082,34
bic_083,42
bic_084,42
bic_085,39
bic_086,39
bic_087,41
bic_088,38
bic_089,43
bic_090,44
bic_091,44
bic_092,36
bic_093,52
bic_094,52
bic_095,47
bic_096,61
bic_097,40
bic_098,35
bic_099,37
bic_100,40
bic_101,34
bic_102,41
bic_103,46
bic_104,38
bic_105,29
bic_106,38
bic_107,46
bic_108,44
bic_109,40
bic_110,44
bic_111,34
bic_112,36
bic_113,39
bic_114,37
bic_115,43
bic_116,39
bic_117,40
bic_118,46
bic_119,42
bic_120,42
bic_121,36
bic_122,41
bic_123,41
bic_124,43
bic_125,40
bic_126,40
bic_127,41
bic_128,41
bic_129,40
bic_130,38
bic_131,43
bic_132,41
bic_133,39
bic_134,40
bic_135,40
bic_136,39
bic_137,42
bic_138,39
bic_139,37
bic_140,36
bic_141,38
bic_142,41
bic_143,33
bic_144,36
bic_145,58
bic_146,39
bic_147,41
bic_148,45
bic_149,41
bic_150,44
bic_151,41
bic_152,39
bic_153,39
bic_154,38
bic_155,42
bic_156,42
bic_157,43
bic_158,39
bic_159,36
bic_160,40
bic_161,37
bic_162,38
bic_163,36
bic_164,39
bic_165,36
bic_166,37
bic_167,36
bic_168,41
bic_169,37
bic_170,39
bic_171,37
bic_172,38
bic_173,43
bic_174,36
bic_175,39
bic_176,43
bic_177,36
bic_178,40
bic_179,36
bic_180,39
bic_181,40
bic_182,38
bic_183,41
bic_184,43
bic_185,37
bic_186,39
bic_187,39
bic_188,38
bic_189,39
bic_190,36
bic_191,40
bic_192,44
bic_193,38
bic_194,41
bic_195,39
bic_196,41
bic_197,43
bic_198,34
bic_199,37
bic_200,40
bic_201,34
bic_202,41
ble_042,37
ble_043,43
ble_044,35
ble_045,38
ble_046,44
ble_047,43
ble_048,42
ble_049,44
ble_050,36
ble_051,41
ble_052,36
ble_053,39
ble_054,40
ble_055,47
ble_056,37
ble_057,38
ble_058,42
ble_059,38
ble_060,41
ble_061,37
ble_062,44
ble_063,41
ble_064,36
ble_065,39
ble_066,39
ble_067,38
ble_068,39
ble_069,44
ble_070,40
ble_071,43
ble_072,43
ble_073,39
ble_074,38
ble_075,39
ble_076,43
ble_077,38
ble_078,35
ble_079,37
ble_080,42
ble_081,48
ble_082,47
ble_083,41
ble_084,43
ble_085,43
ble_086,44
ble_087,41
ble_088,45
ble_089,45
ble_090,38
ble_091,42
ble_092,42
ble_093,40
ble_094,41
ble_095,37
ble_096,39
ble_097,34
ble_098,37
ble_099,40
ble_100,41
ble_101,41
ble_102,41
ble_103,38
ble_104,43
ble_105,45
ble_106,45
ble_107,38
ble_108,43
ble_109,34
ble_110,42
ble_111,42
ble_112,34
ble_113,42
ble_114,43
ble_115,40
ble_116,33
ble_117,38
ble_118,41
ble_119,44
ble_120,39
ble_121,37
ble_122,42
ble_123,42
ble_124,41
ble_125,41
ble_126,42
ble_127,40
ble_128,44
ble_129,42
ble_130,39
ble_131,45
ble_132,39
ble_133,39
ble_134,37
ble_135,42
ble_136,42
ble_137,40
ble_138,42
ble_139,39
ble_140,39
ble_141,36
ble_142,38
ble_143,38
ble_144,38
ble_145,44
ble_146,38
ble_147,39
ble_148,43
ble_149,37
ble_150,40
ble_151,44
ble_152,42
ble_153,42
ble_154,39
ble_155,43
ble_156,43
ble_157,43
ble_158,38
ble_159,43
ble_160,43
ble_161,41
ble_162,40
ble_163,40
ble_164,41
ble_165,38
ble_166,39
ble_167,34
ble_168,35
ble_169,34
ble_170,40
ble_171,41
ble_172,41
ble_173,41
ble_174,39
ble_175,42
ble_176,46
ble_177,39
ble_178,45
ble_179,36
ble_180,42
ble_181,42
ble_182,42
ble_183,44
ble_184,40
ble_185,44
ble_186,43
ble_187,44
ble_188,39
ble_189,42
ble_190,44
ble_191,41
ble_192,43
ble_193,45
ble_194,36
ble_195,43
ble_196,43
ble_197,43
ble_198,40
ble_199,41
ble_200,38
ble_201,36
ble_202,40
ble_203,37
ble_204,43
ble_205,42
ble_206,41
ble_207,41
ble_208,38
ble_209,41
ble_210,42
ble_211,40
ble_212,38
ble_213,41
ble_214,39
ble_215,36
ble_216,41
ble_217,42
ble_218,44
ble_219,35
ble_220,39
ble_221,42
ble_222,33
ble_223,39
ble_224,40
ble_225,34
ble_226,41
ble_227,41
ble_228,37
ble_229,41
ble_230,38
ble_231,41
ble_232,42
ble_233,40
ble_234,37
ble_235,37
ble_236,39
ble_237,39
ble_238,40
ble_239,39
ble_240,41
ble_241,43
ble_242,41
ble_243,41
ble_244,34
ble_245,43
ble_246,37
ble_247,42
ble_248,39
ble_249,42
ble_250,43
ble_251,41
ble_252,41
ble_253,38
ble_254,38
ble_255,39
ble_256,36
ble_257,40
blt_000,38
blt_001,37
blt_002,38
blt_003,37
blt_004,41
blt_005,34
blt_006,41
blt_007,38
blt_008,32
blt_009,40
blt_010,38
blt_011,34
blt_012,37
blt_013,39
blt_014,38
blt_015,39
blt_016,34
blt_017,37
blt_018,36
blt_019,41
blt_020,39
blt_021,41
blt_022,32
blt_023,31
blt_024,43
blt_025,40
blt_026,37
blt_027,39
blt_028,43
blt_029,34
blt_030,39
blt_031,41
blt_032,40
blt_033,41
blt_034,36
blt_035,42
blt_036,35
blt_037,34
blt_038,41
blt_039,35
blt_040,38
blt_041,38
blt_042,37
blt_043,36
blt_044,41
blt_045,39
blt_046,41
blt_047,38
blt_048,35
blt_049,43
blt_050,39
blt_051,40
blt_052,38
blt_053,37
blt_054,35
blt_055,36
blt_056,38
blt_057,33
blt_058,39
blt_059,38
blt_060,41
blt_061,42
blt_062,38
blt_063,39
blt_064,41
blt_065,38
blt_066,39
blt_067,36
blt_068,41
blt_069,38
blt_070,39
blt_071,43
blt_072,39
blt_073,40
blt_074,40
blt_075,43
blt_076,36
blt_077,39
blt_078,38
blt_079,34
blt_080,38
blt_081,39
blt_082,34
blt_083,44
blt_084,41
blt_085,40
blt_086,43
blt_087,38
blt_088,39
blt_089,40
blt_090,36
blt_091,38
blt_092,42
blt_093,42
blt_094,41
blt_095,42
blt_096,42
blt_097,43
blt_098,43
blt_099,47
blt_100,43
blt_101,40
blt_102,39
blt_103,33
blt_104,34
blt_105,41
blt_106,37
blt_107,37
blt_108,39
blt_109,39
blt_110,37
blt_111,41
blt_112,42
blt_113,36
blt_114,36
blt_115,42
blt_116,34
blt_117,40
blt_118,38
blt_119,36
blt_120,38
blt_121,35
blt_122,37
blt_123,35
blt_124,40
blt_125,31
blt_126,41
blt_127,43
blt_128,42
blt_129,43
blt_130,38
blt_131,39
blt_132,37
blt_133,35
blt_134,44
blt_135,41
blt_136,39
blt_137,41
blt_138,43
blt_139,43
blt_140,38
blt_141,42
blt_142,36
blt_143,41
blt_144,41
blt_145,37
blt_146,33
blt_147,40
blt_148,40
blt_149,37
blt_150,39
blt_151,40
blt_152,35
blt_153,38
blt_154,33
blt_155,38
blt_156,39
blt_157,40
blt_158,39
blt_159,38
blt_160,37
blt_161,51
blt_162,62
blt_163,61
blt_164,30
blt_165,31
blt_166,35
blt_167,32
blt_168,28
blt_169,29
blt_170,43
blt_171,35
blt_172,32
blt_173,34
blt_174,40
blt_175,40
blt_176,46
blt_177,43
blt_178,36
blt_179,39
blt_180,39
blt_181,40
blt_182,40
blt_183,39
blt_184,40
blt_185,32
blt_186,38
blt_187,37
blt_188,38
blt_189,32
blt_190,41
blt_191,42
blt_192,40
blt_193,44
blt_194,38
blt_195,43
blt_196,40
blt_197,41
blt_198,43
blt_199,34
blt_200,34
blt_201,45
blt_202,45
blt_203,41
blt_204,32
blt_205,35
blt_206,36
blt_207,36
blt_208,34
blt_209,32
blt_210,36
blt_211,29
blt_212,37
blt_213,40
blt_214,37
blt_215,36
blt_216,35
blt_217,36
blt_218,36
blt_219,38
blt_220,31
blt_221,32
blt_222,34
blt_223,35
blt_224,31
blt_225,28
blt_226,36
blt_227,34
blt_228,37
blt_229,29
blt_230,39
blt_231,34
blt_232,40
blt_233,34
blt_234,36
blt_235,34
blt_236,32
blt_237,39
blt_238,36
blt_239,36
blt_240,37
blt_241,36
blt_242,38
blt_243,38
blt_244,35
blt_245,35
blt_246,30
blt_247,36
blt_248,36
blt_249,39
blt_250,37
blt_251,36
blt_252,41
blt_253,43
blt_254,37
blt_255,40
blt_256,39
blt_257,36
blt_258,34
blt_259,30
blt_260,37
blt_261,35
blt_262,36
blt_263,32
blt_264,36
blt_265,37
blt_266,34
blt_267,35
blt_268,38
blt_269,37
blt_270,33
blt_271,35
blt_272,29
blt_273,34
blt_274,37
blt_275,39
blt_276,40
blt_277,50
blt_278,30
blt_279,40
blt_280,37
blt_281,33
blt_282,37
blt_283,37
blt_284,38
blt_285,37
blt_286,36
blt_287,39
blt_288,50
blt_289,44
blt_290,37
blt_291,35
blt_292,37
blt_293,32
blt_294,35
blt_295,44
blt_296,37
blt_297,35
blt_298,36
blt_299,39
blt_300,35
blt_301,34
blt_302,34
blt_303,36
blt_304,34
blt_305,37
blt_306,36
blt_307,36
blt_308,38
blt_309,36
blt_310,38
blt_311,34
blt_312,36
blt_313,35
blt_314,36
blt_315,32
blt_316,36
blt_317,37
blt_318,36
blt_319,30
blt_320,38
blt_321,33
blt_322,35
blt_323,29
blt_324,38
blt_325,36
blt_326,35
blt_327,37
blt_328,40
blt_329,38
blt_330,38
blt_331,38
blt_332,37
blt_333,36
blt_334,30
blt_335,39
blt_336,33
blt_337,34
blt_338,39
blt_339,36
blt_340,38
blt_341,37
blt_342,32
blt_343,35
blt_344,33
blt_345,39
blt_346,37
blt_347,37
blt_348,40
blt_349,34
blt_350,30
blt_351,40
blt_352,36
blt_353,33
blt_354,38
blt_355,35
blt_356,38
blt_357,35
blt_358,37
blt_359,40
blt_360,31
blt_361,36
blt_362,40
blt_363,38
blt_364,36
blt_365,38
blt_366,34
blt_367,36
blt_368,37
blt_369,39
blt_370,32
blt_371,32
blt_372,34
blt_373,37
blt_374,34
blt_375,32
blt_376,37
blt_377,35
blt_378,36
blt_379,37
blt_380,37
blt_381,38
blt_382,37
blt_383,38
blt_384,32
blt_385,36
blt_386,35
blt_387,31
blt_388,34
blt_389,39
blt_390,37
blt_391,31
blt_392,40
blt_393,36
blt_394,30
blt_395,38
blt_396,36
blt_397,37
blt_398,34
blt_399,33
blt_400,37
blt_401,36
blt_402,38
blt_403,32
blt_404,34
blt_405,34
blt_406,36
blt_407,34
blt_408,39
blt_409,35
blt_410,32
blt_411,34
blt_412,35
blt_413,35
blt_414,37
blt_415,33
blt_416,35
blt_417,35
blt_418,32
blt_419,40
blt_420,40
blt_421,28
blt_422,29
blt_423,36
blt_424,38
blt_425,30
blt_426,35
blt_427,36
blt_428,32
blt_429,38
blt_430,38
blt_431,36
blt_432,35
blt_433,40
blt_434,40
blt_435,37
blt_436,36
blt_437,36
blt_438,31
blt_439,36
blt_440,40
blt_441,35
blt_442,38
blt_443,35
blt_444,35
blz_015,35
blz_016,33
blz_017,34
blz_018,36
blz_019,38
blz_020,35
blz_021,39
blz_022,34
blz_023,34
blz_024,33
blz_025,35
blz_026,34
blz_027,38
blz_028,33
blz_029,37
blz_030,36
blz_031,32
blz_032,39
blz_033,32
blz_034,37
blz_035,39
blz_036,40
blz_037,36
blz_038,31
blz_039,37
bmj_010,34
bmj_011,36
bmj_012,39
bmj_013,32
bmj_014,37
bmj_015,37
bmj_016,32
bmj_017,38
bmj_018,36
bmj_019,38
bmj_020,38
bmj_021,36
bmj_022,41
bmj_023,40
bmj_024,34
bmj_025,39
bmj_026,36
bmm_011,41
bmm_012,32
bmm_013,46
bmm_014,42
bmm_015,38
bmm_016,38
bmm_017,32
bmm_018,40
bmm_019,43
bmm_020,47
bpu_000,37
bpu_001,36
bpu_002,38
bpu_003,35
bpu_004,38
bpu_005,35
bpu_006,35
bpu_007,39
bpu_008,39
bpu_009,36
bpu_010,33
bpu_011,33
bpu_012,38
bpu_013,37
bpu_014,37
bpu_015,32
bpu_016,31
bpu_017,45
bpu_018,29
bpu_019,39
bpu_020,37
bpu_021,38
bpu_022,39
bpu_023,35
bpu_024,34
bpu_025,37
bpu_026,36
bpu_027,36
bpu_028,31
bpu_029,37
bpu_030,33
bpu_031,28
bpu_032,32
bpu_033,33
bpu_034,38
bpu_035,37
bpu_036,34
bpu_037,35
bpu_038,35
bpu_039,39
bpu_040,33
bpu_041,37
bpu_042,37
bpu_043,38
bpu_044,37
bpu_045,32
bpu_046,35
bpu_047,39
bpu_048,36
bpu_049,37
bpu_050,39
bpu_051,40
bpu_052,35
bpu_053,33
bpu_054,33
bpu_055,40
bpu_056,34
bpu_057,33
bpu_058,34
bpu_059,38
bpu_060,36
bpu_061,30
bpu_062,40
bpu_063,36
bpu_064,33
bpu_065,33
bpu_066,36
bpu_067,36
bpu_068,35
bpu_069,35
bpu_070,31
bpu_071,38
bpu_072,33
bpu_073,37
bpu_074,37
bpu_075,40
bpu_076,37
bpu_077,39
bpu_078,37
bpu_079,39
bpu_080,37
bpu_081,38
bpu_082,38
bpu_083,38
bpu_084,37
bpu_085,35
bpu_086,35
bpu_087,31
bpu_088,33
bpu_089,38
bpu_090,37
bpu_091,36
bpu_092,38
bpu_093,30
bpu_094,36
bpu_095,37
bpu_096,35
bpu_097,37
bpu_098,37
bpu_099,38
bpu_100,39
bpu_101,37
bpu_102,35
bpu_103,37
bpu_104,36
bpu_105,33
bpu_106,38
bpu_107,34
bpu_108,36
bpu_109,38
bpu_110,35
bpu_111,37
bpu_112,35
bpu_113,33
bpu_114,34
bpu_115,34
bpu_116,38
bpu_117,37
bpu_118,36
bpu_119,37
bpu_120,38
bpu_121,32
bpu_122,34
bpu_123,39
bpu_124,36
bpu_125,38
bpu_126,37
bpu_127,32
bpu_128,37
bpu_129,38
bpu_130,35
bpu_131,33
bpu_132,39
bpu_133,37
bpu_134,35
bpu_135,36
bpu_136,39
bpu_137,34
bpu_138,36
bpu_139,34
bpu_140,36
bpu_141,34
bpu_142,37
bpu_143,37
bpu_144,37
bpu_145,35
bpu_146,37
bpu_147,32
bpu_148,37
bpu_149,36
bpu_150,36
bpu_151,40
bpu_152,39
bpu_153,37
bpu_154,37
bpu_155,40
bpu_156,37
bpu_157,34
bpu_158,39
bpu_159,38
bpu_160,40
bpu_161,38
bpu_162,38
btz_000,34
btz_001,35
btz_002,37
btz_003,35
btz_004,39
btz_005,34
btz_006,40
btz_007,41
btz_008,36
btz_009,38
btz_010,37
btz_011,38
btz_012,38
btz_013,32
btz_014,38
btz_015,31
btz_016,47
btz_017,41
btz_018,41
btz_019,36
btz_020,38
btz_021,38
btz_022,37
btz_023,37
btz_024,36
btz_025,37
btz_026,36
btz_027,37
btz_028,39
btz_029,39
btz_030,36
btz_031,41
btz_032,34
btz_033,38
btz_034,37
btz_035,39
btz_036,36
btz_037,39
btz_038,37
btz_039,35
btz_040,38
btz_041,35
btz_042,38
btz_043,35
btz_044,38
btz_045,46
btz_046,49
btz_047,42
btz_048,41
btz_049,38
btz_050,37
btz_051,40
btz_052,35
btz_053,38
btz_054,45
btz_055,40
btz_056,40
btz_057,41
btz_058,39
btz_059,43
btz_060,43
btz_061,37
btz_062,46
btz_063,39
btz_064,40
btz_065,32
btz_066,41
btz_067,43
btz_068,40
btz_069,43
btz_070,41
btz_071,50
btz_072,50
btz_073,55
btz_074,38
btz_075,42
btz_076,42
btz_077,39
btz_078,43
btz_079,36
btz_080,43
btz_081,37
btz_082,37
btz_083,39
btz_084,39
btz_085,40
btz_086,41
btz_087,34
btz_088,43
btz_089,43
btz_090,53
btz_091,54
btz_092,42
btz_093,39
btz_094,38
btz_095,41
btz_096,43
btz_097,42
btz_098,47
btz_099,42
btz_100,41
btz_101,40
btz_102,42
btz_103,42
btz_104,41
btz_105,45
btz_106,35
btz_107,44
btz_108,44
btz_109,42
btz_110,45
btz_111,43
btz_112,46
btz_113,45
btz_114,46
btz_115,46
btz_116,47
btz_117,43
btz_118,46
btz_119,42
btz_120,44
btz_121,42
btz_122,44
btz_123,45
btz_124,39
btz_125,41
btz_126,40
btz_127,40
btz_128,42
btz_129,38
btz_130,43
btz_131,41
btz_132,47
btz_133,44
btz_134,45
btz_135,41
btz_136,42
btz_137,44
btz_138,41
btz_139,38
btz_140,37
btz_141,42
btz_142,47
btz_143,45
btz_144,43
btz_145,44
btz_146,46
btz_147,46
btz_148,46
btz_149,40
btz_150,39
btz_151,41
btz_152,46
btz_153,39
btz_154,45
btz_155,43
btz_156,41
btz_157,38
btz_158,41
btz_159,45
btz_160,38
btz_161,44
btz_162,39
btz_163,42
btz_164,39
btz_165,42
btz_166,46
btz_167,40
btz_168,42
btz_169,43
buc_000,41
buc_001,44
buc_002,43
buc_003,42
buc_004,41
buc_005,47
buc_006,44
buc_007,44
buc_008,42
buc_009,42
buc_010,36
buc_011,42
buc_012,43
buc_013,34
buc_014,44
buc_015,44
buc_016,44
buc_017,43
buc_018,39
buc_019,46
buc_020,45
buc_021,39
buc_022,41
buc_023,42
buc_024,39
buc_025,41
buc_026,41
buc_027,37
buc_028,43
buc_029,39
buc_030,46
buc_031,43
buc_032,43
buc_033,42
buc_034,40
buc_035,39
buc_036,45
buc_037,41
buc_038,39
buc_039,41
buc_040,44
buc_041,41
buc_042,36
buc_043,39
buc_044,43
buc_045,41
buc_046,42
buc_047,43
buc_048,44
buc_049,41
buc_050,40
buc_051,41
buc_052,44
buc_053,41
buc_054,43
buc_055,45
buc_056,38
buc_057,38
buc_058,43
buc_059,47
buc_060,45
buc_061,46
buc_062,44
buc_063,41
buc_064,43
buc_065,37
buc_066,45
buc_067,43
buc_068,41
buc_069,44
buc_070,42
buc_071,42
buc_072,40
buc_073,41
buc_074,34
buc_075,38
buc_076,41
buc_077,41
buc_078,44
buc_079,39
buc_080,44
buc_081,43
buc_082,45
buc_083,40
buc_084,45
buc_085,37
buc_086,43
buc_087,42
buc_088,40
buc_089,44
buc_090,40
buc_091,44
buc_092,43
buc_093,36
buc_094,40
buc_095,39
buc_096,42
buc_097,43
buc_098,46
buc_099,49
buc_100,38
buc_101,38
buc_102,46
buc_103,45
buc_104,38
buc_105,40
buc_106,39
buc_107,42
buc_108,40
buc_109,43
buc_110,37
buc_111,39
buc_112,44
buc_113,39
buc_114,37
buc_115,45
buc_116,48
buc_117,45
buc_118,42
buc_119,43
buc_120,44
buc_121,38
buc_122,44
buc_123,44
buc_124,40
buc_125,42
buc_126,48
buc_127,38
buc_128,43
buc_129,41
buc_130,48
buc_131,39
buc_132,43
buc_133,38
buc_134,38
buc_135,44
buc_136,36
buc_137,39
buc_138,39
buc_139,41
buc_140,35
buc_141,37
buc_142,44
buc_143,44
buc_144,44
buc_145,41
buc_146,39
buc_147,39
buc_148,38
buc_149,43
buc_150,37
buc_151,44
buc_152,39
buc_153,45
buc_154,38
buc_155,42
buc_156,41
buc_157,37
buc_158,46
buc_159,38
buc_160,29
buc_161,38
buc_162,42
buc_163,45
buc_164,44
buc_165,44
buc_166,43
buc_167,39
buc_168,44
buc_169,46
buc_170,40
buc_171,37
buc_172,45
buc_173,45
buc_174,47
buc_175,41
buc_176,40
buc_177,36
buc_178,42
buc_179,39
buc_180,39
buc_181,40
buc_182,47
buc_183,38
buc_184,43
buc_185,41
buc_186,36
buc_187,42
buc_188,44
buc_189,46
buc_190,41
buc_191,41
buc_192,43
buc_193,41
buc_194,40
buc_195,37
buc_196,41
buc_197,43
buc_198,44
buc_199,43
buc_200,44
buc_201,48
buc_202,46
buc_203,45
buc_204,37
buc_205,43
buc_206,39
buc_207,41
buc_208,42
buc_209,35
buc_210,34
buc_211,37
buc_212,40
buc_213,43
buc_214,40
buc_215,38
buc_216,41
buc_217,41
buc_218,41
buc_219,40
buc_220,45
buc_221,39
buc_222,47
buc_223,41
buc_224,43
buc_225,41
buc_226,37
buc_227,45
buc_228,39
buc_229,42
buc_230,39
buc_231,34
buc_232,43
buc_233,43
buc_234,42
buc_235,44
buc_236,37
buc_237,39
buc_238,44
buc_239,51
buc_240,38
buc_241,40
buc_242,36
buc_243,41
buc_244,44
buc_245,41
buc_246,44
buc_247,43
buc_248,44
buc_249,41
buc_250,42
buc_251,39
buc_252,45
buc_253,35
buc_254,42
buc_255,44
buc_256,41
buc_257,42
buc_258,39
buc_259,43
buc_260,43
buc_261,39
buc_262,42
buc_263,42
buc_264,36
buc_265,43
buc_266,44
buc_267,45
buc_268,39
buc_269,43
buc_270,31
buc_271,42
buc_272,46
buc_273,43
buc_274,41
buc_275,37
buc_276,42
buc_277,41
buc_278,45
buc_279,39
buc_280,43
buc_281,42
buc_282,45
buc_283,46
buc_284,40
buc_285,38
caa_010,47
caa_011,40
caa_012,39
caa_013,39
caa_014,45
caa_015,43
caa_016,40
caa_017,43
caa_018,39
caa_019,45
cdq_019,42
cdq_020,45
cdq_021,45
cdq_022,45
cdq_023,42
cdq_024,44
cdq_025,42
cdq_026,40
cdq_027,42
cdq_028,43
cdq_029,38
cfk_045,39
cfk_046,41
cfk_047,39
cfk_048,42
cfk_049,45
cfk_050,43
cfk_051,42
cfk_052,43
cfk_053,46
cfk_054,44
cfk_055,41
cfk_056,37
cfk_057,41
cfk_058,44
cfk_059,46
cfk_060,45
cfk_061,46
cfk_062,44
cfk_063,41
cfk_064,43
cfk_065,44
cfk_066,42
cfk_067,46
cfk_068,40
cfk_069,46
cfk_070,36
cfk_071,42
cfk_072,43
cfk_073,44
cfk_074,38
cfk_075,43
cfk_076,45
cfk_077,44
cfk_078,44
cfk_079,44
cfk_080,41
cfk_081,41
cfk_082,43
cfk_083,42
cfk_084,34
cfk_085,43
cfk_086,45
cfk_087,46
cfk_088,49
cfk_089,43
cfk_090,40
cfk_091,47
cfk_092,39
cfk_093,43
cfk_094,47
cfk_095,42
cfk_096,43
cfk_097,44
cfk_098,44
cfk_099,38
cfk_100,44
cfk_101,41
cfk_102,44
cfk_103,42
cfk_104,47
cfk_105,44
cfk_106,42
cfk_107,43
cfk_108,43
cfk_109,41
cfk_110,45
cfk_111,46
cjx_109,40
cjx_110,41
cjx_111,46
cjx_112,44
cjx_113,43
cjx_114,46
cjx_115,37
cjx_116,37
cjx_117,42
cjx_118,43
cjx_119,47
cjx_120,43
cjx_121,47
cjx_122,44
cjx_123,40
cjx_124,42
cjx_125,46
cjx_126,37
cjx_127,45
cjx_128,44
cjx_129,46
cjx_130,42
cjx_131,38
cjx_132,46
cjx_133,40
cjx_134,46
cjx_135,45
cjx_136,43
cjx_137,42
cjx_138,43
cjx_139,40
cjx_140,40
cjx_141,42
cjx_142,46
cjx_143,45
cjx_144,36
cjx_145,44
cjx_146,40
cjx_147,42
cjx_148,39
cjx_149,39
cjx_150,44
cjx_151,44
cjx_152,43
cjx_153,40
cjx_154,41
cjx_155,42
cjx_156,40
cjx_157,43
cjx_158,43
cjx_159,42
cjx_160,38
cjx_161,44
cjx_162,41
cjx_163,41
cjx_164,42
cjx_165,41
cjx_166,41
cjx_167,46
cjx_168,38
cjx_169,44
cjx_170,42
cjx_171,40
cjx_172,43
cjx_173,40
cjx_174,35
cjx_175,44
cjx_176,44
cjx_177,36
cjx_178,39
