image_id,wind_speed
bef_056,33
bef_057,32
bef_058,33
bef_059,34
bef_060,36
bef_061,37
bef_062,38
bef_063,37
bef_064,38
bef_065,43
bef_066,44
bef_067,45
bef_068,46
bef_069,46
bib_000,36
bib_001,45
bib_002,46
bib_003,49
bib_004,50
bib_005,53
bib_006,54
bib_007,55
bib_008,52
bib_009,53
bib_010,62
bib_011,63
bib_012,64
bib_013,68
bib_014,66
bib_015,66
bib_016,66
bib_017,65
bib_018,63
bib_019,60
bib_020,64
bib_021,61
bib_022,63
bib_023,66
bib_024,76
bib_025,72
bib_026,70
bib_027,76
bib_028,75
bib_029,65
bib_030,75
bib_031,68
bib_032,73
bib_033,103
bib_034,100
bib_035,91
bib_036,74
bib_037,91
bib_038,101
bib_039,111
bib_040,110
bib_041,108
bib_042,101
bib_043,92
bib_044,99
bib_045,105
bib_046,105
bib_047,108
bib_048,107
bib_049,106
bib_050,112
bib_051,113
bib_052,111
bib_053,111
bib_054,111
bib_055,112
bib_056,114
bib_057,115
bib_058,119
bib_059,122
bib_060,126
bib_061,129
bib_062,126
bib_063,131
bib_064,136
bib_065,134
bib_066,126
bib_067,126
bib_068,129
bib_069,124
bib_070,124
bib_071,125
bib_072,125
bib_073,122
bib_074,119
bib_075,119
bib_076,120
bib_077,123
bib_078,125
bib_079,126
bib_080,131
bib_081,128
bib_082,127
bib_083,126
bib_084,127
bib_085,124
bib_086,123
bib_087,121
bib_088,118
bib_089,118
bib_090,113
bib_091,115
bib_092,112
bib_093,107
bib_094,103
bib_095,102
bib_096,90
bib_097,90
bib_098,90
bib_099,95
bib_100,97
bib_101,96
bib_102,100
bib_103,96
bib_104,96
bib_105,94
bib_106,98
bib_107,95
bib_108,95
bib_109,95
bib_110,92
bib_111,92
bib_112,90
bib_113,93
bib_114,93
bib_115,93
bib_116,91
bib_117,91
bib_118,89
bib_119,91
bib_120,90
bib_121,91
bib_122,95
bib_123,93
bib_124,94
bib_125,89
bib_126,89
bib_127,88
bib_128,85
bib_129,87
bib_130,86
bib_131,84
bib_132,82
bib_133,81
bib_134,81
bib_135,81
bib_136,80
bib_137,80
bib_138,78
bib_139,79
bib_140,79
bib_141,79
bib_142,80
bib_143,77
bib_144,74
bib_145,72
bib_146,76
bib_147,77
bib_148,78
bib_149,79
bib_150,79
bib_151,78
bib_152,79
bib_153,80
bib_154,82
bib_155,80
bib_156,80
bib_157,79
bib_158,81
bib_159,81
bib_160,78
bib_161,77
bib_162,69
bib_163,68
bib_164,65
bib_165,61
bib_166,62
bib_167,59
bib_168,57
bib_169,48
bib_170,52
bib_171,46
bib_172,45
bib_173,45
bib_174,43
bib_175,43
bib_176,40
bib_177,42
bib_178,41
bib_179,41
bib_180,41
bib_181,42
bib_182,42
bib_183,43
bib_184,44
bib_185,43
bib_186,44
bib_187,44
bib_188,45
bib_189,44
bib_190,44
bib_191,47
bib_192,44
bib_193,45
bib_194,41
bib_195,43
bib_196,42
bib_197,41
bib_198,52
bib_199,50
bib_200,53
bib_201,49
bib_202,48
bib_203,48
bib_204,48
bib_205,48
bib_206,36
bib_207,34
bib_208,34
bib_209,35
bib_210,33
bib_211,33
bib_212,35
bib_213,35
bib_214,35
bib_215,35
bib_216,33
bib_217,32
bib_218,32
bib_219,31
bib_220,29
bib_221,31
bib_222,31
bib_223,31
bib_224,32
bib_225,32
bib_226,33
bib_227,31
bib_228,29
bib_229,29
bib_230,29
bib_231,29
bib_232,29
bib_233,28
bib_234,28
bib_235,28
bib_236,27
bib_237,27
bib_238,26
bib_239,26
bib_240,27
bib_241,26
bib_242,25
bic_000,27
bic_001,29
bic_002,28
bic_003,27
bic_004,24
bic_005,25
bic_006,26
bic_007,28
bic_008,26
bic_009,34
bic_010,36
bic_011,37
bic_012,35
bic_013,33
bic_014,32
bic_015,30
bic_016,27
bic_017,27
bic_018,26
bic_019,26
bic_020,26
bic_021,27
bic_022,30
bic_023,32
bic_024,35
bic_025,36
bic_026,37
bic_027,36
bic_028,39
bic_029,39
bic_030,38
bic_031,38
bic_032,39
bic_033,31
bic_034,33
bic_035,34
bic_036,34
bic_037,34
bic_038,39
bic_039,36
bic_040,39
bic_041,43
bic_042,43
bic_043,46
bic_044,49
bic_045,50
bic_046,51
bic_047,50
bic_048,50
bic_049,49
bic_050,49
bic_051,48
bic_052,46
bic_053,42
bic_054,49
bic_055,50
bic_056,51
bic_057,76
bic_058,38
bic_059,40
bic_060,43
bic_061,47
bic_062,48
bic_063,45
bic_064,43
bic_065,41
bic_066,39
bic_067,39
bic_068,42
bic_069,41
bic_070,43
bic_071,45
bic_072,46
bic_073,47
bic_074,48
bic_075,49
bic_076,50
bic_077,50
bic_078,53
bic_079,54
bic_080,49
bic_081,46
bic_082,48
bic_083,52
bic_084,55
bic_085,53
bic_086,52
bic_087,55
bic_088,56
bic_089,56
bic_090,61
bic_091,66
bic_092,64
bic_093,58
bic_094,59
bic_095,64
bic_096,64
bic_097,69
bic_098,79
bic_099,65
bic_100,59
bic_101,59
bic_102,57
bic_103,57
bic_104,57
bic_105,58
bic_106,60
bic_107,61
bic_108,66
bic_109,60
bic_110,62
bic_111,62
bic_112,58
bic_113,61
bic_114,62
bic_115,64
bic_116,65
bic_117,63
bic_118,63
bic_119,62
bic_120,65
bic_121,67
bic_122,84
bic_123,90
bic_124,91
bic_125,103
bic_126,95
bic_127,92
bic_128,90
bic_129,91
bic_130,92
bic_131,91
bic_132,94
bic_133,96
bic_134,94
bic_135,93
bic_136,95
bic_137,97
bic_138,98
bic_139,97
bic_140,96
bic_141,96
bic_142,96
bic_143,95
bic_144,95
bic_145,93
bic_146,89
bic_147,88
bic_148,83
bic_149,87
bic_150,90
bic_151,87
bic_152,86
bic_153,88
bic_154,87
bic_155,88
bic_156,85
bic_157,86
bic_158,85
bic_159,88
bic_160,89
bic_161,88
bic_162,87
bic_163,84
bic_164,84
bic_165,81
bic_166,82
bic_167,82
bic_168,82
bic_169,79
bic_170,77
bic_171,75
bic_172,73
bic_173,67
bic_174,70
bic_175,72
bic_176,75
bic_177,78
bic_178,77
bic_179,76
bic_180,78
bic_181,81
bic_182,72
bic_183,74
bic_184,66
bic_185,64
bic_186,64
bic_187,64
bic_188,59
bic_189,62
bic_190,61
bic_191,69
bic_192,71
bic_193,60
bic_194,54
bic_195,58
bic_196,58
bic_197,48
bic_198,54
bic_199,48
bic_200,47
bic_201,55
bic_202,52
ble_042,39
ble_043,43
ble_044,43
ble_045,42
ble_046,44
ble_047,43
ble_048,43
ble_049,43
ble_050,44
ble_051,43
ble_052,42
ble_053,44
ble_054,45
ble_055,45
ble_056,45
ble_057,46
ble_058,45
ble_059,46
ble_060,47
ble_061,43
ble_062,37
ble_063,37
ble_064,36
ble_065,38
ble_066,38
ble_067,36
ble_068,37
ble_069,36
ble_070,36
ble_071,38
ble_072,39
ble_073,40
ble_074,39
ble_075,38
ble_076,40
ble_077,43
ble_078,44
ble_079,43
ble_080,40
ble_081,39
ble_082,40
ble_083,42
ble_084,42
ble_085,47
ble_086,46
ble_087,46
ble_088,47
ble_089,48
ble_090,50
ble_091,50
ble_092,50
ble_093,48
ble_094,49
ble_095,47
ble_096,44
ble_097,46
ble_098,42
ble_099,43
ble_100,39
ble_101,41
ble_102,42
ble_103,43
ble_104,41
ble_105,43
ble_106,41
ble_107,41
ble_108,42
ble_109,38
ble_110,43
ble_111,43
ble_112,43
ble_113,41
ble_114,43
ble_115,42
ble_116,39
ble_117,44
ble_118,42
ble_119,38
ble_120,34
ble_121,34
ble_122,33
ble_123,33
ble_124,34
ble_125,31
ble_126,31
ble_127,32
ble_128,34
ble_129,33
ble_130,32
ble_131,34
ble_132,33
ble_133,34
ble_134,35
ble_135,35
ble_136,36
ble_137,35
ble_138,34
ble_139,34
ble_140,35
ble_141,36
ble_142,34
ble_143,32
ble_144,32
ble_145,31
ble_146,31
ble_147,31
ble_148,31
ble_149,32
ble_150,33
ble_151,33
ble_152,33
ble_153,36
ble_154,36
ble_155,38
ble_156,38
ble_157,39
ble_158,39
ble_159,40
ble_160,40
ble_161,38
ble_162,38
ble_163,36
ble_164,36
ble_165,35
ble_166,33
ble_167,34
ble_168,32
ble_169,33
ble_170,35
ble_171,33
ble_172,35
ble_173,34
ble_174,34
ble_175,32
ble_176,32
ble_177,33
ble_178,33
ble_179,33
ble_180,33
ble_181,33
ble_182,34
ble_183,32
ble_184,32
ble_185,34
ble_186,29
ble_187,29
ble_188,31
ble_189,30
ble_190,30
ble_191,28
ble_192,29
ble_193,30
ble_194,29
ble_195,28
ble_196,27
ble_197,28
ble_198,29
ble_199,30
ble_200,29
ble_201,31
ble_202,31
ble_203,33
ble_204,33
ble_205,33
ble_206,33
ble_207,32
ble_208,33
ble_209,32
ble_210,30
ble_211,32
ble_212,34
ble_213,34
ble_214,36
ble_215,36
ble_216,37
ble_217,39
ble_218,40
ble_219,41
ble_220,48
ble_221,45
ble_222,44
ble_223,46
ble_224,48
ble_225,45
ble_226,41
ble_227,43
ble_228,42
ble_229,40
ble_230,39
ble_231,37
ble_232,38
ble_233,39
ble_234,44
ble_235,45
ble_236,43
ble_237,44
ble_238,44
ble_239,46
ble_240,42
ble_241,42
ble_242,40
ble_243,41
ble_244,39
ble_245,42
ble_246,40
ble_247,41
ble_248,41
ble_249,37
ble_250,37
ble_251,36
ble_252,38
ble_253,35
ble_254,37
ble_255,37
ble_256,37
ble_257,38
blt_000,40
blt_001,40
blt_002,40
blt_003,40
blt_004,39
blt_005,40
blt_006,38
blt_007,38
blt_008,40
blt_009,40
blt_010,39
blt_011,39
blt_012,39
blt_013,39
blt_014,40
blt_015,40
blt_016,38
blt_017,38
blt_018,39
blt_019,39
blt_020,39
blt_021,38
blt_022,38
blt_023,37
blt_024,38
blt_025,37
blt_026,37
blt_027,35
blt_028,35
blt_029,34
blt_030,36
blt_031,35
blt_032,36
blt_033,36
blt_034,36
blt_035,35
blt_036,36
blt_037,37
blt_038,38
blt_039,39
blt_040,37
blt_041,38
blt_042,38
blt_043,38
blt_044,38
blt_045,39
blt_046,39
blt_047,39
blt_048,38
blt_049,38
blt_050,34
blt_051,32
blt_052,31
blt_053,30
blt_054,30
blt_055,30
blt_056,30
blt_057,31
blt_058,33
blt_059,33
blt_060,33
blt_061,32
blt_062,32
blt_063,31
blt_064,32
blt_065,33
blt_066,33
blt_067,33
blt_068,34
blt_069,33
blt_070,31
blt_071,30
blt_072,30
blt_073,30
blt_074,31
blt_075,36
blt_076,33
blt_077,32
blt_078,29
blt_079,30
blt_080,31
blt_081,31
blt_082,31
blt_083,30
blt_084,32
blt_085,33
blt_086,32
blt_087,33
blt_088,32
blt_089,34
blt_090,35
blt_091,33
blt_092,31
blt_093,32
blt_094,31
blt_095,32
blt_096,32
blt_097,32
blt_098,31
blt_099,34
blt_100,34
blt_101,35
blt_102,34
blt_103,34
blt_104,30
blt_105,27
blt_106,28
blt_107,28
blt_108,30
blt_109,33
blt_110,30
blt_111,31
blt_112,30
blt_113,35
blt_114,37
blt_115,28
blt_116,31
blt_117,34
blt_118,39
blt_119,28
blt_120,41
blt_121,42
blt_122,40
blt_123,31
blt_124,30
blt_125,30
blt_126,29
blt_127,30
blt_128,30
blt_129,30
blt_130,31
blt_131,32
blt_132,32
blt_133,32
blt_134,31
blt_135,31
blt_136,30
blt_137,30
blt_138,31
blt_139,31
blt_140,33
blt_141,39
blt_142,37
blt_143,34
blt_144,34
blt_145,34
blt_146,33
blt_147,33
blt_148,33
blt_149,32
blt_150,33
blt_151,34
blt_152,34
blt_153,35
blt_154,38
blt_155,38
blt_156,36
blt_157,38
blt_158,36
blt_159,36
blt_160,37
blt_161,34
blt_162,34
blt_163,33
blt_164,36
blt_165,33
blt_166,31
blt_167,36
blt_168,38
blt_169,41
blt_170,38
blt_171,32
blt_172,32
blt_173,33
blt_174,33
blt_175,33
blt_176,31
blt_177,32
blt_178,35
blt_179,41
blt_180,45
blt_181,47
blt_182,45
blt_183,44
blt_184,46
blt_185,47
blt_186,79
blt_187,77
blt_188,80
blt_189,77
blt_190,72
blt_191,48
blt_192,44
blt_193,42
blt_194,43
blt_195,46
blt_196,51
blt_197,78
blt_198,80
blt_199,76
blt_200,75
blt_201,52
blt_202,53
blt_203,73
blt_204,70
blt_205,68
blt_206,70
blt_207,70
blt_208,73
blt_209,76
blt_210,75
blt_211,71
blt_212,68
blt_213,69
blt_214,71
blt_215,67
blt_216,61
blt_217,59
blt_218,53
blt_219,54
blt_220,54
blt_221,61
blt_222,55
blt_223,56
blt_224,61
blt_225,50
blt_226,50
blt_227,65
blt_228,53
blt_229,55
blt_230,54
blt_231,53
blt_232,52
blt_233,49
blt_234,52
blt_235,56
blt_236,58
blt_237,57
blt_238,56
blt_239,49
blt_240,47
blt_241,45
blt_242,47
blt_243,46
blt_244,48
blt_245,47
blt_246,44
blt_247,44
blt_248,40
blt_249,50
blt_250,45
blt_251,54
blt_252,56
blt_253,52
blt_254,54
blt_255,59
blt_256,38
blt_257,35
blt_258,39
blt_259,42
blt_260,43
blt_261,60
blt_262,51
blt_263,51
blt_264,54
blt_265,62
blt_266,46
blt_267,49
blt_268,50
blt_269,46
blt_270,47
blt_271,49
blt_272,47
blt_273,51
blt_274,48
blt_275,45
blt_276,43
blt_277,41
blt_278,42
blt_279,38
blt_280,34
blt_281,34
blt_282,31
blt_283,31
blt_284,32
blt_285,34
blt_286,35
blt_287,36
blt_288,37
blt_289,40
blt_290,40
blt_291,46
blt_292,35
blt_293,32
blt_294,41
blt_295,36
blt_296,34
blt_297,31
blt_298,33
blt_299,30
blt_300,32
blt_301,31
blt_302,30
blt_303,29
blt_304,29
blt_305,29
blt_306,29
blt_307,31
blt_308,30
blt_309,31
blt_310,28
blt_311,28
blt_312,28
blt_313,28
blt_314,26
blt_315,26
blt_316,27
blt_317,27
blt_318,27
blt_319,26
blt_320,27
blt_321,27
blt_322,27
blt_323,27
blt_324,27
blt_325,26
blt_326,27
blt_327,27
blt_328,25
blt_329,25
blt_330,27
blt_331,25
blt_332,25
blt_333,27
blt_334,26
blt_335,27
blt_336,27
blt_337,25
blt_338,24
blt_339,24
blt_340,24
blt_341,24
blt_342,25
blt_343,25
blt_344,25
blt_345,26
blt_346,27
blt_347,28
blt_348,28
blt_349,26
blt_350,26
blt_351,28
blt_352,26
blt_353,28
blt_354,26
blt_355,24
blt_356,24
blt_357,24
blt_358,25
blt_359,25
blt_360,25
blt_361,26
blt_362,25
blt_363,25
blt_364,25
blt_365,24
blt_366,24
blt_367,24
blt_368,25
blt_369,24
blt_370,25
blt_371,24
blt_372,25
blt_373,25
blt_374,26
blt_375,26
blt_376,26
blt_377,25
blt_378,25
blt_379,25
blt_380,25
blt_381,25
blt_382,26
blt_383,25
blt_384,25
blt_385,25
blt_386,24
blt_387,24
blt_388,24
blt_389,24
blt_390,25
blt_391,24
blt_392,24
blt_393,25
blt_394,25
blt_395,26
blt_396,25
blt_397,26
blt_398,25
blt_399,26
blt_400,26
blt_401,27
blt_402,27
blt_403,29
blt_404,29
blt_405,29
blt_406,28
blt_407,28
blt_408,29
blt_409,30
blt_410,30
blt_411,30
blt_412,31
blt_413,30
blt_414,31
blt_415,31
blt_416,30
blt_417,31
blt_418,32
blt_419,33
blt_420,31
blt_421,32
blt_422,32
blt_423,30
blt_424,30
blt_425,30
blt_426,28
blt_427,29
blt_428,29
blt_429,29
blt_430,29
blt_431,28
blt_432,29
blt_433,28
blt_434,27
blt_435,27
blt_436,26
blt_437,26
blt_438,25
blt_439,26
blt_440,27
blt_441,27
blt_442,28
blt_443,28
blt_444,30
blz_015,47
blz_016,42
blz_017,42
blz_018,35
blz_019,36
blz_020,47
blz_021,48
blz_022,50
blz_023,51
blz_024,50
blz_025,52
blz_026,54
blz_027,52
blz_028,52
blz_029,54
blz_030,62
blz_031,57
blz_032,59
blz_033,60
blz_034,50
blz_035,50
blz_036,50
blz_037,50
blz_038,50
blz_039,49
bmj_010,47
bmj_011,47
bmj_012,47
bmj_013,46
bmj_014,47
bmj_015,47
bmj_016,47
bmj_017,54
bmj_018,56
bmj_019,57
bmj_020,64
bmj_021,54
bmj_022,55
bmj_023,52
bmj_024,58
bmj_025,66
bmj_026,65
bmm_011,35
bmm_012,34
bmm_013,32
bmm_014,34
bmm_015,35
bmm_016,37
bmm_017,38
bmm_018,41
bmm_019,44
bmm_020,46
bpu_000,28
bpu_001,29
bpu_002,27
bpu_003,27
bpu_004,33
bpu_005,28
bpu_006,27
bpu_007,28
bpu_008,27
bpu_009,28
bpu_010,27
bpu_011,29
bpu_012,30
bpu_013,41
bpu_014,40
bpu_015,50
bpu_016,50
bpu_017,52
bpu_018,52
bpu_019,49
bpu_020,51
bpu_021,50
bpu_022,49
bpu_023,51
bpu_024,53
bpu_025,51
bpu_026,49
bpu_027,49
bpu_028,51
bpu_029,51
bpu_030,50
bpu_031,49
bpu_032,47
bpu_033,49
bpu_034,48
bpu_035,43
bpu_036,46
bpu_037,41
bpu_038,48
bpu_039,42
bpu_040,44
bpu_041,38
bpu_042,40
bpu_043,42
bpu_044,38
bpu_045,36
bpu_046,36
bpu_047,35
bpu_048,36
bpu_049,37
bpu_050,36
bpu_051,37
bpu_052,35
bpu_053,35
bpu_054,36
bpu_055,33
bpu_056,32
bpu_057,32
bpu_058,34
bpu_059,33
bpu_060,33
bpu_061,33
bpu_062,31
bpu_063,33
bpu_064,33
bpu_065,32
bpu_066,33
bpu_067,29
bpu_068,29
bpu_069,29
bpu_070,29
bpu_071,28
bpu_072,27
bpu_073,28
bpu_074,27
bpu_075,27
bpu_076,27
bpu_077,26
bpu_078,28
bpu_079,28
bpu_080,27
bpu_081,28
bpu_082,28
bpu_083,27
bpu_084,26
bpu_085,28
bpu_086,28
bpu_087,27
bpu_088,28
bpu_089,27
bpu_090,26
bpu_091,26
bpu_092,26
bpu_093,26
bpu_094,26
bpu_095,27
bpu_096,26
bpu_097,26
bpu_098,26
bpu_099,27
bpu_100,26
bpu_101,28
bpu_102,28
bpu_103,25
bpu_104,26
bpu_105,26
bpu_106,26
bpu_107,26
bpu_108,25
bpu_109,26
bpu_110,26
bpu_111,25
bpu_112,24
bpu_113,24
bpu_114,24
bpu_115,24
bpu_116,24
bpu_117,23
bpu_118,23
bpu_119,23
bpu_120,23
bpu_121,23
bpu_122,23
bpu_123,24
bpu_124,25
bpu_125,25
bpu_126,25
bpu_127,27
bpu_128,27
bpu_129,27
bpu_130,27
bpu_131,25
bpu_132,23
bpu_133,22
bpu_134,22
bpu_135,22
bpu_136,21
bpu_137,22
bpu_138,22
bpu_139,22
bpu_140,22
bpu_141,22
bpu_142,22
bpu_143,22
bpu_144,22
bpu_145,21
bpu_146,21
bpu_147,22
bpu_148,22
bpu_149,22
bpu_150,23
bpu_151,23
bpu_152,20
bpu_153,20
bpu_154,20
bpu_155,21
bpu_156,21
bpu_157,20
bpu_158,22
bpu_159,22
bpu_160,22
bpu_161,21
bpu_162,21
btz_000,29
btz_001,29
btz_002,29
btz_003,30
btz_004,33
btz_005,36
btz_006,34
btz_007,34
btz_008,36
btz_009,36
btz_010,33
btz_011,33
btz_012,32
btz_013,33
btz_014,36
btz_015,36
btz_016,37
btz_017,40
btz_018,36
btz_019,30
btz_020,45
btz_021,41
btz_022,38
btz_023,27
btz_024,25
btz_025,27
btz_026,27
btz_027,28
btz_028,29
btz_029,26
btz_030,26
btz_031,26
btz_032,27
btz_033,28
btz_034,28
btz_035,27
btz_036,28
btz_037,28
btz_038,29
btz_039,28
btz_040,28
btz_041,27
btz_042,28
btz_043,29
btz_044,30
btz_045,32
btz_046,32
btz_047,33
btz_048,32
btz_049,32
btz_050,33
btz_051,31
btz_052,31
btz_053,33
btz_054,32
btz_055,31
btz_056,30
btz_057,33
btz_058,33
btz_059,33
btz_060,33
btz_061,32
btz_062,32
btz_063,32
btz_064,32
btz_065,32
btz_066,32
btz_067,32
btz_068,30
btz_069,31
btz_070,31
btz_071,30
btz_072,32
btz_073,31
btz_074,31
btz_075,32
btz_076,32
btz_077,32
btz_078,32
btz_079,32
btz_080,31
btz_081,33
btz_082,32
btz_083,33
btz_084,33
btz_085,44
btz_086,43
btz_087,43
btz_088,42
btz_089,42
btz_090,42
btz_091,41
btz_092,38
btz_093,37
btz_094,38
btz_095,43
btz_096,34
btz_097,31
btz_098,32
btz_099,34
btz_100,34
btz_101,33
btz_102,32
btz_103,29
btz_104,27
btz_105,26
btz_106,29
btz_107,28
btz_108,28
btz_109,30
btz_110,29
btz_111,28
btz_112,26
btz_113,27
btz_114,28
btz_115,29
btz_116,30
btz_117,32
btz_118,32
btz_119,33
btz_120,30
btz_121,27
btz_122,27
btz_123,27
btz_124,29
btz_125,30
btz_126,31
btz_127,31
btz_128,34
btz_129,34
btz_130,32
btz_131,31
btz_132,31
btz_133,31
btz_134,31
btz_135,33
btz_136,34
btz_137,34
btz_138,35
btz_139,34
btz_140,34
btz_141,34
btz_142,34
btz_143,36
btz_144,36
btz_145,36
btz_146,37
btz_147,33
btz_148,34
btz_149,34
btz_150,32
btz_151,30
btz_152,31
btz_153,30
btz_154,29
btz_155,30
btz_156,30
btz_157,33
btz_158,31
btz_159,30
btz_160,30
btz_161,29
btz_162,28
btz_163,28
btz_164,28
btz_165,25
btz_166,25
btz_167,25
btz_168,25
btz_169,25
buc_000,27
buc_001,29
buc_002,29
buc_003,29
buc_004,28
buc_005,29
buc_006,29
buc_007,28
buc_008,28
buc_009,28
buc_010,26
buc_011,26
buc_012,26
buc_013,26
buc_014,27
buc_015,27
buc_016,27
buc_017,27
buc_018,28
buc_019,28
buc_020,30
buc_021,31
buc_022,32
buc_023,32
buc_024,32
buc_025,31
buc_026,29
buc_027,28
buc_028,28
buc_029,28
buc_030,30
buc_031,31
buc_032,31
buc_033,31
buc_034,30
buc_035,31
buc_036,30
buc_037,30
buc_038,31
buc_039,31
buc_040,32
buc_041,31
buc_042,32
buc_043,32
buc_044,32
buc_045,32
buc_046,32
buc_047,31
buc_048,31
buc_049,32
buc_050,30
buc_051,30
buc_052,30
buc_053,30
buc_054,30
buc_055,31
buc_056,31
buc_057,32
buc_058,33
buc_059,33
buc_060,33
buc_061,33
buc_062,34
buc_063,35
buc_064,35
buc_065,37
buc_066,38
buc_067,38
buc_068,38
buc_069,43
buc_070,47
buc_071,49
buc_072,47
buc_073,49
buc_074,48
buc_075,47
buc_076,46
buc_077,46
buc_078,45
buc_079,47
buc_080,46
buc_081,43
buc_082,46
buc_083,47
buc_084,48
buc_085,51
buc_086,48
buc_087,49
buc_088,50
buc_089,54
buc_090,56
buc_091,61
buc_092,61
buc_093,64
buc_094,66
buc_095,69
buc_096,65
buc_097,63
buc_098,69
buc_099,69
buc_100,67
buc_101,67
buc_102,71
buc_103,76
buc_104,79
buc_105,73
buc_106,77
buc_107,81
buc_108,81
buc_109,79
buc_110,66
buc_111,61
buc_112,58
buc_113,53
buc_114,50
buc_115,49
buc_116,47
buc_117,54
buc_118,54
buc_119,53
buc_120,56
buc_121,54
buc_122,53
buc_123,54
buc_124,66
buc_125,75
buc_126,76
buc_127,64
buc_128,58
buc_129,56
buc_130,65
buc_131,69
buc_132,64
buc_133,71
buc_134,77
buc_135,71
buc_136,65
buc_137,65
buc_138,70
buc_139,66
buc_140,67
buc_141,62
buc_142,64
buc_143,69
buc_144,63
buc_145,72
buc_146,70
buc_147,67
buc_148,64
buc_149,67
buc_150,57
buc_151,63
buc_152,65
buc_153,64
buc_154,65
buc_155,71
buc_156,77
buc_157,72
buc_158,72
buc_159,71
buc_160,70
buc_161,73
buc_162,67
buc_163,60
buc_164,63
buc_165,59
buc_166,62
buc_167,66
buc_168,64
buc_169,63
buc_170,61
buc_171,60
buc_172,61
buc_173,61
buc_174,62
buc_175,60
buc_176,60
buc_177,61
buc_178,53
buc_179,56
buc_180,70
buc_181,69
buc_182,72
buc_183,73
buc_184,67
buc_185,64
buc_186,63
buc_187,65
buc_188,64
buc_189,64
buc_190,66
buc_191,64
buc_192,65
buc_193,63
buc_194,67
buc_195,69
buc_196,72
buc_197,70
buc_198,69
buc_199,71
buc_200,69
buc_201,78
buc_202,80
buc_203,76
buc_204,73
buc_205,73
buc_206,68
buc_207,66
buc_208,69
buc_209,69
buc_210,67
buc_211,67
buc_212,66
buc_213,68
buc_214,66
buc_215,67
buc_216,67
buc_217,67
buc_218,66
buc_219,65
buc_220,63
buc_221,64
buc_222,62
buc_223,62
buc_224,65
buc_225,66
buc_226,65
buc_227,64
buc_228,69
buc_229,65
buc_230,73
buc_231,71
buc_232,72
buc_233,76
buc_234,76
buc_235,77
buc_236,76
buc_237,76
buc_238,74
buc_239,74
buc_240,68
buc_241,68
buc_242,65
buc_243,65
buc_244,65
buc_245,63
buc_246,53
buc_247,53
buc_248,53
buc_249,54
buc_250,56
buc_251,55
buc_252,57
buc_253,52
buc_254,50
buc_255,51
buc_256,52
buc_257,51
buc_258,46
buc_259,48
buc_260,46
buc_261,43
buc_262,45
buc_263,45
buc_264,45
buc_265,43
buc_266,43
buc_267,41
buc_268,43
buc_269,44
buc_270,49
buc_271,46
buc_272,46
buc_273,45
buc_274,45
buc_275,45
buc_276,43
buc_277,44
buc_278,40
buc_279,40
buc_280,44
buc_281,42
buc_282,44
buc_283,40
buc_284,35
buc_285,28
caa_010,28
caa_011,28
caa_012,28
caa_013,29
caa_014,28
caa_015,27
caa_016,27
caa_017,28
caa_018,30
caa_019,30
cdq_019,38
cdq_020,39
cdq_021,40
cdq_022,34
cdq_023,34
cdq_024,33
cdq_025,33
cdq_026,35
cdq_027,39
cdq_028,37
cdq_029,33
cfk_045,36
cfk_046,34
cfk_047,34
cfk_048,36
cfk_049,32
cfk_050,33
cfk_051,34
cfk_052,32
cfk_053,31
cfk_054,31
cfk_055,32
cfk_056,41
cfk_057,38
cfk_058,33
cfk_059,38
cfk_060,35
cfk_061,33
cfk_062,32
cfk_063,32
cfk_064,33
cfk_065,33
cfk_066,34
cfk_067,34
cfk_068,31
cfk_069,30
cfk_070,30
cfk_071,30
cfk_072,29
cfk_073,28
cfk_074,29
cfk_075,29
cfk_076,30
cfk_077,30
cfk_078,31
cfk_079,30
cfk_080,30
cfk_081,30
cfk_082,30
cfk_083,32
cfk_084,32
cfk_085,32
cfk_086,37
cfk_087,39
cfk_088,42
cfk_089,38
cfk_090,37
cfk_091,37
cfk_092,37
cfk_093,37
cfk_094,38
cfk_095,48
cfk_096,48
cfk_097,48
cfk_098,48
cfk_099,50
cfk_100,50
cfk_101,50
cfk_102,51
cfk_103,49
cfk_104,49
cfk_105,52
cfk_106,51
cfk_107,50
cfk_108,52
cfk_109,54
cfk_110,52
cfk_111,51
cjx_109,23
cjx_110,22
cjx_111,23
cjx_112,23
cjx_113,24
cjx_114,24
cjx_115,24
cjx_116,26
cjx_117,27
cjx_118,27
cjx_119,29
cjx_120,28
cjx_121,33
cjx_122,32
cjx_123,31
cjx_124,29
cjx_125,28
cjx_126,26
cjx_127,26
cjx_128,26
cjx_129,26
cjx_130,26
cjx_131,28
cjx_132,28
cjx_133,27
cjx_134,28
cjx_135,28
cjx_136,25
cjx_137,26
cjx_138,23
cjx_139,26
cjx_140,24
cjx_141,25
cjx_142,26
cjx_143,25
cjx_144,24
cjx_145,25
cjx_146,26
cjx_147,28
cjx_148,30
cjx_149,30
cjx_150,31
cjx_151,33
cjx_152,35
cjx_153,36
cjx_154,37
cjx_155,36
cjx_156,34
cjx_157,36
cjx_158,35
cjx_159,36
cjx_160,33
cjx_161,32
cjx_162,34
cjx_163,33
cjx_164,33
cjx_165,31
cjx_166,31
cjx_167,30
cjx_168,29
cjx_169,28
cjx_170,27
cjx_171,27
cjx_172,28
cjx_173,27
cjx_174,26
cjx_175,26
cjx_176,27
cjx_177,28
cjx_178,27
